0	1.3643	250000	DNA_replication_origin	B	5249687	25569126	232036	4.42	828354	3.24	1.3643	0	0	0	
0	1.9657	1000	DNA_replication_origin	I	42866	30316605	2939	6.86	1057451	3.49	1.9657	0	0	0	
0	2.0039	2000	DNA_replication_origin	I	83624	30275847	5837	6.98	1054553	3.48	2.0039	0	0	0	
0	1.8267	3000	DNA_replication_origin	I	123624	30235847	7861	6.36	1052529	3.48	1.8267	0	0	0	
0	2.0863	4000	DNA_replication_origin	I	159777	30199694	11577	7.25	1048813	3.47	2.0863	0	0	0	
0	2.1137	5000	DNA_replication_origin	I	194777	30164694	14278	7.33	1046112	3.47	2.1137	0	0	0	
0	2.2704	6000	DNA_replication_origin	I	229777	30129694	18048	7.85	1042342	3.46	2.2704	0	0	0	
0	2.2321	7000	DNA_replication_origin	I	264777	30094694	20423	7.71	1039967	3.46	2.2321	0	0	0	
0	2.0770	8000	DNA_replication_origin	I	299777	30059694	21518	7.18	1038872	3.46	2.0770	0	0	0	
0	1.8576	9000	DNA_replication_origin	I	334777	30024694	21518	6.43	1038872	3.46	1.8576	0	0	0	
0	1.6799	10000	DNA_replication_origin	I	369777	29989694	21518	5.82	1038872	3.46	1.6799	0	0	0	
0	1.5328	11000	DNA_replication_origin	I	404777	29954694	21518	5.32	1038872	3.47	1.5328	0	0	0	
0	1.4092	12000	DNA_replication_origin	I	439777	29919694	21518	4.89	1038872	3.47	1.4092	0	0	0	
0	1.3038	13000	DNA_replication_origin	I	474777	29884694	21518	4.53	1038872	3.48	1.3038	0	0	0	
0	1.2612	14000	DNA_replication_origin	I	508801	29850670	22315	4.39	1038075	3.48	1.2612	0	0	0	
0	1.2156	15000	DNA_replication_origin	I	542801	29816670	22958	4.23	1037432	3.48	1.2156	0	0	0	
0	1.1874	16000	DNA_replication_origin	I	576801	29782670	23836	4.13	1036554	3.48	1.1874	0	0	0	
0	1.1832	17000	DNA_replication_origin	I	610801	29748670	25150	4.12	1035240	3.48	1.1832	0	0	0	
0	1.1971	18000	DNA_replication_origin	I	644801	29714670	26849	4.16	1033541	3.48	1.1971	0	0	0	
0	1.1952	19000	DNA_replication_origin	I	678801	29680670	28215	4.16	1032175	3.48	1.1952	0	0	0	
0	1.1668	20000	DNA_replication_origin	I	712076	29647395	28907	4.06	1031483	3.48	1.1668	0	0	0	
0	1.1535	21000	DNA_replication_origin	I	745076	29614395	29907	4.01	1030483	3.48	1.1535	0	0	0	
0	1.1414	22000	DNA_replication_origin	I	778076	29581395	30907	3.97	1029483	3.48	1.1414	0	0	0	
0	1.1315	23000	DNA_replication_origin	I	810145	29549326	31907	3.94	1028483	3.48	1.1315	0	0	0	
0	1.1175	24000	DNA_replication_origin	I	842145	29517326	32765	3.89	1027625	3.48	1.1175	0	0	0	
0	1.0922	25000	DNA_replication_origin	I	874145	29485326	33259	3.80	1027131	3.48	1.0922	0	0	0	
0	1.0931	26000	DNA_replication_origin	I	906145	29453326	34499	3.81	1025891	3.48	1.0931	0	0	0	
0	1.0863	27000	DNA_replication_origin	I	938145	29421326	35499	3.78	1024891	3.48	1.0863	0	0	0	
0	1.0799	28000	DNA_replication_origin	I	970145	29389326	36499	3.76	1023891	3.48	1.0799	0	0	0	
0	1.0739	29000	DNA_replication_origin	I	1002145	29357326	37499	3.74	1022891	3.48	1.0739	0	0	0	
0	1.0863	30000	DNA_replication_origin	I	1034145	29325326	39124	3.78	1021266	3.48	1.0863	0	0	0	
0	1.1263	31000	DNA_replication_origin	I	1066145	29293326	41755	3.92	1018635	3.48	1.1263	0	0	0	
0	1.1607	32000	DNA_replication_origin	I	1098145	29261326	44261	4.03	1016129	3.47	1.1607	0	0	0	
0	1.2109	33000	DNA_replication_origin	I	1130145	29229326	47426	4.20	1012964	3.47	1.2109	0	0	0	
0	1.2757	34000	DNA_replication_origin	I	1162145	29197326	51240	4.41	1009150	3.46	1.2757	0	0	0	
0	1.3072	35000	DNA_replication_origin	I	1193685	29165786	53852	4.51	1006538	3.45	1.3072	0	0	0	
0	1.3057	36000	DNA_replication_origin	I	1224685	29134786	55170	4.50	1005220	3.45	1.3057	0	0	0	
0	1.2964	37000	DNA_replication_origin	I	1255685	29103786	56170	4.47	1004220	3.45	1.2964	0	0	0	
0	1.2876	38000	DNA_replication_origin	I	1286685	29072786	57170	4.44	1003220	3.45	1.2876	0	0	0	
0	1.2792	39000	DNA_replication_origin	I	1317685	29041786	58170	4.41	1002220	3.45	1.2792	0	0	0	
0	1.2761	40000	DNA_replication_origin	I	1347740	29011731	59345	4.40	1001045	3.45	1.2761	0	0	0	
0	1.2656	41000	DNA_replication_origin	I	1376808	28982663	60136	4.37	1000254	3.45	1.2656	0	0	0	
0	1.2382	42000	DNA_replication_origin	I	1405808	28953663	60136	4.28	1000254	3.45	1.2382	0	0	0	
0	1.2120	43000	DNA_replication_origin	I	1434808	28924663	60136	4.19	1000254	3.46	1.2120	0	0	0	
0	1.1876	44000	DNA_replication_origin	I	1462855	28896616	60136	4.11	1000254	3.46	1.1876	0	0	0	
0	1.1650	45000	DNA_replication_origin	I	1489855	28869616	60136	4.04	1000254	3.46	1.1650	0	0	0	
0	1.1477	46000	DNA_replication_origin	I	1516079	28843392	60331	3.98	1000059	3.47	1.1477	0	0	0	
0	1.1438	47000	DNA_replication_origin	I	1542079	28817392	61162	3.97	999228	3.47	1.1438	0	0	0	
0	1.1239	48000	DNA_replication_origin	I	1568079	28791392	61162	3.90	999228	3.47	1.1239	0	0	0	
0	1.1045	49000	DNA_replication_origin	I	1594079	28765392	61162	3.84	999228	3.47	1.1045	0	0	0	
0	1.0858	50000	DNA_replication_origin	I	1620079	28739392	61162	3.78	999228	3.48	1.0858	0	0	0	
0	1.0677	51000	DNA_replication_origin	I	1646079	28713392	61162	3.72	999228	3.48	1.0677	0	0	0	
0	1.0502	52000	DNA_replication_origin	I	1672079	28687392	61162	3.66	999228	3.48	1.0502	0	0	0	
0	1.0331	53000	DNA_replication_origin	I	1698079	28661392	61162	3.60	999228	3.49	1.0331	0	0	0	
0	1.0243	54000	DNA_replication_origin	I	1723985	28635486	61593	3.57	998797	3.49	1.0243	0	0	0	
0	1.0220	55000	DNA_replication_origin	I	1748958	28610513	62353	3.57	998037	3.49	1.0220	0	0	0	
0	1.0181	56000	DNA_replication_origin	I	1772792	28586679	62975	3.55	997415	3.49	1.0181	0	0	0	
0	1.0109	57000	DNA_replication_origin	I	1795792	28563679	63363	3.53	997027	3.49	1.0109	0	0	0	
0	1.0140	58000	DNA_replication_origin	I	1818792	28540679	64363	3.54	996027	3.49	1.0140	0	0	0	
0	1.0118	59000	DNA_replication_origin	I	1841792	28517679	65042	3.53	995348	3.49	1.0118	0	0	0	
0	0.9985	60000	DNA_replication_origin	I	1864792	28494679	65042	3.49	995348	3.49	0.9985	0	0	0	
0	0.9855	61000	DNA_replication_origin	I	1887792	28471679	65042	3.45	995348	3.50	0.9855	0	0	0	
0	0.9729	62000	DNA_replication_origin	I	1910792	28448679	65042	3.40	995348	3.50	0.9729	0	0	0	
0	0.9629	63000	DNA_replication_origin	I	1933792	28425679	65189	3.37	995201	3.50	0.9629	0	0	0	
0	0.9663	64000	DNA_replication_origin	I	1956792	28402679	66189	3.38	994201	3.50	0.9663	0	0	0	
0	0.9700	65000	DNA_replication_origin	I	1979225	28380246	67189	3.39	993201	3.50	0.9700	0	0	0	
0	0.9739	66000	DNA_replication_origin	I	2001225	28358246	68189	3.41	992201	3.50	0.9739	0	0	0	
0	0.9776	67000	DNA_replication_origin	I	2023225	28336246	69189	3.42	991201	3.50	0.9776	0	0	0	
0	0.9768	68000	DNA_replication_origin	I	2045225	28314246	69884	3.42	990506	3.50	0.9768	0	0	0	
0	0.9657	69000	DNA_replication_origin	I	2067015	28292456	69884	3.38	990506	3.50	0.9657	0	0	0	
0	0.9697	70000	DNA_replication_origin	I	2088015	28271456	70866	3.39	989524	3.50	0.9697	0	0	0	
0	0.9892	71000	DNA_replication_origin	I	2109015	28250456	72925	3.46	987465	3.50	0.9892	0	0	0	
0	0.9977	72000	DNA_replication_origin	I	2129707	28229764	74226	3.49	986164	3.49	0.9977	0	0	0	
0	0.9975	73000	DNA_replication_origin	I	2149707	28209764	74908	3.48	985482	3.49	0.9975	0	0	0	
0	0.9902	74000	DNA_replication_origin	I	2169707	28189764	75095	3.46	985295	3.50	0.9902	0	0	0	
0	0.9946	75000	DNA_replication_origin	I	2189707	28169764	76095	3.48	984295	3.49	0.9946	0	0	0	
0	0.9988	76000	DNA_replication_origin	I	2209707	28149764	77095	3.49	983295	3.49	0.9988	0	0	0	
0	1.0030	77000	DNA_replication_origin	I	2229707	28129764	78095	3.50	982295	3.49	1.0030	0	0	0	
0	1.0071	78000	DNA_replication_origin	I	2249707	28109764	79095	3.52	981295	3.49	1.0071	0	0	0	
0	1.0262	79000	DNA_replication_origin	I	2269707	28089764	81194	3.58	979196	3.49	1.0262	0	0	0	
0	1.0437	80000	DNA_replication_origin	I	2289707	28069764	83194	3.63	977196	3.48	1.0437	0	0	0	
0	1.0623	81000	DNA_replication_origin	I	2309707	28049764	85296	3.69	975094	3.48	1.0623	0	0	0	
0	1.0947	82000	DNA_replication_origin	I	2328883	28030588	88403	3.80	971987	3.47	1.0947	0	0	0	
0	1.1158	83000	DNA_replication_origin	I	2347883	28011588	90691	3.86	969699	3.46	1.1158	0	0	0	
0	1.1328	84000	DNA_replication_origin	I	2366883	27992588	92691	3.92	967699	3.46	1.1328	0	0	0	
0	1.1497	85000	DNA_replication_origin	I	2385883	27973588	94691	3.97	965699	3.45	1.1497	0	0	0	
0	1.1621	86000	DNA_replication_origin	I	2404070	27955401	96342	4.01	964048	3.45	1.1621	0	0	0	
0	1.1659	87000	DNA_replication_origin	I	2422070	27937401	97342	4.02	963048	3.45	1.1659	0	0	0	
0	1.1778	88000	DNA_replication_origin	I	2440070	27919401	98965	4.06	961425	3.44	1.1778	0	0	0	
0	1.1901	89000	DNA_replication_origin	I	2458070	27901401	100631	4.09	959759	3.44	1.1901	0	0	0	
0	1.2035	90000	DNA_replication_origin	I	2476070	27883401	102384	4.13	958006	3.44	1.2035	0	0	0	
0	1.2161	91000	DNA_replication_origin	I	2494070	27865401	104086	4.17	956304	3.43	1.2161	0	0	0	
0	1.2194	92000	DNA_replication_origin	I	2512070	27847401	105086	4.18	955304	3.43	1.2194	0	0	0	
0	1.2228	93000	DNA_replication_origin	I	2530070	27829401	106086	4.19	954304	3.43	1.2228	0	0	0	
0	1.2261	94000	DNA_replication_origin	I	2548070	27811401	107086	4.20	953304	3.43	1.2261	0	0	0	
0	1.2293	95000	DNA_replication_origin	I	2566070	27793401	108086	4.21	952304	3.43	1.2293	0	0	0	
0	1.2241	96000	DNA_replication_origin	I	2584070	27775401	108418	4.20	951972	3.43	1.2241	0	0	0	
0	1.2201	97000	DNA_replication_origin	I	2602070	27757401	108834	4.18	951556	3.43	1.2201	0	0	0	
0	1.2133	98000	DNA_replication_origin	I	2620070	27739401	109027	4.16	951363	3.43	1.2133	0	0	0	
0	1.2043	99000	DNA_replication_origin	I	2638070	27721401	109027	4.13	951363	3.43	1.2043	0	0	0	
0	1.1953	100000	DNA_replication_origin	I	2656070	27703401	109027	4.10	951363	3.43	1.1953	0	0	0	
0	1.1865	101000	DNA_replication_origin	I	2674070	27685401	109027	4.08	951363	3.44	1.1865	0	0	0	
0	1.1778	102000	DNA_replication_origin	I	2692070	27667401	109027	4.05	951363	3.44	1.1778	0	0	0	
0	1.1692	103000	DNA_replication_origin	I	2710070	27649401	109027	4.02	951363	3.44	1.1692	0	0	0	
0	1.1607	104000	DNA_replication_origin	I	2728070	27631401	109027	4.00	951363	3.44	1.1607	0	0	0	
0	1.1524	105000	DNA_replication_origin	I	2746070	27613401	109027	3.97	951363	3.45	1.1524	0	0	0	
0	1.1441	106000	DNA_replication_origin	I	2764070	27595401	109027	3.94	951363	3.45	1.1441	0	0	0	
0	1.1360	107000	DNA_replication_origin	I	2782070	27577401	109027	3.92	951363	3.45	1.1360	0	0	0	
0	1.1448	108000	DNA_replication_origin	I	2800070	27559401	110490	3.95	949900	3.45	1.1448	0	0	0	
0	1.1578	109000	DNA_replication_origin	I	2818070	27541401	112315	3.99	948075	3.44	1.1578	0	0	0	
0	1.1614	110000	DNA_replication_origin	I	2836070	27523401	113339	4.00	947051	3.44	1.1614	0	0	0	
0	1.1648	111000	DNA_replication_origin	I	2854070	27505401	114339	4.01	946051	3.44	1.1648	0	0	0	
0	1.1680	112000	DNA_replication_origin	I	2872070	27487401	115339	4.02	945051	3.44	1.1680	0	0	0	
0	1.1697	113000	DNA_replication_origin	I	2890070	27469401	116199	4.02	944191	3.44	1.1697	0	0	0	
0	1.1618	114000	DNA_replication_origin	I	2907891	27451580	116199	4.00	944191	3.44	1.1618	0	0	0	
0	1.1612	115000	DNA_replication_origin	I	2924891	27434580	116816	3.99	943574	3.44	1.1612	0	0	0	
0	1.1551	116000	DNA_replication_origin	I	2941891	27417580	116933	3.97	943457	3.44	1.1551	0	0	0	
0	1.1477	117000	DNA_replication_origin	I	2958891	27400580	116933	3.95	943457	3.44	1.1477	0	0	0	
0	1.1405	118000	DNA_replication_origin	I	2975891	27383580	116933	3.93	943457	3.45	1.1405	0	0	0	
0	1.1333	119000	DNA_replication_origin	I	2992891	27366580	116933	3.91	943457	3.45	1.1333	0	0	0	
0	1.1325	120000	DNA_replication_origin	I	3009891	27349580	117511	3.90	942879	3.45	1.1325	0	0	0	
0	1.1300	121000	DNA_replication_origin	I	3026891	27332580	117938	3.90	942452	3.45	1.1300	0	0	0	
0	1.1260	122000	DNA_replication_origin	I	3043891	27315580	118221	3.88	942169	3.45	1.1260	0	0	0	
0	1.1191	123000	DNA_replication_origin	I	3060891	27298580	118221	3.86	942169	3.45	1.1191	0	0	0	
0	1.1125	124000	DNA_replication_origin	I	3077055	27282416	118221	3.84	942169	3.45	1.1125	0	0	0	
0	1.1061	125000	DNA_replication_origin	I	3093055	27266416	118221	3.82	942169	3.46	1.1061	0	0	0	
0	1.0998	126000	DNA_replication_origin	I	3109055	27250416	118221	3.80	942169	3.46	1.0998	0	0	0	
0	1.1011	127000	DNA_replication_origin	I	3125055	27234416	118951	3.81	941439	3.46	1.1011	0	0	0	
0	1.1153	128000	DNA_replication_origin	I	3141055	27218416	120915	3.85	939475	3.45	1.1153	0	0	0	
0	1.1141	129000	DNA_replication_origin	I	3157055	27202416	121410	3.85	938980	3.45	1.1141	0	0	0	
0	1.1090	130000	DNA_replication_origin	I	3173055	27186416	121522	3.83	938868	3.45	1.1090	0	0	0	
0	1.1128	131000	DNA_replication_origin	I	3189055	27170416	122497	3.84	937893	3.45	1.1128	0	0	0	
0	1.1138	132000	DNA_replication_origin	I	3205055	27154416	123201	3.84	937189	3.45	1.1138	0	0	0	
0	1.1076	133000	DNA_replication_origin	I	3221055	27138416	123201	3.82	937189	3.45	1.1076	0	0	0	
0	1.1015	134000	DNA_replication_origin	I	3237055	27122416	123201	3.81	937189	3.46	1.1015	0	0	0	
0	1.1041	135000	DNA_replication_origin	I	3253055	27106416	124064	3.81	936326	3.45	1.1041	0	0	0	
0	1.1081	136000	DNA_replication_origin	I	3269055	27090416	125064	3.83	935326	3.45	1.1081	0	0	0	
0	1.1120	137000	DNA_replication_origin	I	3285055	27074416	126064	3.84	934326	3.45	1.1120	0	0	0	
0	1.1159	138000	DNA_replication_origin	I	3301055	27058416	127064	3.85	933326	3.45	1.1159	0	0	0	
0	1.1230	139000	DNA_replication_origin	I	3317055	27042416	128387	3.87	932003	3.45	1.1230	0	0	0	
0	1.1269	140000	DNA_replication_origin	I	3333055	27027066	129387	3.88	931003	3.44	1.1269	0	0	0	
0	1.1237	141000	DNA_replication_origin	I	3349055	27012066	129672	3.87	930718	3.45	1.1237	0	0	0	
0	1.1178	142000	DNA_replication_origin	I	3365055	26997066	129672	3.85	930718	3.45	1.1178	0	0	0	
0	1.1119	143000	DNA_replication_origin	I	3381055	26982066	129672	3.84	930718	3.45	1.1119	0	0	0	
0	1.1060	144000	DNA_replication_origin	I	3397055	26967066	129672	3.82	930718	3.45	1.1060	0	0	0	
0	1.1048	145000	DNA_replication_origin	I	3413055	26952066	130145	3.81	930245	3.45	1.1048	0	0	0	
0	1.1087	146000	DNA_replication_origin	I	3429055	26937066	131145	3.82	929245	3.45	1.1087	0	0	0	
0	1.1125	147000	DNA_replication_origin	I	3445055	26922066	132145	3.84	928245	3.45	1.1125	0	0	0	
0	1.1163	148000	DNA_replication_origin	I	3461055	26907066	133145	3.85	927245	3.45	1.1163	0	0	0	
0	1.1201	149000	DNA_replication_origin	I	3477055	26892066	134145	3.86	926245	3.44	1.1201	0	0	0	
0	1.1319	150000	DNA_replication_origin	I	3493055	26877066	135984	3.89	924406	3.44	1.1319	0	0	0	
0	1.1451	151000	DNA_replication_origin	I	3509055	26862066	137984	3.93	922406	3.43	1.1451	0	0	0	
0	1.1583	152000	DNA_replication_origin	I	3525055	26847066	139984	3.97	920406	3.43	1.1583	0	0	0	
0	1.1674	153000	DNA_replication_origin	I	3541055	26832066	141561	4.00	918829	3.42	1.1674	0	0	0	
0	1.1720	154000	DNA_replication_origin	I	3557055	26817066	142662	4.01	917728	3.42	1.1720	0	0	0	
0	1.1755	155000	DNA_replication_origin	I	3573055	26802066	143662	4.02	916728	3.42	1.1755	0	0	0	
0	1.1791	156000	DNA_replication_origin	I	3589055	26787066	144662	4.03	915728	3.42	1.1791	0	0	0	
0	1.1743	157000	DNA_replication_origin	I	3605055	26772066	144781	4.02	915609	3.42	1.1743	0	0	0	
0	1.1684	158000	DNA_replication_origin	I	3621055	26757066	144781	4.00	915609	3.42	1.1684	0	0	0	
0	1.1626	159000	DNA_replication_origin	I	3637055	26742066	144781	3.98	915609	3.42	1.1626	0	0	0	
0	1.1569	160000	DNA_replication_origin	I	3653055	26727066	144781	3.96	915609	3.43	1.1569	0	0	0	
0	1.1512	161000	DNA_replication_origin	I	3669055	26712066	144781	3.95	915609	3.43	1.1512	0	0	0	
0	1.1456	162000	DNA_replication_origin	I	3685055	26697066	144781	3.93	915609	3.43	1.1456	0	0	0	
0	1.1400	163000	DNA_replication_origin	I	3701055	26682066	144781	3.91	915609	3.43	1.1400	0	0	0	
0	1.1344	164000	DNA_replication_origin	I	3717055	26667066	144781	3.90	915609	3.43	1.1344	0	0	0	
0	1.1289	165000	DNA_replication_origin	I	3733055	26652066	144781	3.88	915609	3.44	1.1289	0	0	0	
0	1.1235	166000	DNA_replication_origin	I	3749055	26637066	144781	3.86	915609	3.44	1.1235	0	0	0	
0	1.1181	167000	DNA_replication_origin	I	3765055	26622066	144781	3.85	915609	3.44	1.1181	0	0	0	
0	1.1127	168000	DNA_replication_origin	I	3781055	26607066	144781	3.83	915609	3.44	1.1127	0	0	0	
0	1.1074	169000	DNA_replication_origin	I	3797055	26592066	144781	3.81	915609	3.44	1.1074	0	0	0	
0	1.1021	170000	DNA_replication_origin	I	3813055	26577066	144781	3.80	915609	3.45	1.1021	0	0	0	
0	1.0969	171000	DNA_replication_origin	I	3829055	26562066	144781	3.78	915609	3.45	1.0969	0	0	0	
0	1.0917	172000	DNA_replication_origin	I	3845055	26547066	144781	3.77	915609	3.45	1.0917	0	0	0	
0	1.0866	173000	DNA_replication_origin	I	3861055	26532066	144781	3.75	915609	3.45	1.0866	0	0	0	
0	1.0815	174000	DNA_replication_origin	I	3877055	26517066	144781	3.73	915609	3.45	1.0815	0	0	0	
0	1.0764	175000	DNA_replication_origin	I	3893055	26502066	144781	3.72	915609	3.45	1.0764	0	0	0	
0	1.0714	176000	DNA_replication_origin	I	3909055	26487066	144781	3.70	915609	3.46	1.0714	0	0	0	
0	1.0665	177000	DNA_replication_origin	I	3925055	26472066	144781	3.69	915609	3.46	1.0665	0	0	0	
0	1.0628	178000	DNA_replication_origin	I	3941055	26457066	144929	3.68	915461	3.46	1.0628	0	0	0	
0	1.0663	179000	DNA_replication_origin	I	3957055	26442066	145929	3.69	914461	3.46	1.0663	0	0	0	
0	1.0676	180000	DNA_replication_origin	I	3973055	26427066	146654	3.69	913736	3.46	1.0676	0	0	0	
0	1.0627	181000	DNA_replication_origin	I	3989055	26412066	146654	3.68	913736	3.46	1.0627	0	0	0	
0	1.0607	182000	DNA_replication_origin	I	4005055	26397066	146996	3.67	913394	3.46	1.0607	0	0	0	
0	1.0581	183000	DNA_replication_origin	I	4021055	26382066	147258	3.66	913132	3.46	1.0581	0	0	0	
0	1.0533	184000	DNA_replication_origin	I	4037055	26367066	147258	3.65	913132	3.46	1.0533	0	0	0	
0	1.0485	185000	DNA_replication_origin	I	4053055	26352066	147258	3.63	913132	3.47	1.0485	0	0	0	
0	1.0513	186000	DNA_replication_origin	I	4069055	26337066	148170	3.64	912220	3.46	1.0513	0	0	0	
0	1.0548	187000	DNA_replication_origin	I	4085055	26322066	149170	3.65	911220	3.46	1.0548	0	0	0	
0	1.0583	188000	DNA_replication_origin	I	4101055	26307066	150170	3.66	910220	3.46	1.0583	0	0	0	
0	1.0624	189000	DNA_replication_origin	I	4117055	26292066	151244	3.67	909146	3.46	1.0624	0	0	0	
0	1.0714	190000	DNA_replication_origin	I	4133055	26277066	152920	3.70	907470	3.45	1.0714	0	0	0	
0	1.0748	191000	DNA_replication_origin	I	4149055	26262066	153920	3.71	906470	3.45	1.0748	0	0	0	
0	1.0782	192000	DNA_replication_origin	I	4165055	26247066	154920	3.72	905470	3.45	1.0782	0	0	0	
0	1.0816	193000	DNA_replication_origin	I	4181055	26232066	155920	3.73	904470	3.45	1.0816	0	0	0	
0	1.0849	194000	DNA_replication_origin	I	4197055	26217066	156920	3.74	903470	3.45	1.0849	0	0	0	
0	1.0883	195000	DNA_replication_origin	I	4213055	26202066	157920	3.75	902470	3.44	1.0883	0	0	0	
0	1.0916	196000	DNA_replication_origin	I	4229055	26187066	158920	3.76	901470	3.44	1.0916	0	0	0	
0	1.0879	197000	DNA_replication_origin	I	4245055	26172066	159050	3.75	901340	3.44	1.0879	0	0	0	
0	1.0832	198000	DNA_replication_origin	I	4261055	26157066	159050	3.73	901340	3.45	1.0832	0	0	0	
0	1.0785	199000	DNA_replication_origin	I	4277055	26142066	159050	3.72	901340	3.45	1.0785	0	0	0	
0	1.0763	200000	DNA_replication_origin	I	4293055	26127066	159350	3.71	901040	3.45	1.0763	0	0	0	
0	1.0796	201000	DNA_replication_origin	I	4309055	26112066	160350	3.72	900040	3.45	1.0796	0	0	0	
0	1.0781	202000	DNA_replication_origin	I	4325055	26097066	160747	3.72	899643	3.45	1.0781	0	0	0	
0	1.0774	203000	DNA_replication_origin	I	4341055	26082066	161231	3.71	899159	3.45	1.0774	0	0	0	
0	1.0728	204000	DNA_replication_origin	I	4357055	26067066	161231	3.70	899159	3.45	1.0728	0	0	0	
0	1.0682	205000	DNA_replication_origin	I	4373055	26052066	161231	3.69	899159	3.45	1.0682	0	0	0	
0	1.0637	206000	DNA_replication_origin	I	4389055	26037066	161231	3.67	899159	3.45	1.0637	0	0	0	
0	1.0593	207000	DNA_replication_origin	I	4405055	26022066	161231	3.66	899159	3.46	1.0593	0	0	0	
0	1.0548	208000	DNA_replication_origin	I	4421055	26007066	161231	3.65	899159	3.46	1.0548	0	0	0	
0	1.0504	209000	DNA_replication_origin	I	4437055	25992066	161231	3.63	899159	3.46	1.0504	0	0	0	
0	1.0461	210000	DNA_replication_origin	I	4453055	25977066	161236	3.62	899154	3.46	1.0461	0	0	0	
0	1.0493	211000	DNA_replication_origin	I	4469055	25962066	162236	3.63	898154	3.46	1.0493	0	0	0	
0	1.0526	212000	DNA_replication_origin	I	4485055	25947066	163236	3.64	897154	3.46	1.0526	0	0	0	
0	1.0559	213000	DNA_replication_origin	I	4501055	25932066	164236	3.65	896154	3.46	1.0559	0	0	0	
0	1.0606	214000	DNA_replication_origin	I	4517055	25917066	165428	3.66	894962	3.45	1.0606	0	0	0	
0	1.0719	215000	DNA_replication_origin	I	4533055	25902066	167501	3.70	892889	3.45	1.0719	0	0	0	
0	1.0827	216000	DNA_replication_origin	I	4549055	25887066	169501	3.73	890889	3.44	1.0827	0	0	0	
0	1.0935	217000	DNA_replication_origin	I	4565055	25872066	171501	3.76	888889	3.44	1.0935	0	0	0	
0	1.1042	218000	DNA_replication_origin	I	4581055	25857066	173501	3.79	886889	3.43	1.1042	0	0	0	
0	1.1084	219000	DNA_replication_origin	I	4597055	25842066	174640	3.80	885750	3.43	1.1084	0	0	0	
0	1.1039	220000	DNA_replication_origin	I	4613055	25827066	174640	3.79	885750	3.43	1.1039	0	0	0	
0	1.0994	221000	DNA_replication_origin	I	4629055	25812066	174640	3.77	885750	3.43	1.0994	0	0	0	
0	1.0950	222000	DNA_replication_origin	I	4645055	25797066	174640	3.76	885750	3.43	1.0950	0	0	0	
0	1.0959	223000	DNA_replication_origin	I	4661055	25782066	175352	3.76	885038	3.43	1.0959	0	0	0	
0	1.0934	224000	DNA_replication_origin	I	4677055	25767066	175606	3.75	884784	3.43	1.0934	0	0	0	
0	1.0965	225000	DNA_replication_origin	I	4693055	25752066	176606	3.76	883784	3.43	1.0965	0	0	0	
0	1.0978	226000	DNA_replication_origin	I	4709055	25737066	177369	3.77	883021	3.43	1.0978	0	0	0	
0	1.0935	227000	DNA_replication_origin	I	4725055	25722066	177369	3.75	883021	3.43	1.0935	0	0	0	
0	1.0891	228000	DNA_replication_origin	I	4741055	25707066	177369	3.74	883021	3.43	1.0891	0	0	0	
0	1.0848	229000	DNA_replication_origin	I	4757055	25692066	177369	3.73	883021	3.44	1.0848	0	0	0	
0	1.0806	230000	DNA_replication_origin	I	4773055	25677066	177369	3.72	883021	3.44	1.0806	0	0	0	
0	1.0763	231000	DNA_replication_origin	I	4789055	25662066	177369	3.70	883021	3.44	1.0763	0	0	0	
0	1.0745	232000	DNA_replication_origin	I	4805055	25647066	177690	3.70	882700	3.44	1.0745	0	0	0	
0	1.0726	233000	DNA_replication_origin	I	4821055	25632066	178006	3.69	882384	3.44	1.0726	0	0	0	
0	1.0684	234000	DNA_replication_origin	I	4837055	25617066	178006	3.68	882384	3.44	1.0684	0	0	0	
0	1.0642	235000	DNA_replication_origin	I	4853055	25602066	178006	3.67	882384	3.45	1.0642	0	0	0	
0	1.0601	236000	DNA_replication_origin	I	4869055	25587066	178006	3.66	882384	3.45	1.0601	0	0	0	
0	1.0560	237000	DNA_replication_origin	I	4885055	25572066	178006	3.64	882384	3.45	1.0560	0	0	0	
0	1.0520	238000	DNA_replication_origin	I	4901055	25557066	178006	3.63	882384	3.45	1.0520	0	0	0	
0	1.0525	239000	DNA_replication_origin	I	4917055	25542066	178660	3.63	881730	3.45	1.0525	0	0	0	
0	1.0485	240000	DNA_replication_origin	I	4933055	25527066	178660	3.62	881730	3.45	1.0485	0	0	0	
0	1.0445	241000	DNA_replication_origin	I	4949055	25512066	178660	3.61	881730	3.46	1.0445	0	0	0	
0	1.0428	242000	DNA_replication_origin	I	4965055	25497066	178981	3.60	881409	3.46	1.0428	0	0	0	
0	1.0418	243000	DNA_replication_origin	I	4981055	25482066	179409	3.60	880981	3.46	1.0418	0	0	0	
0	1.0379	244000	DNA_replication_origin	I	4997055	25467066	179409	3.59	880981	3.46	1.0379	0	0	0	
0	1.0339	245000	DNA_replication_origin	I	5013055	25452066	179409	3.58	880981	3.46	1.0339	0	0	0	
0	1.0301	246000	DNA_replication_origin	I	5029055	25437066	179409	3.57	880981	3.46	1.0301	0	0	0	
0	1.0262	247000	DNA_replication_origin	I	5045055	25422066	179409	3.56	880981	3.47	1.0262	0	0	0	
0	1.0223	248000	DNA_replication_origin	I	5061055	25407066	179409	3.54	880981	3.47	1.0223	0	0	0	
