0	0.4662	49800	DNA_replication_origin	B	1882967	28501404	31682	1.68	1028708	3.61	0.4662	0	0	0	
0	0.4673	50000	DNA_replication_origin	B	1890167	28494304	31882	1.69	1028508	3.61	0.4673	0	0	0	
0	0.0000	200	DNA_replication_origin	I	9200	30350271	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0000	400	DNA_replication_origin	I	18384	30341087	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0857	600	DNA_replication_origin	I	27384	30332087	82	0.30	1060308	3.50	0.0857	0	0	0	
0	0.2217	800	DNA_replication_origin	I	36384	30323087	282	0.78	1060108	3.50	0.2217	0	0	0	
0	0.3183	1000	DNA_replication_origin	I	45384	30314087	505	1.11	1059885	3.50	0.3183	0	0	0	
0	0.4776	1200	DNA_replication_origin	I	54202	30305269	905	1.67	1059485	3.50	0.4776	0	0	0	
0	0.5839	1400	DNA_replication_origin	I	63002	30296469	1286	2.04	1059104	3.50	0.5839	0	0	0	
0	0.5740	1600	DNA_replication_origin	I	71802	30287669	1441	2.01	1058949	3.50	0.5740	0	0	0	
0	0.5112	1800	DNA_replication_origin	I	80602	30278869	1441	1.79	1058949	3.50	0.5112	0	0	0	
0	0.4607	2000	DNA_replication_origin	I	89402	30270069	1441	1.61	1058949	3.50	0.4607	0	0	0	
0	0.4195	2200	DNA_replication_origin	I	98171	30261300	1441	1.47	1058949	3.50	0.4195	0	0	0	
0	0.3856	2400	DNA_replication_origin	I	106750	30252721	1441	1.35	1058949	3.50	0.3856	0	0	0	
0	0.3574	2600	DNA_replication_origin	I	115150	30244321	1441	1.25	1058949	3.50	0.3574	0	0	0	
0	0.3330	2800	DNA_replication_origin	I	123550	30235921	1441	1.17	1058949	3.50	0.3330	0	0	0	
0	0.3117	3000	DNA_replication_origin	I	131950	30227521	1441	1.09	1058949	3.50	0.3117	0	0	0	
0	0.2930	3200	DNA_replication_origin	I	140350	30219121	1441	1.03	1058949	3.50	0.2930	0	0	0	
0	0.2766	3400	DNA_replication_origin	I	148606	30210865	1441	0.97	1058949	3.51	0.2766	0	0	0	
0	0.2896	3600	DNA_replication_origin	I	156806	30202665	1592	1.02	1058798	3.51	0.2896	0	0	0	
0	0.3098	3800	DNA_replication_origin	I	165006	30194465	1792	1.09	1058598	3.51	0.3098	0	0	0	
0	0.3280	4000	DNA_replication_origin	I	173206	30186265	1992	1.15	1058398	3.51	0.3280	0	0	0	
0	0.3446	4200	DNA_replication_origin	I	181406	30178065	2192	1.21	1058198	3.51	0.3446	0	0	0	
0	0.3597	4400	DNA_replication_origin	I	189606	30169865	2392	1.26	1057998	3.51	0.3597	0	0	0	
0	0.3743	4600	DNA_replication_origin	I	197473	30161998	2592	1.31	1057798	3.51	0.3743	0	0	0	
0	0.3878	4800	DNA_replication_origin	I	205273	30154198	2792	1.36	1057598	3.51	0.3878	0	0	0	
0	0.4003	5000	DNA_replication_origin	I	213073	30146398	2992	1.40	1057398	3.51	0.4003	0	0	0	
0	0.4120	5200	DNA_replication_origin	I	220873	30138598	3192	1.45	1057198	3.51	0.4120	0	0	0	
0	0.4228	5400	DNA_replication_origin	I	228673	30130798	3392	1.48	1056998	3.51	0.4228	0	0	0	
0	0.4330	5600	DNA_replication_origin	I	236473	30122998	3592	1.52	1056798	3.51	0.4330	0	0	0	
0	0.4425	5800	DNA_replication_origin	I	244273	30115198	3792	1.55	1056598	3.51	0.4425	0	0	0	
0	0.4513	6000	DNA_replication_origin	I	252073	30107398	3992	1.58	1056398	3.51	0.4513	0	0	0	
0	0.4728	6200	DNA_replication_origin	I	259873	30099598	4311	1.66	1056079	3.51	0.4728	0	0	0	
0	0.5017	6400	DNA_replication_origin	I	267673	30091798	4711	1.76	1055679	3.51	0.5017	0	0	0	
0	0.5289	6600	DNA_replication_origin	I	275473	30083998	5111	1.86	1055279	3.51	0.5289	0	0	0	
0	0.5547	6800	DNA_replication_origin	I	283273	30076198	5511	1.95	1054879	3.51	0.5547	0	0	0	
0	0.5706	7000	DNA_replication_origin	I	291073	30068398	5825	2.00	1054565	3.51	0.5706	0	0	0	
0	0.5770	7200	DNA_replication_origin	I	298873	30060598	6049	2.02	1054341	3.51	0.5770	0	0	0	
0	0.5996	7400	DNA_replication_origin	I	306673	30052798	6449	2.10	1053941	3.51	0.5996	0	0	0	
0	0.6211	7600	DNA_replication_origin	I	314473	30044998	6849	2.18	1053541	3.51	0.6211	0	0	0	
0	0.6415	7800	DNA_replication_origin	I	322273	30037198	7249	2.25	1053141	3.51	0.6415	0	0	0	
0	0.6610	8000	DNA_replication_origin	I	330073	30029398	7649	2.32	1052741	3.51	0.6610	0	0	0	
0	0.6796	8200	DNA_replication_origin	I	337873	30021598	8049	2.38	1052341	3.51	0.6796	0	0	0	
0	0.6974	8400	DNA_replication_origin	I	345673	30013798	8449	2.44	1051941	3.50	0.6974	0	0	0	
0	0.7144	8600	DNA_replication_origin	I	353473	30005998	8849	2.50	1051541	3.50	0.7144	0	0	0	
0	0.7160	8800	DNA_replication_origin	I	361273	29998198	9065	2.51	1051325	3.50	0.7160	0	0	0	
0	0.7162	9000	DNA_replication_origin	I	369073	29990398	9265	2.51	1051125	3.50	0.7162	0	0	0	
0	0.7165	9200	DNA_replication_origin	I	376873	29982598	9465	2.51	1050925	3.51	0.7165	0	0	0	
0	0.7168	9400	DNA_replication_origin	I	384673	29974798	9665	2.51	1050725	3.51	0.7168	0	0	0	
0	0.7170	9600	DNA_replication_origin	I	392473	29966998	9865	2.51	1050525	3.51	0.7170	0	0	0	
0	0.7172	9800	DNA_replication_origin	I	400273	29959198	10065	2.51	1050325	3.51	0.7172	0	0	0	
0	0.7175	10000	DNA_replication_origin	I	408073	29951398	10265	2.52	1050125	3.51	0.7175	0	0	0	
0	0.7180	10200	DNA_replication_origin	I	415686	29943785	10465	2.52	1049925	3.51	0.7180	0	0	0	
0	0.7185	10400	DNA_replication_origin	I	423286	29936185	10665	2.52	1049725	3.51	0.7185	0	0	0	
0	0.7191	10600	DNA_replication_origin	I	430886	29928585	10865	2.52	1049525	3.51	0.7191	0	0	0	
0	0.7196	10800	DNA_replication_origin	I	438486	29920985	11065	2.52	1049325	3.51	0.7196	0	0	0	
0	0.7200	11000	DNA_replication_origin	I	446086	29913385	11265	2.53	1049125	3.51	0.7200	0	0	0	
0	0.7205	11200	DNA_replication_origin	I	453686	29905785	11465	2.53	1048925	3.51	0.7205	0	0	0	
0	0.7209	11400	DNA_replication_origin	I	461286	29898185	11665	2.53	1048725	3.51	0.7209	0	0	0	
0	0.7214	11600	DNA_replication_origin	I	468886	29890585	11865	2.53	1048525	3.51	0.7214	0	0	0	
0	0.7218	11800	DNA_replication_origin	I	476486	29882985	12065	2.53	1048325	3.51	0.7218	0	0	0	
0	0.7222	12000	DNA_replication_origin	I	484086	29875385	12265	2.53	1048125	3.51	0.7222	0	0	0	
0	0.7226	12200	DNA_replication_origin	I	491686	29867785	12465	2.54	1047925	3.51	0.7226	0	0	0	
0	0.7229	12400	DNA_replication_origin	I	499286	29860185	12665	2.54	1047725	3.51	0.7229	0	0	0	
0	0.7233	12600	DNA_replication_origin	I	506886	29852585	12865	2.54	1047525	3.51	0.7233	0	0	0	
0	0.7236	12800	DNA_replication_origin	I	514486	29844985	13065	2.54	1047325	3.51	0.7236	0	0	0	
0	0.7240	13000	DNA_replication_origin	I	522086	29837385	13265	2.54	1047125	3.51	0.7240	0	0	0	
0	0.7199	13200	DNA_replication_origin	I	529686	29829785	13384	2.53	1047006	3.51	0.7199	0	0	0	
0	0.7095	13400	DNA_replication_origin	I	537286	29822185	13384	2.49	1047006	3.51	0.7095	0	0	0	
0	0.6995	13600	DNA_replication_origin	I	544886	29814585	13384	2.46	1047006	3.51	0.6995	0	0	0	
0	0.6897	13800	DNA_replication_origin	I	552486	29806985	13384	2.42	1047006	3.51	0.6897	0	0	0	
0	0.6801	14000	DNA_replication_origin	I	560086	29799385	13384	2.39	1047006	3.51	0.6801	0	0	0	
0	0.6708	14200	DNA_replication_origin	I	567686	29791785	13384	2.36	1047006	3.51	0.6708	0	0	0	
0	0.6618	14400	DNA_replication_origin	I	575286	29784185	13384	2.33	1047006	3.52	0.6618	0	0	0	
0	0.6530	14600	DNA_replication_origin	I	582886	29776585	13384	2.30	1047006	3.52	0.6530	0	0	0	
0	0.6445	14800	DNA_replication_origin	I	590486	29768985	13384	2.27	1047006	3.52	0.6445	0	0	0	
0	0.6361	15000	DNA_replication_origin	I	598086	29761385	13384	2.24	1047006	3.52	0.6361	0	0	0	
0	0.6280	15200	DNA_replication_origin	I	605686	29753785	13384	2.21	1047006	3.52	0.6280	0	0	0	
0	0.6200	15400	DNA_replication_origin	I	613286	29746185	13384	2.18	1047006	3.52	0.6200	0	0	0	
0	0.6123	15600	DNA_replication_origin	I	620886	29738585	13384	2.16	1047006	3.52	0.6123	0	0	0	
0	0.6047	15800	DNA_replication_origin	I	628486	29730985	13384	2.13	1047006	3.52	0.6047	0	0	0	
0	0.5973	16000	DNA_replication_origin	I	636086	29723385	13384	2.10	1047006	3.52	0.5973	0	0	0	
0	0.5901	16200	DNA_replication_origin	I	643686	29715785	13384	2.08	1047006	3.52	0.5901	0	0	0	
0	0.5831	16400	DNA_replication_origin	I	651286	29708185	13384	2.06	1047006	3.52	0.5831	0	0	0	
0	0.5762	16600	DNA_replication_origin	I	658886	29700585	13384	2.03	1047006	3.53	0.5762	0	0	0	
0	0.5695	16800	DNA_replication_origin	I	666486	29692985	13384	2.01	1047006	3.53	0.5695	0	0	0	
0	0.5629	17000	DNA_replication_origin	I	674086	29685385	13384	1.99	1047006	3.53	0.5629	0	0	0	
0	0.5565	17200	DNA_replication_origin	I	681686	29677785	13384	1.96	1047006	3.53	0.5565	0	0	0	
0	0.5535	17400	DNA_replication_origin	I	689286	29670185	13463	1.95	1046927	3.53	0.5535	0	0	0	
0	0.5556	17600	DNA_replication_origin	I	696886	29662585	13663	1.96	1046727	3.53	0.5556	0	0	0	
0	0.5576	17800	DNA_replication_origin	I	704486	29654985	13863	1.97	1046527	3.53	0.5576	0	0	0	
0	0.5596	18000	DNA_replication_origin	I	712086	29647385	14063	1.97	1046327	3.53	0.5596	0	0	0	
0	0.5615	18200	DNA_replication_origin	I	719686	29639785	14263	1.98	1046127	3.53	0.5615	0	0	0	
0	0.5634	18400	DNA_replication_origin	I	727286	29632185	14463	1.99	1045927	3.53	0.5634	0	0	0	
0	0.5652	18600	DNA_replication_origin	I	734886	29624585	14663	2.00	1045727	3.53	0.5652	0	0	0	
0	0.5685	18800	DNA_replication_origin	I	742486	29616985	14900	2.01	1045490	3.53	0.5685	0	0	0	
0	0.5845	19000	DNA_replication_origin	I	750086	29609385	15471	2.06	1044919	3.53	0.5845	0	0	0	
0	0.6062	19200	DNA_replication_origin	I	757686	29601785	16203	2.14	1044187	3.53	0.6062	0	0	0	
0	0.6232	19400	DNA_replication_origin	I	765286	29594185	16818	2.20	1043572	3.53	0.6232	0	0	0	
0	0.6393	19600	DNA_replication_origin	I	772886	29586585	17418	2.25	1042972	3.53	0.6393	0	0	0	
0	0.6551	19800	DNA_replication_origin	I	780486	29578985	18018	2.31	1042372	3.52	0.6551	0	0	0	
0	0.6706	20000	DNA_replication_origin	I	788086	29571385	18618	2.36	1041772	3.52	0.6706	0	0	0	
0	0.6783	20200	DNA_replication_origin	I	795686	29563785	19012	2.39	1041378	3.52	0.6783	0	0	0	
0	0.6789	20400	DNA_replication_origin	I	803286	29556185	19212	2.39	1041178	3.52	0.6789	0	0	0	
0	0.6795	20600	DNA_replication_origin	I	810886	29548585	19412	2.39	1040978	3.52	0.6795	0	0	0	
0	0.6801	20800	DNA_replication_origin	I	818486	29540985	19612	2.40	1040778	3.52	0.6801	0	0	0	
0	0.6807	21000	DNA_replication_origin	I	826086	29533385	19812	2.40	1040578	3.52	0.6807	0	0	0	
0	0.6812	21200	DNA_replication_origin	I	833686	29525785	20012	2.40	1040378	3.52	0.6812	0	0	0	
0	0.6818	21400	DNA_replication_origin	I	841286	29518185	20212	2.40	1040178	3.52	0.6818	0	0	0	
0	0.6823	21600	DNA_replication_origin	I	848886	29510585	20412	2.40	1039978	3.52	0.6823	0	0	0	
0	0.6828	21800	DNA_replication_origin	I	856486	29502985	20612	2.41	1039778	3.52	0.6828	0	0	0	
0	0.6834	22000	DNA_replication_origin	I	864086	29495385	20812	2.41	1039578	3.52	0.6834	0	0	0	
0	0.6810	22200	DNA_replication_origin	I	871686	29487785	20925	2.40	1039465	3.53	0.6810	0	0	0	
0	0.6749	22400	DNA_replication_origin	I	879286	29480185	20925	2.38	1039465	3.53	0.6749	0	0	0	
0	0.6690	22600	DNA_replication_origin	I	886886	29472585	20925	2.36	1039465	3.53	0.6690	0	0	0	
0	0.6631	22800	DNA_replication_origin	I	894486	29464985	20925	2.34	1039465	3.53	0.6631	0	0	0	
0	0.6574	23000	DNA_replication_origin	I	902086	29457385	20925	2.32	1039465	3.53	0.6574	0	0	0	
0	0.6517	23200	DNA_replication_origin	I	909686	29449785	20925	2.30	1039465	3.53	0.6517	0	0	0	
0	0.6461	23400	DNA_replication_origin	I	917286	29442185	20925	2.28	1039465	3.53	0.6461	0	0	0	
0	0.6407	23600	DNA_replication_origin	I	924886	29434585	20925	2.26	1039465	3.53	0.6407	0	0	0	
0	0.6353	23800	DNA_replication_origin	I	932486	29426985	20925	2.24	1039465	3.53	0.6353	0	0	0	
0	0.6353	24000	DNA_replication_origin	I	940086	29419385	21097	2.24	1039293	3.53	0.6353	0	0	0	
0	0.6361	24200	DNA_replication_origin	I	947686	29411785	21297	2.25	1039093	3.53	0.6361	0	0	0	
0	0.6363	24400	DNA_replication_origin	I	955286	29404185	21477	2.25	1038913	3.53	0.6363	0	0	0	
0	0.6335	24600	DNA_replication_origin	I	962886	29396585	21555	2.24	1038835	3.53	0.6335	0	0	0	
0	0.6343	24800	DNA_replication_origin	I	970486	29388985	21755	2.24	1038635	3.53	0.6343	0	0	0	
0	0.6401	25000	DNA_replication_origin	I	978086	29381385	22125	2.26	1038265	3.53	0.6401	0	0	0	
0	0.6468	25200	DNA_replication_origin	I	985686	29373785	22525	2.29	1037865	3.53	0.6468	0	0	0	
0	0.6525	25400	DNA_replication_origin	I	993286	29366185	22899	2.31	1037491	3.53	0.6525	0	0	0	
0	0.6499	25600	DNA_replication_origin	I	1000886	29358585	22986	2.30	1037404	3.53	0.6499	0	0	0	
0	0.6449	25800	DNA_replication_origin	I	1008486	29350985	22986	2.28	1037404	3.53	0.6449	0	0	0	
0	0.6399	26000	DNA_replication_origin	I	1016086	29343385	22986	2.26	1037404	3.54	0.6399	0	0	0	
0	0.6350	26200	DNA_replication_origin	I	1023686	29335785	22986	2.25	1037404	3.54	0.6350	0	0	0	
0	0.6302	26400	DNA_replication_origin	I	1031211	29328260	22986	2.23	1037404	3.54	0.6302	0	0	0	
0	0.6255	26600	DNA_replication_origin	I	1038611	29320860	22986	2.21	1037404	3.54	0.6255	0	0	0	
0	0.6209	26800	DNA_replication_origin	I	1046011	29313460	22986	2.20	1037404	3.54	0.6209	0	0	0	
0	0.6164	27000	DNA_replication_origin	I	1053411	29306060	22986	2.18	1037404	3.54	0.6164	0	0	0	
0	0.6120	27200	DNA_replication_origin	I	1060811	29298660	22986	2.17	1037404	3.54	0.6120	0	0	0	
0	0.6076	27400	DNA_replication_origin	I	1068211	29291260	22986	2.15	1037404	3.54	0.6076	0	0	0	
0	0.6032	27600	DNA_replication_origin	I	1075611	29283860	22986	2.14	1037404	3.54	0.6032	0	0	0	
0	0.5990	27800	DNA_replication_origin	I	1083011	29276460	22986	2.12	1037404	3.54	0.5990	0	0	0	
0	0.5947	28000	DNA_replication_origin	I	1090411	29269060	22986	2.11	1037404	3.54	0.5947	0	0	0	
0	0.5906	28200	DNA_replication_origin	I	1097811	29261660	22986	2.09	1037404	3.55	0.5906	0	0	0	
0	0.5903	28400	DNA_replication_origin	I	1105211	29254260	23132	2.09	1037258	3.55	0.5903	0	0	0	
0	0.5951	28600	DNA_replication_origin	I	1112611	29246860	23475	2.11	1036915	3.55	0.5951	0	0	0	
0	0.6013	28800	DNA_replication_origin	I	1120011	29239460	23875	2.13	1036515	3.54	0.6013	0	0	0	
0	0.6075	29000	DNA_replication_origin	I	1127411	29232060	24275	2.15	1036115	3.54	0.6075	0	0	0	
0	0.6135	29200	DNA_replication_origin	I	1134811	29224660	24675	2.17	1035715	3.54	0.6135	0	0	0	
0	0.6178	29400	DNA_replication_origin	I	1142211	29217260	25005	2.19	1035385	3.54	0.6178	0	0	0	
0	0.6187	29600	DNA_replication_origin	I	1149611	29209860	25205	2.19	1035185	3.54	0.6187	0	0	0	
0	0.6195	29800	DNA_replication_origin	I	1157011	29202460	25405	2.20	1034985	3.54	0.6195	0	0	0	
0	0.6204	30000	DNA_replication_origin	I	1164411	29195060	25605	2.20	1034785	3.54	0.6204	0	0	0	
0	0.6213	30200	DNA_replication_origin	I	1171811	29187660	25805	2.20	1034585	3.54	0.6213	0	0	0	
0	0.6221	30400	DNA_replication_origin	I	1179211	29180260	26005	2.21	1034385	3.54	0.6221	0	0	0	
0	0.6230	30600	DNA_replication_origin	I	1186611	29172860	26205	2.21	1034185	3.55	0.6230	0	0	0	
0	0.6238	30800	DNA_replication_origin	I	1194011	29165460	26405	2.21	1033985	3.55	0.6238	0	0	0	
0	0.6246	31000	DNA_replication_origin	I	1201411	29158060	26605	2.21	1033785	3.55	0.6246	0	0	0	
0	0.6293	31200	DNA_replication_origin	I	1208811	29150660	26967	2.23	1033423	3.55	0.6293	0	0	0	
0	0.6348	31400	DNA_replication_origin	I	1216211	29143260	27367	2.25	1033023	3.54	0.6348	0	0	0	
0	0.6403	31600	DNA_replication_origin	I	1223611	29135860	27767	2.27	1032623	3.54	0.6403	0	0	0	
0	0.6424	31800	DNA_replication_origin	I	1231011	29128460	28029	2.28	1032361	3.54	0.6424	0	0	0	
0	0.6431	32000	DNA_replication_origin	I	1238411	29121060	28229	2.28	1032161	3.54	0.6431	0	0	0	
0	0.6438	32200	DNA_replication_origin	I	1245811	29113660	28429	2.28	1031961	3.54	0.6438	0	0	0	
0	0.6445	32400	DNA_replication_origin	I	1253211	29106260	28629	2.28	1031761	3.54	0.6445	0	0	0	
0	0.6451	32600	DNA_replication_origin	I	1260611	29098860	28829	2.29	1031561	3.55	0.6451	0	0	0	
0	0.6457	32800	DNA_replication_origin	I	1268011	29091460	29029	2.29	1031361	3.55	0.6457	0	0	0	
0	0.6464	33000	DNA_replication_origin	I	1275411	29084060	29229	2.29	1031161	3.55	0.6464	0	0	0	
0	0.6470	33200	DNA_replication_origin	I	1282811	29076660	29429	2.29	1030961	3.55	0.6470	0	0	0	
0	0.6476	33400	DNA_replication_origin	I	1290211	29069260	29629	2.30	1030761	3.55	0.6476	0	0	0	
0	0.6483	33600	DNA_replication_origin	I	1297611	29061860	29829	2.30	1030561	3.55	0.6483	0	0	0	
0	0.6489	33800	DNA_replication_origin	I	1305011	29054460	30029	2.30	1030361	3.55	0.6489	0	0	0	
0	0.6495	34000	DNA_replication_origin	I	1312411	29047060	30229	2.30	1030161	3.55	0.6495	0	0	0	
0	0.6473	34200	DNA_replication_origin	I	1319811	29039660	30304	2.30	1030086	3.55	0.6473	0	0	0	
0	0.6435	34400	DNA_replication_origin	I	1327211	29032260	30304	2.28	1030086	3.55	0.6435	0	0	0	
0	0.6398	34600	DNA_replication_origin	I	1334611	29024860	30304	2.27	1030086	3.55	0.6398	0	0	0	
0	0.6361	34800	DNA_replication_origin	I	1342011	29017460	30304	2.26	1030086	3.55	0.6361	0	0	0	
0	0.6325	35000	DNA_replication_origin	I	1349411	29010060	30304	2.25	1030086	3.55	0.6325	0	0	0	
0	0.6288	35200	DNA_replication_origin	I	1356811	29002660	30304	2.23	1030086	3.55	0.6288	0	0	0	
0	0.6253	35400	DNA_replication_origin	I	1364211	28995260	30304	2.22	1030086	3.55	0.6253	0	0	0	
0	0.6217	35600	DNA_replication_origin	I	1371611	28987860	30304	2.21	1030086	3.55	0.6217	0	0	0	
0	0.6183	35800	DNA_replication_origin	I	1378967	28980504	30304	2.20	1030086	3.55	0.6183	0	0	0	
0	0.6149	36000	DNA_replication_origin	I	1386167	28973304	30304	2.19	1030086	3.56	0.6149	0	0	0	
0	0.6116	36200	DNA_replication_origin	I	1393367	28966104	30304	2.17	1030086	3.56	0.6116	0	0	0	
0	0.6083	36400	DNA_replication_origin	I	1400567	28958904	30304	2.16	1030086	3.56	0.6083	0	0	0	
0	0.6050	36600	DNA_replication_origin	I	1407767	28951704	30304	2.15	1030086	3.56	0.6050	0	0	0	
0	0.6018	36800	DNA_replication_origin	I	1414967	28944504	30304	2.14	1030086	3.56	0.6018	0	0	0	
0	0.5986	37000	DNA_replication_origin	I	1422167	28937304	30304	2.13	1030086	3.56	0.5986	0	0	0	
0	0.5975	37200	DNA_replication_origin	I	1429367	28930104	30407	2.13	1029983	3.56	0.5975	0	0	0	
0	0.5984	37400	DNA_replication_origin	I	1436567	28922904	30607	2.13	1029783	3.56	0.5984	0	0	0	
0	0.5993	37600	DNA_replication_origin	I	1443767	28915704	30807	2.13	1029583	3.56	0.5993	0	0	0	
0	0.6001	37800	DNA_replication_origin	I	1450967	28908504	31007	2.14	1029383	3.56	0.6001	0	0	0	
0	0.6010	38000	DNA_replication_origin	I	1458167	28901304	31207	2.14	1029183	3.56	0.6010	0	0	0	
0	0.6018	38200	DNA_replication_origin	I	1465367	28894104	31407	2.14	1028983	3.56	0.6018	0	0	0	
0	0.6027	38400	DNA_replication_origin	I	1472567	28886904	31607	2.15	1028783	3.56	0.6027	0	0	0	
0	0.6035	38600	DNA_replication_origin	I	1479767	28879704	31807	2.15	1028583	3.56	0.6035	0	0	0	
0	0.6043	38800	DNA_replication_origin	I	1486967	28872504	32007	2.15	1028383	3.56	0.6043	0	0	0	
0	0.6051	39000	DNA_replication_origin	I	1494167	28865304	32207	2.16	1028183	3.56	0.6051	0	0	0	
0	0.6059	39200	DNA_replication_origin	I	1501367	28858104	32407	2.16	1027983	3.56	0.6059	0	0	0	
0	0.6067	39400	DNA_replication_origin	I	1508567	28850904	32607	2.16	1027783	3.56	0.6067	0	0	0	
0	0.6075	39600	DNA_replication_origin	I	1515767	28843704	32807	2.16	1027583	3.56	0.6075	0	0	0	
0	0.6083	39800	DNA_replication_origin	I	1522967	28836504	33007	2.17	1027383	3.56	0.6083	0	0	0	
0	0.6091	40000	DNA_replication_origin	I	1530167	28829304	33207	2.17	1027183	3.56	0.6091	0	0	0	
0	0.6098	40200	DNA_replication_origin	I	1537367	28822104	33407	2.17	1026983	3.56	0.6098	0	0	0	
0	0.6106	40400	DNA_replication_origin	I	1544567	28814904	33607	2.18	1026783	3.56	0.6106	0	0	0	
0	0.6114	40600	DNA_replication_origin	I	1551767	28807704	33807	2.18	1026583	3.56	0.6114	0	0	0	
0	0.6121	40800	DNA_replication_origin	I	1558967	28800504	34007	2.18	1026383	3.56	0.6121	0	0	0	
0	0.6128	41000	DNA_replication_origin	I	1566167	28793304	34207	2.18	1026183	3.56	0.6128	0	0	0	
0	0.6136	41200	DNA_replication_origin	I	1573367	28786104	34407	2.19	1025983	3.56	0.6136	0	0	0	
0	0.6143	41400	DNA_replication_origin	I	1580567	28778904	34607	2.19	1025783	3.56	0.6143	0	0	0	
0	0.6150	41600	DNA_replication_origin	I	1587767	28771704	34807	2.19	1025583	3.56	0.6150	0	0	0	
0	0.6157	41800	DNA_replication_origin	I	1594967	28764504	35007	2.19	1025383	3.56	0.6157	0	0	0	
0	0.6164	42000	DNA_replication_origin	I	1602167	28757304	35207	2.20	1025183	3.56	0.6164	0	0	0	
0	0.6171	42200	DNA_replication_origin	I	1609367	28750104	35407	2.20	1024983	3.57	0.6171	0	0	0	
0	0.6178	42400	DNA_replication_origin	I	1616567	28742904	35607	2.20	1024783	3.57	0.6178	0	0	0	
0	0.6185	42600	DNA_replication_origin	I	1623767	28735704	35807	2.21	1024583	3.57	0.6185	0	0	0	
0	0.6191	42800	DNA_replication_origin	I	1630967	28728504	36007	2.21	1024383	3.57	0.6191	0	0	0	
0	0.6198	43000	DNA_replication_origin	I	1638167	28721304	36207	2.21	1024183	3.57	0.6198	0	0	0	
0	0.6205	43200	DNA_replication_origin	I	1645367	28714104	36407	2.21	1023983	3.57	0.6205	0	0	0	
0	0.6211	43400	DNA_replication_origin	I	1652567	28706904	36607	2.22	1023783	3.57	0.6211	0	0	0	
0	0.6218	43600	DNA_replication_origin	I	1659767	28699704	36807	2.22	1023583	3.57	0.6218	0	0	0	
0	0.6224	43800	DNA_replication_origin	I	1666967	28692504	37007	2.22	1023383	3.57	0.6224	0	0	0	
0	0.6231	44000	DNA_replication_origin	I	1674167	28685304	37207	2.22	1023183	3.57	0.6231	0	0	0	
0	0.6237	44200	DNA_replication_origin	I	1681367	28678104	37407	2.22	1022983	3.57	0.6237	0	0	0	
0	0.6272	44400	DNA_replication_origin	I	1688567	28670904	37777	2.24	1022613	3.57	0.6272	0	0	0	
0	0.6313	44600	DNA_replication_origin	I	1695767	28663704	38177	2.25	1022213	3.57	0.6313	0	0	0	
0	0.6378	44800	DNA_replication_origin	I	1702967	28656504	38726	2.27	1021664	3.57	0.6378	0	0	0	
0	0.6452	45000	DNA_replication_origin	I	1710167	28649304	39326	2.30	1021064	3.56	0.6452	0	0	0	
0	0.6535	45200	DNA_replication_origin	I	1717367	28642104	39984	2.33	1020406	3.56	0.6535	0	0	0	
0	0.6637	45400	DNA_replication_origin	I	1724567	28634904	40755	2.36	1019635	3.56	0.6637	0	0	0	
0	0.6742	45600	DNA_replication_origin	I	1731767	28627704	41555	2.40	1018835	3.56	0.6742	0	0	0	
0	0.6827	45800	DNA_replication_origin	I	1738967	28620504	42235	2.43	1018155	3.56	0.6827	0	0	0	
0	0.6898	46000	DNA_replication_origin	I	1746167	28613304	42835	2.45	1017555	3.56	0.6898	0	0	0	
0	0.6968	46200	DNA_replication_origin	I	1753367	28606104	43435	2.48	1016955	3.56	0.6968	0	0	0	
0	0.7038	46400	DNA_replication_origin	I	1760567	28598904	44035	2.50	1016355	3.55	0.7038	0	0	0	
0	0.7111	46600	DNA_replication_origin	I	1767767	28591704	44656	2.53	1015734	3.55	0.7111	0	0	0	
0	0.7179	46800	DNA_replication_origin	I	1774967	28584504	45256	2.55	1015134	3.55	0.7179	0	0	0	
0	0.7246	47000	DNA_replication_origin	I	1782167	28577304	45848	2.57	1014542	3.55	0.7246	0	0	0	
0	0.7281	47200	DNA_replication_origin	I	1789367	28570104	46248	2.58	1014142	3.55	0.7281	0	0	0	
0	0.7311	47400	DNA_replication_origin	I	1796567	28562904	46616	2.59	1013774	3.55	0.7311	0	0	0	
0	0.7312	47600	DNA_replication_origin	I	1803767	28555704	46816	2.60	1013574	3.55	0.7312	0	0	0	
0	0.7314	47800	DNA_replication_origin	I	1810967	28548504	47016	2.60	1013374	3.55	0.7314	0	0	0	
0	0.7316	48000	DNA_replication_origin	I	1818167	28541304	47216	2.60	1013174	3.55	0.7316	0	0	0	
0	0.7317	48200	DNA_replication_origin	I	1825367	28534104	47416	2.60	1012974	3.55	0.7317	0	0	0	
0	0.7319	48400	DNA_replication_origin	I	1832567	28526904	47616	2.60	1012774	3.55	0.7319	0	0	0	
0	0.7345	48600	DNA_replication_origin	I	1839767	28519704	47969	2.61	1012421	3.55	0.7345	0	0	0	
0	0.7378	48800	DNA_replication_origin	I	1846967	28512504	48369	2.62	1012021	3.55	0.7378	0	0	0	
0	0.7411	49000	DNA_replication_origin	I	1854167	28505304	48769	2.63	1011621	3.55	0.7411	0	0	0	
0	0.7444	49200	DNA_replication_origin	I	1861367	28498104	49169	2.64	1011221	3.55	0.7444	0	0	0	
