0	0.4955	249000	DNA_replication_origin	B	7847183	22636788	155443	1.98	904947	4.00	0.4955	0	0	0	
0	0.4933	250000	DNA_replication_origin	B	7873183	22611288	155443	1.97	904947	4.00	0.4933	0	0	0	
0	0.3183	1000	DNA_replication_origin	I	45384	30314087	505	1.11	1059885	3.50	0.3183	0	0	0	
0	0.4607	2000	DNA_replication_origin	I	89402	30270069	1441	1.61	1058949	3.50	0.4607	0	0	0	
0	0.3117	3000	DNA_replication_origin	I	131950	30227521	1441	1.09	1058949	3.50	0.3117	0	0	0	
0	0.3280	4000	DNA_replication_origin	I	173206	30186265	1992	1.15	1058398	3.51	0.3280	0	0	0	
0	0.4003	5000	DNA_replication_origin	I	213073	30146398	2992	1.40	1057398	3.51	0.4003	0	0	0	
0	0.4513	6000	DNA_replication_origin	I	252073	30107398	3992	1.58	1056398	3.51	0.4513	0	0	0	
0	0.5706	7000	DNA_replication_origin	I	291073	30068398	5825	2.00	1054565	3.51	0.5706	0	0	0	
0	0.6610	8000	DNA_replication_origin	I	330073	30029398	7649	2.32	1052741	3.51	0.6610	0	0	0	
0	0.7162	9000	DNA_replication_origin	I	369073	29990398	9265	2.51	1051125	3.50	0.7162	0	0	0	
0	0.7175	10000	DNA_replication_origin	I	408073	29951398	10265	2.52	1050125	3.51	0.7175	0	0	0	
0	0.7200	11000	DNA_replication_origin	I	446086	29913385	11265	2.53	1049125	3.51	0.7200	0	0	0	
0	0.7222	12000	DNA_replication_origin	I	484086	29875385	12265	2.53	1048125	3.51	0.7222	0	0	0	
0	0.7240	13000	DNA_replication_origin	I	522086	29837385	13265	2.54	1047125	3.51	0.7240	0	0	0	
0	0.6801	14000	DNA_replication_origin	I	560086	29799385	13384	2.39	1047006	3.51	0.6801	0	0	0	
0	0.6361	15000	DNA_replication_origin	I	598086	29761385	13384	2.24	1047006	3.52	0.6361	0	0	0	
0	0.5973	16000	DNA_replication_origin	I	636086	29723385	13384	2.10	1047006	3.52	0.5973	0	0	0	
0	0.5629	17000	DNA_replication_origin	I	674086	29685385	13384	1.99	1047006	3.53	0.5629	0	0	0	
0	0.5596	18000	DNA_replication_origin	I	712086	29647385	14063	1.97	1046327	3.53	0.5596	0	0	0	
0	0.5845	19000	DNA_replication_origin	I	750086	29609385	15471	2.06	1044919	3.53	0.5845	0	0	0	
0	0.6706	20000	DNA_replication_origin	I	788086	29571385	18618	2.36	1041772	3.52	0.6706	0	0	0	
0	0.6807	21000	DNA_replication_origin	I	826086	29533385	19812	2.40	1040578	3.52	0.6807	0	0	0	
0	0.6834	22000	DNA_replication_origin	I	864086	29495385	20812	2.41	1039578	3.52	0.6834	0	0	0	
0	0.6574	23000	DNA_replication_origin	I	902086	29457385	20925	2.32	1039465	3.53	0.6574	0	0	0	
0	0.6353	24000	DNA_replication_origin	I	940086	29419385	21097	2.24	1039293	3.53	0.6353	0	0	0	
0	0.6401	25000	DNA_replication_origin	I	978086	29381385	22125	2.26	1038265	3.53	0.6401	0	0	0	
0	0.6399	26000	DNA_replication_origin	I	1016086	29343385	22986	2.26	1037404	3.54	0.6399	0	0	0	
0	0.6164	27000	DNA_replication_origin	I	1053411	29306060	22986	2.18	1037404	3.54	0.6164	0	0	0	
0	0.5947	28000	DNA_replication_origin	I	1090411	29269060	22986	2.11	1037404	3.54	0.5947	0	0	0	
0	0.6075	29000	DNA_replication_origin	I	1127411	29232060	24275	2.15	1036115	3.54	0.6075	0	0	0	
0	0.6204	30000	DNA_replication_origin	I	1164411	29195060	25605	2.20	1034785	3.54	0.6204	0	0	0	
0	0.6246	31000	DNA_replication_origin	I	1201411	29158060	26605	2.21	1033785	3.55	0.6246	0	0	0	
0	0.6431	32000	DNA_replication_origin	I	1238411	29121060	28229	2.28	1032161	3.54	0.6431	0	0	0	
0	0.6464	33000	DNA_replication_origin	I	1275411	29084060	29229	2.29	1031161	3.55	0.6464	0	0	0	
0	0.6495	34000	DNA_replication_origin	I	1312411	29047060	30229	2.30	1030161	3.55	0.6495	0	0	0	
0	0.6325	35000	DNA_replication_origin	I	1349411	29010060	30304	2.25	1030086	3.55	0.6325	0	0	0	
0	0.6149	36000	DNA_replication_origin	I	1386167	28973304	30304	2.19	1030086	3.56	0.6149	0	0	0	
0	0.5986	37000	DNA_replication_origin	I	1422167	28937304	30304	2.13	1030086	3.56	0.5986	0	0	0	
0	0.6010	38000	DNA_replication_origin	I	1458167	28901304	31207	2.14	1029183	3.56	0.6010	0	0	0	
0	0.6051	39000	DNA_replication_origin	I	1494167	28865304	32207	2.16	1028183	3.56	0.6051	0	0	0	
0	0.6091	40000	DNA_replication_origin	I	1530167	28829304	33207	2.17	1027183	3.56	0.6091	0	0	0	
0	0.6128	41000	DNA_replication_origin	I	1566167	28793304	34207	2.18	1026183	3.56	0.6128	0	0	0	
0	0.6164	42000	DNA_replication_origin	I	1602167	28757304	35207	2.20	1025183	3.56	0.6164	0	0	0	
0	0.6198	43000	DNA_replication_origin	I	1638167	28721304	36207	2.21	1024183	3.57	0.6198	0	0	0	
0	0.6231	44000	DNA_replication_origin	I	1674167	28685304	37207	2.22	1023183	3.57	0.6231	0	0	0	
0	0.6452	45000	DNA_replication_origin	I	1710167	28649304	39326	2.30	1021064	3.56	0.6452	0	0	0	
0	0.6898	46000	DNA_replication_origin	I	1746167	28613304	42835	2.45	1017555	3.56	0.6898	0	0	0	
0	0.7246	47000	DNA_replication_origin	I	1782167	28577304	45848	2.57	1014542	3.55	0.7246	0	0	0	
0	0.7316	48000	DNA_replication_origin	I	1818167	28541304	47216	2.60	1013174	3.55	0.7316	0	0	0	
0	0.7411	49000	DNA_replication_origin	I	1854167	28505304	48769	2.63	1011621	3.55	0.7411	0	0	0	
0	0.7580	50000	DNA_replication_origin	I	1890167	28469304	50806	2.69	1009584	3.55	0.7580	0	0	0	
0	0.7736	51000	DNA_replication_origin	I	1926167	28433304	52806	2.74	1007584	3.54	0.7736	0	0	0	
0	0.7785	52000	DNA_replication_origin	I	1962167	28397304	54126	2.76	1006264	3.54	0.7785	0	0	0	
0	0.7783	53000	DNA_replication_origin	I	1998167	28361304	55126	2.76	1005264	3.54	0.7783	0	0	0	
0	0.7782	54000	DNA_replication_origin	I	2034159	28325312	56126	2.76	1004264	3.55	0.7782	0	0	0	
0	0.7688	55000	DNA_replication_origin	I	2068581	28290890	56433	2.73	1003957	3.55	0.7688	0	0	0	
0	0.7555	56000	DNA_replication_origin	I	2102325	28257146	56433	2.68	1003957	3.55	0.7555	0	0	0	
0	0.7430	57000	DNA_replication_origin	I	2135325	28224146	56433	2.64	1003957	3.56	0.7430	0	0	0	
0	0.7309	58000	DNA_replication_origin	I	2168202	28191269	56433	2.60	1003957	3.56	0.7309	0	0	0	
0	0.7194	59000	DNA_replication_origin	I	2200202	28159269	56433	2.56	1003957	3.57	0.7194	0	0	0	
0	0.7083	60000	DNA_replication_origin	I	2232202	28127269	56433	2.53	1003957	3.57	0.7083	0	0	0	
0	0.7026	61000	DNA_replication_origin	I	2264202	28095269	56822	2.51	1003568	3.57	0.7026	0	0	0	
0	0.6952	62000	DNA_replication_origin	I	2296202	28063269	57070	2.49	1003320	3.58	0.6952	0	0	0	
0	0.6848	63000	DNA_replication_origin	I	2328202	28031269	57070	2.45	1003320	3.58	0.6848	0	0	0	
0	0.6748	64000	DNA_replication_origin	I	2360202	27999269	57070	2.42	1003320	3.58	0.6748	0	0	0	
0	0.6650	65000	DNA_replication_origin	I	2392202	27967269	57070	2.39	1003320	3.59	0.6650	0	0	0	
0	0.6555	66000	DNA_replication_origin	I	2424202	27935269	57070	2.35	1003320	3.59	0.6555	0	0	0	
0	0.6579	67000	DNA_replication_origin	I	2456202	27903269	58048	2.36	1002342	3.59	0.6579	0	0	0	
0	0.6634	68000	DNA_replication_origin	I	2488202	27871269	59286	2.38	1001104	3.59	0.6634	0	0	0	
0	0.6724	69000	DNA_replication_origin	I	2520202	27839269	60844	2.41	999546	3.59	0.6724	0	0	0	
0	0.6711	70000	DNA_replication_origin	I	2552202	27807269	61521	2.41	998869	3.59	0.6711	0	0	0	
0	0.6720	71000	DNA_replication_origin	I	2584202	27775269	62399	2.41	997991	3.59	0.6720	0	0	0	
0	0.6630	72000	DNA_replication_origin	I	2616202	27743269	62399	2.39	997991	3.60	0.6630	0	0	0	
0	0.6543	73000	DNA_replication_origin	I	2648202	27711269	62399	2.36	997991	3.60	0.6543	0	0	0	
0	0.6457	74000	DNA_replication_origin	I	2680202	27679269	62399	2.33	997991	3.61	0.6457	0	0	0	
0	0.6374	75000	DNA_replication_origin	I	2712202	27647269	62399	2.30	997991	3.61	0.6374	0	0	0	
0	0.6356	76000	DNA_replication_origin	I	2744202	27615269	63000	2.30	997390	3.61	0.6356	0	0	0	
0	0.6414	77000	DNA_replication_origin	I	2776202	27583269	64306	2.32	996084	3.61	0.6414	0	0	0	
0	0.6387	78000	DNA_replication_origin	I	2808202	27551269	64816	2.31	995574	3.61	0.6387	0	0	0	
0	0.6308	79000	DNA_replication_origin	I	2840202	27519269	64816	2.28	995574	3.62	0.6308	0	0	0	
0	0.6231	80000	DNA_replication_origin	I	2872202	27487269	64816	2.26	995574	3.62	0.6231	0	0	0	
0	0.6155	81000	DNA_replication_origin	I	2904202	27455269	64816	2.23	995574	3.63	0.6155	0	0	0	
0	0.6146	82000	DNA_replication_origin	I	2936202	27423269	65471	2.23	994919	3.63	0.6146	0	0	0	
0	0.6238	83000	DNA_replication_origin	I	2968202	27391269	67141	2.26	993249	3.63	0.6238	0	0	0	
0	0.6327	84000	DNA_replication_origin	I	3000202	27359269	68798	2.29	991592	3.62	0.6327	0	0	0	
0	0.6453	85000	DNA_replication_origin	I	3032202	27327269	70850	2.34	989540	3.62	0.6453	0	0	0	
0	0.6500	86000	DNA_replication_origin	I	3064202	27295269	72110	2.35	988280	3.62	0.6500	0	0	0	
0	0.6521	87000	DNA_replication_origin	I	3096202	27263269	73110	2.36	987280	3.62	0.6521	0	0	0	
0	0.6541	88000	DNA_replication_origin	I	3128202	27231269	74110	2.37	986280	3.62	0.6541	0	0	0	
0	0.6625	89000	DNA_replication_origin	I	3160202	27199269	75784	2.40	984606	3.62	0.6625	0	0	0	
0	0.6644	90000	DNA_replication_origin	I	3192202	27167269	76784	2.41	983606	3.62	0.6644	0	0	0	
0	0.6608	91000	DNA_replication_origin	I	3224202	27135269	77199	2.39	983191	3.62	0.6608	0	0	0	
0	0.6539	92000	DNA_replication_origin	I	3256202	27103269	77236	2.37	983154	3.63	0.6539	0	0	0	
0	0.6558	93000	DNA_replication_origin	I	3288202	27071269	78236	2.38	982154	3.63	0.6558	0	0	0	
0	0.6577	94000	DNA_replication_origin	I	3320202	27039269	79236	2.39	981154	3.63	0.6577	0	0	0	
0	0.6595	95000	DNA_replication_origin	I	3352202	27007269	80236	2.39	980154	3.63	0.6595	0	0	0	
0	0.6606	96000	DNA_replication_origin	I	3384202	26975269	81160	2.40	979230	3.63	0.6606	0	0	0	
0	0.6548	97000	DNA_replication_origin	I	3416202	26943269	81292	2.38	979098	3.63	0.6548	0	0	0	
0	0.6605	98000	DNA_replication_origin	I	3448202	26911269	82737	2.40	977653	3.63	0.6605	0	0	0	
0	0.6725	99000	DNA_replication_origin	I	3480202	26879269	84939	2.44	975451	3.63	0.6725	0	0	0	
0	0.6827	100000	DNA_replication_origin	I	3512202	26847269	86939	2.48	973451	3.63	0.6827	0	0	0	
0	0.6927	101000	DNA_replication_origin	I	3544202	26815269	88939	2.51	971451	3.62	0.6927	0	0	0	
0	0.7098	102000	DNA_replication_origin	I	3576202	26783269	91795	2.57	968595	3.62	0.7098	0	0	0	
0	0.7260	103000	DNA_replication_origin	I	3608202	26751269	94580	2.62	965810	3.61	0.7260	0	0	0	
0	0.7332	104000	DNA_replication_origin	I	3640202	26719269	96308	2.65	964082	3.61	0.7332	0	0	0	
0	0.7386	105000	DNA_replication_origin	I	3672202	26687269	97831	2.66	962559	3.61	0.7386	0	0	0	
0	0.7417	106000	DNA_replication_origin	I	3704202	26655269	99089	2.68	961301	3.61	0.7417	0	0	0	
0	0.7509	107000	DNA_replication_origin	I	3736202	26623269	101089	2.71	959301	3.60	0.7509	0	0	0	
0	0.7501	108000	DNA_replication_origin	I	3768202	26591269	101886	2.70	958504	3.60	0.7501	0	0	0	
0	0.7482	109000	DNA_replication_origin	I	3800202	26559269	102544	2.70	957846	3.61	0.7482	0	0	0	
0	0.7417	110000	DNA_replication_origin	I	3832202	26527269	102625	2.68	957765	3.61	0.7417	0	0	0	
0	0.7347	111000	DNA_replication_origin	I	3864202	26495269	102625	2.66	957765	3.61	0.7347	0	0	0	
0	0.7278	112000	DNA_replication_origin	I	3896202	26463269	102625	2.63	957765	3.62	0.7278	0	0	0	
0	0.7260	113000	DNA_replication_origin	I	3928202	26431269	103275	2.63	957115	3.62	0.7260	0	0	0	
0	0.7268	114000	DNA_replication_origin	I	3960202	26399269	104244	2.63	956146	3.62	0.7268	0	0	0	
0	0.7331	115000	DNA_replication_origin	I	3992202	26367269	105936	2.65	954454	3.62	0.7331	0	0	0	
0	0.7340	116000	DNA_replication_origin	I	4024202	26335269	106935	2.66	953455	3.62	0.7340	0	0	0	
0	0.7325	117000	DNA_replication_origin	I	4056202	26303269	107626	2.65	952764	3.62	0.7325	0	0	0	
0	0.7309	118000	DNA_replication_origin	I	4088202	26271269	108287	2.65	952103	3.62	0.7309	0	0	0	
0	0.7243	119000	DNA_replication_origin	I	4120202	26239269	108287	2.63	952103	3.63	0.7243	0	0	0	
0	0.7197	120000	DNA_replication_origin	I	4152202	26207269	108543	2.61	951847	3.63	0.7197	0	0	0	
0	0.7251	121000	DNA_replication_origin	I	4184202	26175269	110145	2.63	950245	3.63	0.7251	0	0	0	
0	0.7260	122000	DNA_replication_origin	I	4216202	26143269	111145	2.64	949245	3.63	0.7260	0	0	0	
0	0.7208	123000	DNA_replication_origin	I	4248202	26111269	111306	2.62	949084	3.63	0.7208	0	0	0	
0	0.7157	124000	DNA_replication_origin	I	4280202	26079269	111465	2.60	948925	3.64	0.7157	0	0	0	
0	0.7122	125000	DNA_replication_origin	I	4312202	26047269	111842	2.59	948548	3.64	0.7122	0	0	0	
0	0.7082	126000	DNA_replication_origin	I	4344202	26015269	112139	2.58	948251	3.64	0.7082	0	0	0	
0	0.7121	127000	DNA_replication_origin	I	4376202	25983269	113564	2.60	946826	3.64	0.7121	0	0	0	
0	0.7072	128000	DNA_replication_origin	I	4408202	25951269	113717	2.58	946673	3.65	0.7072	0	0	0	
0	0.7012	129000	DNA_replication_origin	I	4440202	25919269	113717	2.56	946673	3.65	0.7012	0	0	0	
0	0.6953	130000	DNA_replication_origin	I	4472202	25887269	113717	2.54	946673	3.66	0.6953	0	0	0	
0	0.6895	131000	DNA_replication_origin	I	4504202	25855269	113717	2.52	946673	3.66	0.6895	0	0	0	
0	0.6893	132000	DNA_replication_origin	I	4536202	25823269	114529	2.52	945861	3.66	0.6893	0	0	0	
0	0.6903	133000	DNA_replication_origin	I	4568202	25791269	115529	2.53	944861	3.66	0.6903	0	0	0	
0	0.6913	134000	DNA_replication_origin	I	4600202	25759269	116529	2.53	943861	3.66	0.6913	0	0	0	
0	0.6923	135000	DNA_replication_origin	I	4632202	25727269	117529	2.54	942861	3.66	0.6923	0	0	0	
0	0.6933	136000	DNA_replication_origin	I	4664202	25695269	118529	2.54	941861	3.67	0.6933	0	0	0	
0	0.6897	137000	DNA_replication_origin	I	4696202	25663269	118837	2.53	941553	3.67	0.6897	0	0	0	
0	0.6907	138000	DNA_replication_origin	I	4728043	25631428	119837	2.53	940553	3.67	0.6907	0	0	0	
0	0.6858	139000	DNA_replication_origin	I	4759043	25600428	119907	2.52	940483	3.67	0.6858	0	0	0	
0	0.6806	140000	DNA_replication_origin	I	4790043	25569428	119907	2.50	940483	3.68	0.6806	0	0	0	
0	0.6798	141000	DNA_replication_origin	I	4821043	25538428	120597	2.50	939793	3.68	0.6798	0	0	0	
0	0.6746	142000	DNA_replication_origin	I	4852043	25507428	120597	2.49	939793	3.68	0.6746	0	0	0	
0	0.6701	143000	DNA_replication_origin	I	4883043	25476428	120695	2.47	939695	3.69	0.6701	0	0	0	
0	0.6681	144000	DNA_replication_origin	I	4914043	25445428	121178	2.47	939212	3.69	0.6681	0	0	0	
0	0.6631	145000	DNA_replication_origin	I	4945043	25414428	121178	2.45	939212	3.70	0.6631	0	0	0	
0	0.6582	146000	DNA_replication_origin	I	4976002	25383469	121178	2.44	939212	3.70	0.6582	0	0	0	
0	0.6569	147000	DNA_replication_origin	I	5006002	25353469	121750	2.43	938640	3.70	0.6569	0	0	0	
0	0.6527	148000	DNA_replication_origin	I	5036002	25323469	121824	2.42	938566	3.71	0.6527	0	0	0	
0	0.6519	149000	DNA_replication_origin	I	5066002	25293469	122463	2.42	937927	3.71	0.6519	0	0	0	
0	0.6473	150000	DNA_replication_origin	I	5096002	25263469	122463	2.40	937927	3.71	0.6473	0	0	0	
0	0.6427	151000	DNA_replication_origin	I	5126002	25233469	122463	2.39	937927	3.72	0.6427	0	0	0	
0	0.6382	152000	DNA_replication_origin	I	5156002	25203469	122463	2.38	937927	3.72	0.6382	0	0	0	
0	0.6338	153000	DNA_replication_origin	I	5186002	25173469	122463	2.36	937927	3.73	0.6338	0	0	0	
0	0.6304	154000	DNA_replication_origin	I	5216002	25143469	122635	2.35	937755	3.73	0.6304	0	0	0	
0	0.6313	155000	DNA_replication_origin	I	5246002	25113469	123539	2.35	936851	3.73	0.6313	0	0	0	
0	0.6269	156000	DNA_replication_origin	I	5276002	25083469	123539	2.34	936851	3.73	0.6269	0	0	0	
0	0.6226	157000	DNA_replication_origin	I	5306002	25053469	123539	2.33	936851	3.74	0.6226	0	0	0	
0	0.6184	158000	DNA_replication_origin	I	5336002	25023469	123539	2.32	936851	3.74	0.6184	0	0	0	
0	0.6252	159000	DNA_replication_origin	I	5366002	24993469	125488	2.34	934902	3.74	0.6252	0	0	0	
0	0.6246	160000	DNA_replication_origin	I	5396002	24963469	126139	2.34	934251	3.74	0.6246	0	0	0	
0	0.6244	161000	DNA_replication_origin	I	5426002	24933469	126848	2.34	933542	3.74	0.6244	0	0	0	
0	0.6202	162000	DNA_replication_origin	I	5456002	24903469	126848	2.32	933542	3.75	0.6202	0	0	0	
0	0.6161	163000	DNA_replication_origin	I	5486002	24873469	126848	2.31	933542	3.75	0.6161	0	0	0	
0	0.6137	164000	DNA_replication_origin	I	5516002	24843469	127165	2.31	933225	3.76	0.6137	0	0	0	
0	0.6206	165000	DNA_replication_origin	I	5546002	24813469	129165	2.33	931225	3.75	0.6206	0	0	0	
0	0.6231	166000	DNA_replication_origin	I	5576002	24783469	130372	2.34	930018	3.75	0.6231	0	0	0	
0	0.6244	167000	DNA_replication_origin	I	5606002	24753469	131372	2.34	929018	3.75	0.6244	0	0	0	
0	0.6257	168000	DNA_replication_origin	I	5636002	24723469	132372	2.35	928018	3.75	0.6257	0	0	0	
0	0.6270	169000	DNA_replication_origin	I	5666002	24693469	133372	2.35	927018	3.75	0.6270	0	0	0	
0	0.6283	170000	DNA_replication_origin	I	5696002	24663469	134372	2.36	926018	3.75	0.6283	0	0	0	
0	0.6320	171000	DNA_replication_origin	I	5725673	24633798	135821	2.37	924569	3.75	0.6320	0	0	0	
0	0.6392	172000	DNA_replication_origin	I	5754673	24604798	137913	2.40	922477	3.75	0.6392	0	0	0	
0	0.6406	173000	DNA_replication_origin	I	5783673	24575798	138913	2.40	921477	3.75	0.6406	0	0	0	
0	0.6444	174000	DNA_replication_origin	I	5812673	24546798	140391	2.42	919999	3.75	0.6444	0	0	0	
0	0.6442	175000	DNA_replication_origin	I	5841673	24517798	141106	2.42	919284	3.75	0.6442	0	0	0	
0	0.6431	176000	DNA_replication_origin	I	5870673	24488798	141649	2.41	918741	3.75	0.6431	0	0	0	
0	0.6444	177000	DNA_replication_origin	I	5899673	24459798	142649	2.42	917741	3.75	0.6444	0	0	0	
0	0.6448	178000	DNA_replication_origin	I	5928673	24430798	143470	2.42	916920	3.75	0.6448	0	0	0	
0	0.6529	179000	DNA_replication_origin	I	5957673	24401798	145790	2.45	914600	3.75	0.6529	0	0	0	
0	0.6560	180000	DNA_replication_origin	I	5986673	24372798	147152	2.46	913238	3.75	0.6560	0	0	0	
0	0.6624	181000	DNA_replication_origin	I	6015673	24343798	149152	2.48	911238	3.74	0.6624	0	0	0	
0	0.6687	182000	DNA_replication_origin	I	6044673	24314798	151152	2.50	909238	3.74	0.6687	0	0	0	
0	0.6750	183000	DNA_replication_origin	I	6073673	24285798	153152	2.52	907238	3.74	0.6750	0	0	0	
0	0.6813	184000	DNA_replication_origin	I	6102637	24256834	155152	2.54	905238	3.73	0.6813	0	0	0	
0	0.6891	185000	DNA_replication_origin	I	6130637	24228834	157434	2.57	902956	3.73	0.6891	0	0	0	
0	0.7004	186000	DNA_replication_origin	I	6158637	24200834	160401	2.60	899989	3.72	0.7004	0	0	0	
0	0.7066	187000	DNA_replication_origin	I	6186637	24172834	162401	2.63	897989	3.71	0.7066	0	0	0	
0	0.7129	188000	DNA_replication_origin	I	6214637	24144834	164401	2.65	895989	3.71	0.7129	0	0	0	
0	0.7144	189000	DNA_replication_origin	I	6242637	24116834	165480	2.65	894910	3.71	0.7144	0	0	0	
0	0.7103	190000	DNA_replication_origin	I	6270637	24088834	165480	2.64	894910	3.72	0.7103	0	0	0	
0	0.7064	191000	DNA_replication_origin	I	6298637	24060834	165480	2.63	894910	3.72	0.7064	0	0	0	
0	0.7024	192000	DNA_replication_origin	I	6326637	24032834	165480	2.62	894910	3.72	0.7024	0	0	0	
0	0.6985	193000	DNA_replication_origin	I	6354637	24004834	165480	2.60	894910	3.73	0.6985	0	0	0	
0	0.6963	194000	DNA_replication_origin	I	6382637	23976834	165807	2.60	894583	3.73	0.6963	0	0	0	
0	0.6974	195000	DNA_replication_origin	I	6410637	23948834	166807	2.60	893583	3.73	0.6974	0	0	0	
0	0.6954	196000	DNA_replication_origin	I	6438637	23920834	167177	2.60	893213	3.73	0.6954	0	0	0	
0	0.6956	197000	DNA_replication_origin	I	6466637	23892834	168010	2.60	892380	3.73	0.6956	0	0	0	
0	0.7008	198000	DNA_replication_origin	I	6494637	23864834	169850	2.62	890540	3.73	0.7008	0	0	0	
0	0.7068	199000	DNA_replication_origin	I	6522637	23836834	171850	2.63	888540	3.73	0.7068	0	0	0	
0	0.7099	200000	DNA_replication_origin	I	6550637	23808834	173268	2.65	887122	3.73	0.7099	0	0	0	
0	0.7109	201000	DNA_replication_origin	I	6578637	23780834	174268	2.65	886122	3.73	0.7109	0	0	0	
0	0.7119	202000	DNA_replication_origin	I	6606637	23752834	175268	2.65	885122	3.73	0.7119	0	0	0	
0	0.7129	203000	DNA_replication_origin	I	6634637	23724834	176268	2.66	884122	3.73	0.7129	0	0	0	
0	0.7099	204000	DNA_replication_origin	I	6661851	23697620	176403	2.65	883987	3.73	0.7099	0	0	0	
0	0.7071	205000	DNA_replication_origin	I	6688851	23670620	176588	2.64	883802	3.73	0.7071	0	0	0	
0	0.7056	206000	DNA_replication_origin	I	6715851	23643620	177032	2.64	883358	3.74	0.7056	0	0	0	
0	0.7069	207000	DNA_replication_origin	I	6742851	23616620	178087	2.64	882303	3.74	0.7069	0	0	0	
0	0.7093	208000	DNA_replication_origin	I	6769851	23589620	179342	2.65	881048	3.73	0.7093	0	0	0	
0	0.7104	209000	DNA_replication_origin	I	6796851	23562620	180342	2.65	880048	3.73	0.7104	0	0	0	
0	0.7136	210000	DNA_replication_origin	I	6823851	23535620	181792	2.66	878598	3.73	0.7136	0	0	0	
0	0.7152	211000	DNA_replication_origin	I	6850851	23508620	182883	2.67	877507	3.73	0.7152	0	0	0	
0	0.7162	212000	DNA_replication_origin	I	6877851	23481620	183883	2.67	876507	3.73	0.7162	0	0	0	
0	0.7184	213000	DNA_replication_origin	I	6904851	23454620	185122	2.68	875268	3.73	0.7184	0	0	0	
0	0.7242	214000	DNA_replication_origin	I	6931851	23427620	187122	2.70	873268	3.73	0.7242	0	0	0	
0	0.7289	215000	DNA_replication_origin	I	6958851	23400620	188895	2.71	871495	3.72	0.7289	0	0	0	
0	0.7308	216000	DNA_replication_origin	I	6985851	23373620	190082	2.72	870308	3.72	0.7308	0	0	0	
0	0.7318	217000	DNA_replication_origin	I	7012851	23346620	191082	2.72	869308	3.72	0.7318	0	0	0	
0	0.7333	218000	DNA_replication_origin	I	7039851	23319620	192190	2.73	868200	3.72	0.7333	0	0	0	
0	0.7373	219000	DNA_replication_origin	I	7066851	23292620	193841	2.74	866549	3.72	0.7373	0	0	0	
0	0.7384	220000	DNA_replication_origin	I	7093183	23266288	194841	2.75	865549	3.72	0.7384	0	0	0	
0	0.7395	221000	DNA_replication_origin	I	7119183	23240288	195841	2.75	864549	3.72	0.7395	0	0	0	
0	0.7381	222000	DNA_replication_origin	I	7145183	23214288	196308	2.75	864082	3.72	0.7381	0	0	0	
0	0.7370	223000	DNA_replication_origin	I	7171183	23188288	196834	2.74	863556	3.72	0.7370	0	0	0	
0	0.7365	224000	DNA_replication_origin	I	7197183	23162288	197472	2.74	862918	3.73	0.7365	0	0	0	
0	0.7359	225000	DNA_replication_origin	I	7223183	23136288	198111	2.74	862279	3.73	0.7359	0	0	0	
0	0.7324	226000	DNA_replication_origin	I	7249183	23110288	198111	2.73	862279	3.73	0.7324	0	0	0	
0	0.7290	227000	DNA_replication_origin	I	7275183	23084288	198111	2.72	862279	3.74	0.7290	0	0	0	
0	0.7256	228000	DNA_replication_origin	I	7301183	23058288	198111	2.71	862279	3.74	0.7256	0	0	0	
0	0.7222	229000	DNA_replication_origin	I	7327183	23032288	198111	2.70	862279	3.74	0.7222	0	0	0	
0	0.7188	230000	DNA_replication_origin	I	7353183	23006288	198111	2.69	862279	3.75	0.7188	0	0	0	
0	0.7183	231000	DNA_replication_origin	I	7379183	22980288	198752	2.69	861638	3.75	0.7183	0	0	0	
0	0.7194	232000	DNA_replication_origin	I	7405183	22954288	199752	2.70	860638	3.75	0.7194	0	0	0	
0	0.7166	233000	DNA_replication_origin	I	7431183	22928288	199857	2.69	860533	3.75	0.7166	0	0	0	
0	0.7133	234000	DNA_replication_origin	I	7457183	22902288	199857	2.68	860533	3.76	0.7133	0	0	0	
0	0.7100	235000	DNA_replication_origin	I	7483183	22876288	199857	2.67	860533	3.76	0.7100	0	0	0	
0	0.7067	236000	DNA_replication_origin	I	7509183	22850288	199857	2.66	860533	3.77	0.7067	0	0	0	
0	0.7042	237000	DNA_replication_origin	I	7535183	22824288	200030	2.65	860360	3.77	0.7042	0	0	0	
0	0.7070	238000	DNA_replication_origin	I	7561183	22798288	201406	2.66	858984	3.77	0.7070	0	0	0	
0	0.7059	239000	DNA_replication_origin	I	7587183	22772288	201912	2.66	858478	3.77	0.7059	0	0	0	
0	0.7052	240000	DNA_replication_origin	I	7613183	22746288	202496	2.66	857894	3.77	0.7052	0	0	0	
0	0.7029	241000	DNA_replication_origin	I	7639183	22720288	202709	2.65	857681	3.77	0.7029	0	0	0	
0	0.6997	242000	DNA_replication_origin	I	7665183	22694288	202709	2.64	857681	3.78	0.6997	0	0	0	
0	0.6966	243000	DNA_replication_origin	I	7691183	22668288	202709	2.64	857681	3.78	0.6966	0	0	0	
0	0.6969	244000	DNA_replication_origin	I	7717183	22642288	203532	2.64	856858	3.78	0.6969	0	0	0	
0	0.7048	245000	DNA_replication_origin	I	7743183	22616288	206135	2.66	854255	3.78	0.7048	0	0	0	
0	0.7143	246000	DNA_replication_origin	I	7769183	22590288	209131	2.69	851259	3.77	0.7143	0	0	0	
0	0.7240	247000	DNA_replication_origin	I	7795183	22564288	212165	2.72	848225	3.76	0.7240	0	0	0	
