Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
603	3x	pseudogene	202991.0	361726.1	455
604	3x	pseudogene	106949.1	186517.5	456
605	3x	pseudogene	153246.3	272333.2	456
606	3x	pseudogene	187675.8	342781.7	456
607	3x	pseudogene	113071.7	222354.7	457
608	3x	pseudogene	128642.5	292406.1	458
609	3x	pseudogene	117609.4	129093.6	459
610	3x	pseudogene	156637.1	293280.2	459
611	3x	pseudogene	135371.2	253659.3	460
612	3x	pseudogene	123942.4	227480.3	461
613	3x	pseudogene	73054.2	101031.0	462
614	3x	pseudogene	154643.2	301318.7	462
615	3x	pseudogene	115137.3	174207.5	463
616	3x	pseudogene	131772.0	212978.8	464
617	3x	pseudogene	159898.9	213001.0	464
618	3x	pseudogene	115381.6	205982.3	465
619	3x	pseudogene	139673.9	275404.0	466
620	3x	pseudogene	169637.2	339344.3	466
621	3x	pseudogene	116555.6	140709.2	467
622	3x	pseudogene	95865.0	145534.7	468
623	3x	pseudogene	138053.0	281191.7	469
624	3x	pseudogene	133727.8	205146.1	470
625	3x	pseudogene	101201.4	140901.9	471
626	3x	pseudogene	91993.6	93549.5	472
627	3x	pseudogene	74463.3	70509.0	473
628	3x	pseudogene	161955.8	276948.9	473
629	3x	pseudogene	93538.7	170373.0	474
630	3x	pseudogene	99212.4	107447.7	475
631	3x	pseudogene	118255.6	240346.7	476
632	3x	pseudogene	135808.9	235571.9	477
633	3x	pseudogene	109502.4	149262.4	478
634	3x	pseudogene	120213.4	172152.9	479
635	3x	pseudogene	117112.9	230325.0	480
636	3x	pseudogene	185308.8	318363.7	480
637	3x	pseudogene	98204.8	108714.7	481
638	3x	pseudogene	97061.0	156888.0	482
639	3x	pseudogene	97741.2	142232.9	483
640	3x	pseudogene	102103.2	102580.9	484
641	3x	pseudogene	111111.9	182752.3	485
642	3x	pseudogene	112863.5	225658.2	486
643	3x	pseudogene	102416.9	117415.0	487
644	3x	pseudogene	62479.7	55947.2	488
645	3x	pseudogene	101466.7	110761.0	489
646	3x	pseudogene	121184.0	259633.6	490
647	3x	pseudogene	156643.7	327228.6	490
648	3x	pseudogene	110637.5	229179.1	491
649	3x	pseudogene	81266.4	96637.1	492
650	3x	pseudogene	121792.4	166793.1	493
651	3x	pseudogene	123983.8	244708.4	494
652	3x	pseudogene	119192.0	132106.5	495
653	3x	pseudogene	104868.9	217865.2	496
654	3x	pseudogene	106236.8	197763.3	497
655	3x	pseudogene	115747.7	194500.4	498
656	3x	pseudogene	73330.7	78509.9	499
657	3x	pseudogene	123624.2	223137.3	500
658	3x	pseudogene	106017.1	94824.5	501
659	3x	pseudogene	164877.5	303065.2	501
660	3x	pseudogene	204884.9	314951.3	501
661	3x	pseudogene	106781.0	182366.0	502
662	3x	pseudogene	122300.5	244399.7	503
663	3x	pseudogene	159319.8	302439.9	503
664	3x	pseudogene	131649.4	230724.8	504
665	3x	pseudogene	94720.4	143984.7	505
666	3x	pseudogene	82002.0	113786.5	506
667	3x	pseudogene	102983.0	158302.1	507
668	3x	pseudogene	159353.4	307536.0	507
669	3x	pseudogene	153918.4	279161.9	507
670	3x	pseudogene	163297.7	314046.2	507
671	3x	pseudogene	143681.9	229979.1	508
672	3x	pseudogene	159470.5	331735.4	508
673	3x	pseudogene	160326.1	294484.8	508
674	3x	pseudogene	122474.2	258804.2	509
675	3x	pseudogene	124200.3	248893.1	510
676	3x	pseudogene	146174.2	216710.7	511
677	3x	pseudogene	189029.0	344785.4	511
678	3x	pseudogene	152885.8	282405.3	511
679	3x	pseudogene	116834.6	221333.6	512
680	3x	pseudogene	103258.1	159032.1	513
681	3x	pseudogene	111719.4	124490.6	514
682	3x	pseudogene	140785.4	234705.5	515
683	3x	pseudogene	124879.9	230673.5	516
684	3x	pseudogene	173742.1	298877.1	516
685	3x	pseudogene	95102.3	166322.1	517
686	3x	pseudogene	132496.5	248246.7	518
687	3x	pseudogene	154232.6	272834.1	518
688	3x	pseudogene	129353.3	180568.0	519
689	3x	pseudogene	119065.2	231553.2	520
690	3x	pseudogene	107371.3	183430.4	521
691	3x	pseudogene	96941.5	116541.1	522
692	3x	pseudogene	209472.3	317703.2	522
693	3x	pseudogene	103965.7	134804.0	523
694	3x	pseudogene	183617.5	330898.8	523
695	3x	pseudogene	95661.4	116570.0	524
696	3x	pseudogene	228926.7	398764.5	524
697	3x	pseudogene	74664.6	121854.2	525
698	3x	pseudogene	87524.1	93403.7	526
699	3x	pseudogene	124018.9	244291.4	527
700	3x	pseudogene	201980.0	368121.1	527
701	3x	pseudogene	84159.4	117888.4	528
702	3x	pseudogene	58946.6	54907.9	529
703	3x	pseudogene	139129.7	219253.9	530
704	3x	pseudogene	97211.8	149215.8	531
705	3x	pseudogene	181423.3	319579.1	531
706	3x	pseudogene	107698.2	127660.7	532
707	3x	pseudogene	210203.5	347130.6	532
708	3x	pseudogene	103805.9	198730.0	533
709	3x	pseudogene	180768.5	338180.1	533
710	3x	pseudogene	102244.7	176689.7	534
711	3x	pseudogene	97610.5	118106.7	535
712	3x	pseudogene	184401.7	295045.0	535
713	3x	pseudogene	96949.3	95834.3	536
714	3x	pseudogene	162072.3	273542.3	536
715	3x	pseudogene	162364.2	273037.0	536
716	3x	pseudogene	108190.1	128607.4	537
717	3x	pseudogene	122607.5	171948.6	538
718	3x	pseudogene	137847.8	221923.9	539
719	3x	pseudogene	118609.7	127322.7	540
720	3x	pseudogene	77833.6	69773.8	541
721	3x	pseudogene	85451.2	94751.3	542
722	3x	pseudogene	130513.3	257314.8	543
723	3x	pseudogene	140759.3	233320.2	544
724	3x	pseudogene	110202.5	199046.1	545
725	3x	pseudogene	198564.4	342926.0	545
726	3x	pseudogene	120632.3	247172.3	546
727	3x	pseudogene	102506.4	179184.8	547
728	3x	pseudogene	115860.4	196257.2	548
729	3x	pseudogene	76894.4	81613.0	549
730	3x	pseudogene	186124.8	348722.0	549
731	3x	pseudogene	181550.0	301471.5	549
732	3x	pseudogene	202990.8	338579.5	549
733	3x	pseudogene	124163.0	221502.4	550
734	3x	pseudogene	115210.9	190292.5	551
735	3x	pseudogene	169046.1	310934.7	551
736	3x	pseudogene	97023.5	140829.6	552
737	3x	pseudogene	156064.1	279214.0	552
738	3x	pseudogene	184699.5	359332.3	552
739	3x	pseudogene	154757.7	292396.5	552
740	3x	pseudogene	172648.1	324608.2	552
741	3x	pseudogene	171633.0	302483.0	552
742	3x	pseudogene	153376.9	249666.7	552
743	3x	pseudogene	97592.0	184277.2	553
744	3x	pseudogene	232031.0	397218.3	553
745	3x	pseudogene	125733.3	147458.6	554
746	3x	pseudogene	127918.5	273043.3	555
747	3x	pseudogene	76758.3	74952.6	556
748	3x	pseudogene	139328.7	190282.9	557
749	3x	pseudogene	112571.1	106235.6	558
750	3x	pseudogene	91653.1	139031.4	559
751	3x	pseudogene	136145.7	247765.0	560
752	3x	pseudogene	89341.6	86313.7	561
753	3x	pseudogene	126781.9	206307.6	562
754	3x	pseudogene	184980.8	287007.4	562
755	3x	pseudogene	139975.8	205932.0	563
756	3x	pseudogene	88927.2	101843.5	564
757	3x	pseudogene	85955.3	95156.2	565
758	3x	pseudogene	141679.7	220433.0	566
759	3x	pseudogene	132037.0	285058.3	567
760	3x	pseudogene	116511.6	149198.5	568
761	3x	pseudogene	145378.8	253687.0	569
762	3x	pseudogene	175694.7	274783.9	569
763	3x	pseudogene	182746.9	272087.3	569
764	3x	pseudogene	168671.1	302308.2	569
765	3x	pseudogene	119390.5	257097.0	570
766	3x	pseudogene	171147.2	271269.2	570
767	3x	pseudogene	142652.3	294388.1	571
768	3x	pseudogene	119563.5	131381.8	572
769	3x	pseudogene	221435.2	352497.9	572
770	3x	pseudogene	122824.4	197858.8	573
771	3x	pseudogene	157743.2	291360.3	573
772	3x	pseudogene	101098.4	176437.9	574
773	3x	pseudogene	141949.0	239306.7	575
774	3x	pseudogene	107702.5	187551.2	576
775	3x	pseudogene	202130.9	334885.9	576
776	3x	pseudogene	126256.9	229186.6	577
777	3x	pseudogene	116913.1	121952.5	578
778	3x	pseudogene	141680.4	179282.8	579
779	3x	pseudogene	140925.9	243055.9	580
780	3x	pseudogene	88770.7	104074.5	581
781	3x	pseudogene	182770.2	326182.0	581
782	3x	pseudogene	71853.7	71595.8	582
783	3x	pseudogene	140401.4	247317.8	583
784	3x	pseudogene	75874.0	101304.6	584
785	3x	pseudogene	141244.9	250291.8	585
786	3x	pseudogene	170769.5	307574.4	585
787	3x	pseudogene	94834.8	112599.4	586
788	3x	pseudogene	134544.3	249209.5	587
789	3x	pseudogene	159334.5	282753.8	587
790	3x	pseudogene	129674.6	207194.6	588
791	3x	pseudogene	163135.2	361175.5	588
792	3x	pseudogene	131607.1	268674.6	589
793	3x	pseudogene	104950.7	201286.6	590
794	3x	pseudogene	124798.9	174705.2	591
795	3x	pseudogene	125183.2	254226.7	592
796	3x	pseudogene	89539.4	219780.3	593
797	3x	pseudogene	153484.0	302038.5	593
798	3x	pseudogene	116200.5	171185.3	594
799	3x	pseudogene	145767.8	168232.2	595
800	3x	pseudogene	147860.0	327548.9	595
801	3x	pseudogene	120864.7	209697.4	596
802	3x	pseudogene	110239.8	166895.1	597
803	3x	pseudogene	128858.2	248111.9	598
804	3x	pseudogene	79853.6	84585.6	599
805	3x	pseudogene	193799.7	368864.9	599
806	3x	pseudogene	108143.3	133052.5	600
807	3x	pseudogene	111748.3	242915.0	601
808	3x	pseudogene	156337.5	295673.9	601
809	3x	pseudogene	136229.8	216898.5	602
810	3x	pseudogene	89611.5	103128.6	603
811	3x	pseudogene	108690.5	156111.7	604
812	3x	pseudogene	125292.5	149656.2	605
813	3x	pseudogene	95417.4	98569.8	606
814	3x	pseudogene	155523.5	244054.9	606
815	3x	pseudogene	133963.8	252719.5	607
816	3x	pseudogene	163040.8	215051.1	607
817	3x	pseudogene	110680.3	295610.7	608
818	3x	pseudogene	146181.5	291198.8	609
819	3x	pseudogene	106694.3	190360.9	610
820	3x	pseudogene	95198.2	175913.8	611
821	3x	pseudogene	94638.5	129272.3	612
822	3x	pseudogene	92483.2	138896.5	613
823	3x	pseudogene	108686.0	154857.7	614
824	3x	pseudogene	117092.9	169400.7	615
825	3x	pseudogene	129246.6	309872.6	616
826	3x	pseudogene	91005.6	107248.4	617
827	3x	pseudogene	205245.5	344042.5	617
828	3x	pseudogene	107803.3	209745.0	618
829	3x	pseudogene	101361.9	155973.4	619
830	3x	pseudogene	119170.5	236947.7	620
831	3x	pseudogene	156538.8	266876.4	620
832	3x	pseudogene	165845.1	305421.4	620
833	3x	pseudogene	89768.7	130011.4	621
834	3x	pseudogene	176791.4	317212.1	621
835	3x	pseudogene	152540.3	246518.4	621
836	3x	pseudogene	262092.6	452962.9	621
837	3x	pseudogene	88620.1	120028.8	622
838	3x	pseudogene	109752.7	151313.7	623
839	3x	pseudogene	155517.3	308414.6	623
840	3x	pseudogene	120986.5	233572.5	624
841	3x	pseudogene	141004.1	219736.8	625
842	3x	pseudogene	100700.8	91651.8	626
843	3x	pseudogene	125308.5	253776.5	627
844	3x	pseudogene	143744.6	276639.4	628
845	3x	pseudogene	103848.7	243888.4	629
846	3x	pseudogene	75598.3	87250.0	630
847	3x	pseudogene	108271.7	229300.4	631
848	3x	pseudogene	113059.4	239107.2	632
849	3x	pseudogene	137912.8	192206.6	633
850	3x	pseudogene	71409.7	78439.6	634
851	3x	pseudogene	142305.0	274690.2	635
852	3x	pseudogene	116028.3	117817.8	636
853	3x	pseudogene	129409.0	239291.4	637
854	3x	pseudogene	131330.9	199695.0	638
855	3x	pseudogene	134838.7	206927.3	639
856	3x	pseudogene	104978.9	163062.5	640
857	3x	pseudogene	118901.0	205951.9	641
858	3x	pseudogene	103007.9	144605.3	642
859	3x	pseudogene	125223.1	219997.6	643
860	3x	pseudogene	141775.3	211276.4	644
861	3x	pseudogene	106355.8	169034.2	645
862	3x	pseudogene	88256.4	148171.1	646
863	3x	pseudogene	146619.4	267953.5	646
864	3x	pseudogene	120756.3	173530.2	647
865	3x	pseudogene	99168.7	181049.5	648
866	3x	pseudogene	103218.6	98625.5	649
867	3x	pseudogene	138806.8	201336.7	650
868	3x	pseudogene	137457.3	289857.6	651
869	3x	pseudogene	81542.1	97950.6	652
870	3x	pseudogene	138020.8	184366.1	653
871	3x	pseudogene	209941.5	333649.2	653
872	3x	pseudogene	82135.8	83772.1	654
873	3x	pseudogene	146322.9	275328.9	655
874	3x	pseudogene	91105.2	189257.1	656
875	3x	pseudogene	117448.1	161366.6	657
876	3x	pseudogene	154907.8	236386.7	657
877	3x	pseudogene	99287.7	208018.5	658
878	3x	pseudogene	103958.5	150142.2	659
879	3x	pseudogene	160743.5	304188.7	659
880	3x	pseudogene	82355.3	104119.5	660
881	3x	pseudogene	135390.2	283446.2	661
882	3x	pseudogene	152833.7	233243.4	661
883	3x	pseudogene	151506.6	265643.8	661
884	3x	pseudogene	126657.5	204205.3	662
885	3x	pseudogene	132194.7	194871.4	663
886	3x	pseudogene	107008.9	226428.1	664
887	3x	pseudogene	139412.5	238894.4	665
888	3x	pseudogene	240136.7	472461.4	665
889	3x	pseudogene	123289.0	228019.4	666
890	3x	pseudogene	129967.4	243054.1	667
891	3x	pseudogene	94751.2	116348.1	668
892	3x	pseudogene	129926.0	246971.8	669
893	3x	pseudogene	164928.1	319757.7	669
894	3x	pseudogene	174752.5	362748.1	669
895	3x	pseudogene	105767.6	128319.7	670
896	3x	pseudogene	95762.4	105059.9	671
897	3x	pseudogene	112462.8	222157.5	672
898	3x	pseudogene	89804.6	104432.2	673
899	3x	pseudogene	188369.2	304868.4	673
900	3x	pseudogene	119454.9	186888.4	674
901	3x	pseudogene	184395.7	355515.2	674
902	3x	pseudogene	121455.8	204572.6	675
903	3x	pseudogene	102551.5	169303.9	676
904	3x	pseudogene	86919.8	98698.0	677
905	3x	pseudogene	142359.0	288581.8	678
906	3x	pseudogene	105513.7	146967.1	679
907	3x	pseudogene	133737.7	208830.3	680
908	3x	pseudogene	101633.6	215658.2	681
909	3x	pseudogene	143370.2	263403.0	682
910	3x	pseudogene	167400.0	293299.0	682
911	3x	pseudogene	64716.3	57479.7	683
912	3x	pseudogene	106913.7	174651.4	684
913	3x	pseudogene	109284.4	148677.7	685
914	3x	pseudogene	135408.8	245083.5	686
915	3x	pseudogene	120130.4	162426.4	687
916	3x	pseudogene	78146.8	71783.0	688
917	3x	pseudogene	168644.0	361551.9	688
918	3x	pseudogene	104725.4	137001.0	689
919	3x	pseudogene	138097.2	284019.6	690
920	3x	pseudogene	89258.5	121533.0	691
921	3x	pseudogene	95133.3	160815.2	692
922	3x	pseudogene	101514.3	139989.9	693
923	3x	pseudogene	130389.6	192194.0	694
924	3x	pseudogene	129208.0	212376.2	695
925	3x	pseudogene	122359.5	228327.5	696
926	3x	pseudogene	163988.7	208837.1	696
927	3x	pseudogene	186796.5	343012.3	696
928	3x	pseudogene	105336.8	144526.7	697
929	3x	pseudogene	100623.1	113344.8	698
930	3x	pseudogene	127587.8	290860.4	699
931	3x	pseudogene	117949.8	164991.7	700
932	3x	pseudogene	148952.4	267997.0	700
933	3x	pseudogene	131259.7	270322.6	701
934	3x	pseudogene	147107.1	243358.6	701
935	3x	pseudogene	117363.0	145774.6	702
936	3x	pseudogene	161120.6	268064.3	702
937	3x	pseudogene	163955.0	322047.8	702
938	3x	pseudogene	146011.5	211277.1	703
939	3x	pseudogene	103670.6	201553.2	704
940	3x	pseudogene	86338.0	105349.2	705
941	3x	pseudogene	119600.1	218715.9	706
942	3x	pseudogene	151135.3	232338.8	706
943	3x	pseudogene	137071.7	269865.6	707
944	3x	pseudogene	154253.9	263673.4	707
945	3x	pseudogene	109961.9	173957.2	708
946	3x	pseudogene	160682.8	317743.4	708
947	3x	pseudogene	143041.9	229645.7	709
948	3x	pseudogene	101908.5	106735.9	710
949	3x	pseudogene	203436.9	401860.5	710
950	3x	pseudogene	133701.2	218638.3	711
951	3x	pseudogene	100175.9	153022.1	712
952	3x	pseudogene	123939.2	192784.1	713
953	3x	pseudogene	79129.6	105304.7	714
954	3x	pseudogene	177980.5	300213.1	714
955	3x	pseudogene	116454.8	254429.0	715
956	3x	pseudogene	104634.2	181180.8	716
957	3x	pseudogene	175636.3	316332.4	716
958	3x	pseudogene	103324.2	151965.1	717
959	3x	pseudogene	63660.6	72393.7	718
960	3x	pseudogene	124172.9	247475.3	719
961	3x	pseudogene	142979.8	254055.2	720
962	3x	pseudogene	129096.6	220041.3	721
963	3x	pseudogene	94881.8	97246.9	722
964	3x	pseudogene	119267.0	135824.1	723
965	3x	pseudogene	98153.0	109437.3	724
966	3x	pseudogene	140476.5	197507.8	725
967	3x	pseudogene	108801.5	215122.1	726
968	3x	pseudogene	142331.2	290291.0	727
969	3x	pseudogene	87592.2	144443.1	728
970	3x	pseudogene	92251.6	142572.2	729
971	3x	pseudogene	159191.2	314550.2	729
972	3x	pseudogene	90056.2	130002.6	730
973	3x	pseudogene	134298.6	246879.4	731
974	3x	pseudogene	138666.5	252782.6	732
975	3x	pseudogene	142337.2	240289.0	733
976	3x	pseudogene	108477.4	247049.9	734
977	3x	pseudogene	135984.5	153838.0	735
978	3x	pseudogene	118754.5	222063.1	736
979	3x	pseudogene	89524.9	100810.6	737
980	3x	pseudogene	90895.1	125118.4	738
981	3x	pseudogene	153764.8	251378.2	738
982	3x	pseudogene	169466.9	282272.9	738
983	3x	pseudogene	154043.0	254586.6	738
984	3x	pseudogene	105622.8	142164.6	739
985	3x	pseudogene	110255.5	207578.3	740
986	3x	pseudogene	82906.8	87972.0	741
987	3x	pseudogene	169420.6	283223.7	741
988	3x	pseudogene	122806.1	211588.0	742
989	3x	pseudogene	177674.5	330753.8	742
990	3x	pseudogene	156401.0	309639.0	742
991	3x	pseudogene	157866.0	257997.8	742
992	3x	pseudogene	83960.0	86024.5	743
993	3x	pseudogene	217939.5	334008.6	743
994	3x	pseudogene	127865.6	249857.1	744
995	3x	pseudogene	165937.7	273980.2	744
996	3x	pseudogene	77090.8	100492.8	745
997	3x	pseudogene	120349.6	205830.0	746
998	3x	pseudogene	65910.8	60281.4	747
999	3x	pseudogene	273424.3	440913.7	747
1000	3x	pseudogene	152215.0	269263.4	747
