Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
289	0.8555	1000	open_chromatin_state_8	44000	30315471	4131	9.39	2396319	7.90	1.1877	162	0	127	
289	0.3880	1000	open_chromatin_state_9	44000	30315471	3050	6.93	2674150	8.82	0.7858	255	0	34	
289	1.0320	1000	protein	44000	30315471	18514	42.08	13581265	44.80	0.9392	116	0	173	
289	0.0000	1000	pseudogene	44000	30315471	273	0.62	225230	0.74	0.8351	134	155	0	
289	0.0000	1000	pseudogenic_exon	44000	30315471	273	0.62	207214	0.68	0.9077	133	156	0	
289	0.0000	1000	pseudogenic_transcript	44000	30315471	273	0.62	225230	0.74	0.8351	134	155	0	
289	0.9180	1000	satellite	44000	30315471	2661	6.05	1901261	6.27	0.9643	170	0	119	
289	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	289	0	
289	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	283	0	
289	3.3352	1000	tRNA	44000	30315471	72	0.16	15268	0.05	3.2491	42	0	247	
289	1.5318	1000	three_prime_UTR	44000	30315471	2149	4.88	1315595	4.34	1.1254	29	0	260	
289	0.8548	1000	transposable_element	44000	30315471	9553	21.71	5061692	16.70	1.3003	191	0	98	
289	1.2515	1000	transposable_element_gene	44000	30315471	2401	5.46	1696009	5.59	0.9754	90	0	199	
289	0.7935	1000	transposon_fragment	44000	30315471	9553	21.71	4932824	16.27	1.3343	222	0	67	
290	0.9882	1000	CDS	44000	30315471	13265	30.15	8863069	29.24	1.0312	154	0	136	
290	1.9026	1000	DNA_replication_origin	44000	30315471	2744	6.24	1057646	3.49	1.7875	32	0	258	
290	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7504	17.05	3969822	13.10	1.3024	6	0	284	*
290	1.0435	1000	exon	44000	30315471	17513	39.80	12587370	41.52	0.9586	108	0	182	
290	0.8264	1000	five_prime_UTR	44000	30315471	1193	2.71	847934	2.80	0.9694	177	0	113	
290	1.0136	1000	gene	44000	30315471	25133	57.12	15978636	52.71	1.0837	133	0	157	
290	1.0364	1000	mRNA	44000	30315471	25792	58.62	17552633	57.90	1.0124	106	0	184	
290	0.0000	1000	miRNA	44000	30315471	187	0.43	9149	0.03	14.0825	22	268	0	
290	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	105	0	185	
290	1.1011	1000	open_chromatin_state_1	44000	30315471	4893	11.12	3442707	11.36	0.9792	108	0	182	
290	2.1286	1000	open_chromatin_state_2	44000	30315471	4588	10.43	3089726	10.19	1.0231	1	0	289	**
290	0.8944	1000	open_chromatin_state_3	44000	30315471	4332	9.85	3115818	10.28	0.9579	182	0	108	
290	1.0550	1000	open_chromatin_state_4	44000	30315471	7610	17.30	4758340	15.70	1.1019	124	0	166	
290	0.9063	1000	open_chromatin_state_5	44000	30315471	10091	22.93	4408309	14.54	1.5772	178	0	112	
290	0.7458	1000	open_chromatin_state_6	44000	30315471	3531	8.03	3303819	10.90	0.7364	234	0	56	
290	0.8319	1000	open_chromatin_state_7	44000	30315471	4644	10.55	3123306	10.30	1.0244	175	0	115	
290	0.8555	1000	open_chromatin_state_8	44000	30315471	3955	8.99	2396495	7.91	1.1371	163	0	127	
290	0.3880	1000	open_chromatin_state_9	44000	30315471	356	0.81	2676844	8.83	0.0916	255	0	35	
290	1.0320	1000	protein	44000	30315471	19918	45.27	13579861	44.80	1.0106	116	0	174	
290	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	134	156	0	
290	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	133	157	0	
290	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	134	156	0	
290	0.9180	1000	satellite	44000	30315471	3059	6.95	1900863	6.27	1.1088	171	0	119	
290	0.0000	1000	snRNA	44000	30315471	69	0.16	268	0.00	177.3887	1	289	0	
290	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	284	0	
290	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	42	0	248	
290	1.5318	1000	three_prime_UTR	44000	30315471	2389	5.43	1315355	4.34	1.2514	29	0	261	
290	0.8548	1000	transposable_element	44000	30315471	4540	10.32	5066705	16.71	0.6174	191	0	99	
290	1.2515	1000	transposable_element_gene	44000	30315471	915	2.08	1697495	5.60	0.3714	90	0	200	
290	0.7935	1000	transposon_fragment	44000	30315471	4540	10.32	4937837	16.29	0.6335	222	0	68	
291	0.9882	1000	CDS	44000	30315471	13765	31.28	8862569	29.23	1.0701	155	0	136	
291	1.9026	1000	DNA_replication_origin	44000	30315471	2055	4.67	1058335	3.49	1.3378	32	0	259	
291	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4680	10.64	3972646	13.10	0.8117	6	0	285	*
291	1.0435	1000	exon	44000	30315471	18810	42.75	12586073	41.52	1.0297	108	0	183	
291	0.8264	1000	five_prime_UTR	44000	30315471	1811	4.12	847316	2.79	1.4726	178	0	113	
291	1.0136	1000	gene	44000	30315471	26146	59.42	15977623	52.70	1.1275	134	0	157	
291	1.0364	1000	mRNA	44000	30315471	28002	63.64	17550423	57.89	1.0993	107	0	184	
291	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	269	0	
291	0.4276	1000	ncRNA	44000	30315471	14	0.03	183682	0.61	0.0525	105	0	186	
291	1.1011	1000	open_chromatin_state_1	44000	30315471	8724	19.83	3438876	11.34	1.7479	109	0	182	
291	2.1286	1000	open_chromatin_state_2	44000	30315471	2897	6.58	3091417	10.20	0.6457	1	0	290	**
291	0.8944	1000	open_chromatin_state_3	44000	30315471	4901	11.14	3115249	10.28	1.0839	183	0	108	
291	1.0550	1000	open_chromatin_state_4	44000	30315471	5699	12.95	4760251	15.70	0.8249	124	0	167	
291	0.9063	1000	open_chromatin_state_5	44000	30315471	6312	14.35	4412088	14.55	0.9857	179	0	112	
291	0.7458	1000	open_chromatin_state_6	44000	30315471	4082	9.28	3303268	10.90	0.8514	235	0	56	
291	0.8319	1000	open_chromatin_state_7	44000	30315471	6636	15.08	3121314	10.30	1.4648	176	0	115	
291	0.8555	1000	open_chromatin_state_8	44000	30315471	1749	3.98	2398701	7.91	0.5024	163	0	128	
291	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	256	0	35	
291	1.0320	1000	protein	44000	30315471	21938	49.86	13577841	44.79	1.1132	117	0	174	
291	0.0000	1000	pseudogene	44000	30315471	78	0.18	225425	0.74	0.2384	135	156	0	
291	0.0000	1000	pseudogenic_exon	44000	30315471	78	0.18	207409	0.68	0.2591	134	157	0	
291	0.0000	1000	pseudogenic_transcript	44000	30315471	78	0.18	225425	0.74	0.2384	135	156	0	
291	0.9180	1000	satellite	44000	30315471	2736	6.22	1901186	6.27	0.9915	172	0	119	
291	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	290	0	
291	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	285	0	
291	3.3352	1000	tRNA	44000	30315471	144	0.33	15196	0.05	6.5290	43	0	248	
291	1.5318	1000	three_prime_UTR	44000	30315471	1495	3.40	1316249	4.34	0.7826	29	0	262	
291	0.8548	1000	transposable_element	44000	30315471	7008	15.93	5064237	16.71	0.9534	192	0	99	
291	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	90	0	201	
291	0.7935	1000	transposon_fragment	44000	30315471	7008	15.93	4935369	16.28	0.9783	223	0	68	
292	0.9882	1000	CDS	44000	30315471	15458	35.13	8860876	29.23	1.2020	156	0	136	
292	1.9026	1000	DNA_replication_origin	44000	30315471	2689	6.11	1057701	3.49	1.7516	32	0	260	
292	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7159	16.27	3970167	13.10	1.2424	6	0	286	*
292	1.0435	1000	exon	44000	30315471	19122	43.46	12585761	41.52	1.0468	109	0	183	
292	0.8264	1000	five_prime_UTR	44000	30315471	1168	2.65	847959	2.80	0.9490	179	0	113	
292	1.0136	1000	gene	44000	30315471	27047	61.47	15976722	52.70	1.1664	135	0	157	
292	1.0364	1000	mRNA	44000	30315471	27975	63.58	17550450	57.89	1.0982	108	0	184	
292	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	270	0	
292	0.4276	1000	ncRNA	44000	30315471	1000	2.27	182696	0.60	3.7712	106	0	186	
292	1.1011	1000	open_chromatin_state_1	44000	30315471	8187	18.61	3439413	11.35	1.6400	110	0	182	
292	2.1286	1000	open_chromatin_state_2	44000	30315471	4887	11.11	3089427	10.19	1.0899	1	0	291	**
292	0.8944	1000	open_chromatin_state_3	44000	30315471	6146	13.97	3114004	10.27	1.3598	184	0	108	
292	1.0550	1000	open_chromatin_state_4	44000	30315471	5697	12.95	4760253	15.70	0.8246	124	0	168	
292	0.9063	1000	open_chromatin_state_5	44000	30315471	6996	15.90	4411404	14.55	1.0927	180	0	112	
292	0.7458	1000	open_chromatin_state_6	44000	30315471	6014	13.67	3301336	10.89	1.2551	236	0	56	
292	0.8319	1000	open_chromatin_state_7	44000	30315471	3073	6.98	3124877	10.31	0.6775	176	0	116	
292	0.8555	1000	open_chromatin_state_8	44000	30315471	2000	4.55	2398450	7.91	0.5745	163	0	129	
292	0.3880	1000	open_chromatin_state_9	44000	30315471	1000	2.27	2676200	8.83	0.2575	256	0	36	
292	1.0320	1000	protein	44000	30315471	23010	52.30	13576769	44.78	1.1677	118	0	174	
292	0.0000	1000	pseudogene	44000	30315471	912	2.07	224591	0.74	2.7978	136	156	0	
292	0.0000	1000	pseudogenic_exon	44000	30315471	885	2.01	206602	0.68	2.9513	135	157	0	
292	0.0000	1000	pseudogenic_transcript	44000	30315471	912	2.07	224591	0.74	2.7978	136	156	0	
292	0.9180	1000	satellite	44000	30315471	2750	6.25	1901172	6.27	0.9966	173	0	119	
292	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	291	0	
292	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	286	0	
292	3.3352	1000	tRNA	44000	30315471	72	0.16	15268	0.05	3.2491	43	0	249	
292	1.5318	1000	three_prime_UTR	44000	30315471	1582	3.60	1316162	4.34	0.8281	29	0	263	
292	0.8548	1000	transposable_element	44000	30315471	3497	7.95	5067748	16.72	0.4754	192	0	100	
292	1.2515	1000	transposable_element_gene	44000	30315471	1000	2.27	1697410	5.60	0.4059	90	0	202	
292	0.7935	1000	transposon_fragment	44000	30315471	3497	7.95	4938880	16.29	0.4878	223	0	69	
293	0.9882	1000	CDS	44000	30315471	9063	20.60	8867271	29.25	0.7042	156	0	137	
293	1.9026	1000	DNA_replication_origin	44000	30315471	1610	3.66	1058780	3.49	1.0477	32	0	261	
293	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3405	7.74	3973921	13.11	0.5903	6	0	287	*
293	1.0435	1000	exon	44000	30315471	15608	35.47	12589275	41.53	0.8542	109	0	184	
293	0.8264	1000	five_prime_UTR	44000	30315471	871	1.98	848256	2.80	0.7075	179	0	114	
293	1.0136	1000	gene	44000	30315471	16373	37.21	15987396	52.74	0.7056	135	0	158	
293	1.0364	1000	mRNA	44000	30315471	21170	48.11	17557255	57.92	0.8308	108	0	185	
293	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	271	0	
293	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	187	
293	1.1011	1000	open_chromatin_state_1	44000	30315471	4334	9.85	3443266	11.36	0.8672	110	0	183	
293	2.1286	1000	open_chromatin_state_2	44000	30315471	5507	12.52	3088807	10.19	1.2284	1	0	292	**
293	0.8944	1000	open_chromatin_state_3	44000	30315471	3961	9.00	3116189	10.28	0.8758	184	0	109	
293	1.0550	1000	open_chromatin_state_4	44000	30315471	6114	13.90	4759836	15.70	0.8850	124	0	169	
293	0.9063	1000	open_chromatin_state_5	44000	30315471	7226	16.42	4411174	14.55	1.1286	181	0	112	
293	0.7458	1000	open_chromatin_state_6	44000	30315471	2757	6.27	3304593	10.90	0.5748	236	0	57	
293	0.8319	1000	open_chromatin_state_7	44000	30315471	3425	7.78	3124525	10.31	0.7552	176	0	117	
293	0.8555	1000	open_chromatin_state_8	44000	30315471	4830	10.98	2395620	7.90	1.3891	164	0	129	
293	0.3880	1000	open_chromatin_state_9	44000	30315471	5846	13.29	2671354	8.81	1.5078	257	0	36	
293	1.0320	1000	protein	44000	30315471	14682	33.37	13585097	44.81	0.7446	118	0	175	
293	0.0000	1000	pseudogene	44000	30315471	2111	4.80	223392	0.74	6.5108	137	156	0	
293	0.0000	1000	pseudogenic_exon	44000	30315471	2111	4.80	205376	0.68	7.0819	136	157	0	
293	0.0000	1000	pseudogenic_transcript	44000	30315471	2111	4.80	223392	0.74	6.5108	137	156	0	
293	0.9180	1000	satellite	44000	30315471	3544	8.05	1900378	6.27	1.2849	174	0	119	
293	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	292	0	
293	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	287	0	
293	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	250	
293	1.5318	1000	three_prime_UTR	44000	30315471	1219	2.77	1316525	4.34	0.6379	29	0	264	
293	0.8548	1000	transposable_element	44000	30315471	12300	27.95	5058945	16.69	1.6752	193	0	100	
293	1.2515	1000	transposable_element_gene	44000	30315471	4797	10.90	1693613	5.59	1.9515	91	0	202	
293	0.7935	1000	transposon_fragment	44000	30315471	12300	27.95	4930077	16.26	1.7189	224	0	69	
294	0.9882	1000	CDS	44000	30315471	13646	31.01	8862688	29.23	1.0608	157	0	137	
294	1.9026	1000	DNA_replication_origin	44000	30315471	242	0.55	1060148	3.50	0.1573	32	0	262	
294	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4907	11.15	3972419	13.10	0.8511	6	0	288	*
294	1.0435	1000	exon	44000	30315471	18413	41.85	12586470	41.52	1.0079	109	0	185	
294	0.8264	1000	five_prime_UTR	44000	30315471	1444	3.28	847683	2.80	1.1737	180	0	114	
294	1.0136	1000	gene	44000	30315471	25969	59.02	15977800	52.71	1.1198	136	0	158	
294	1.0364	1000	mRNA	44000	30315471	26678	60.63	17551747	57.90	1.0472	109	0	185	
294	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	272	0	
294	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	188	
294	1.1011	1000	open_chromatin_state_1	44000	30315471	5668	12.88	3441932	11.35	1.1346	111	0	183	
294	2.1286	1000	open_chromatin_state_2	44000	30315471	4867	11.06	3089447	10.19	1.0854	1	0	293	**
294	0.8944	1000	open_chromatin_state_3	44000	30315471	6234	14.17	3113916	10.27	1.3793	185	0	109	
294	1.0550	1000	open_chromatin_state_4	44000	30315471	3279	7.45	4762671	15.71	0.4744	124	0	170	
294	0.9063	1000	open_chromatin_state_5	44000	30315471	6228	14.15	4412172	14.55	0.9725	182	0	112	
294	0.7458	1000	open_chromatin_state_6	44000	30315471	5777	13.13	3301573	10.89	1.2056	237	0	57	
294	0.8319	1000	open_chromatin_state_7	44000	30315471	3015	6.85	3124935	10.31	0.6647	176	0	118	
294	0.8555	1000	open_chromatin_state_8	44000	30315471	5826	13.24	2394624	7.90	1.6763	165	0	129	
294	0.3880	1000	open_chromatin_state_9	44000	30315471	3106	7.06	2674094	8.82	0.8003	258	0	36	
294	1.0320	1000	protein	44000	30315471	20650	46.93	13579129	44.79	1.0478	119	0	175	
294	0.0000	1000	pseudogene	44000	30315471	451	1.03	225052	0.74	1.3807	138	156	0	
294	0.0000	1000	pseudogenic_exon	44000	30315471	451	1.03	207036	0.68	1.5009	137	157	0	
294	0.0000	1000	pseudogenic_transcript	44000	30315471	451	1.03	225052	0.74	1.3807	138	156	0	
294	0.9180	1000	satellite	44000	30315471	3720	8.45	1900202	6.27	1.3488	175	0	119	
294	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	293	0	
294	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	288	0	
294	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	251	
294	1.5318	1000	three_prime_UTR	44000	30315471	2701	6.14	1315043	4.34	1.4151	29	0	265	
294	0.8548	1000	transposable_element	44000	30315471	5779	13.13	5065466	16.71	0.7860	193	0	101	
294	1.2515	1000	transposable_element_gene	44000	30315471	709	1.61	1697701	5.60	0.2877	91	0	203	
294	0.7935	1000	transposon_fragment	44000	30315471	5779	13.13	4936598	16.28	0.8066	225	0	69	
295	0.9882	1000	CDS	44000	30315471	11128	25.29	8865206	29.24	0.8648	157	0	138	
295	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	32	0	263	
295	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5997	13.63	3971329	13.10	1.0404	6	0	289	*
295	1.0435	1000	exon	44000	30315471	14872	33.80	12590011	41.53	0.8139	109	0	186	
295	0.8264	1000	five_prime_UTR	44000	30315471	312	0.71	848815	2.80	0.2533	180	0	115	
295	1.0136	1000	gene	44000	30315471	17397	39.54	15986372	52.73	0.7498	136	0	159	
295	1.0364	1000	mRNA	44000	30315471	19710	44.80	17558715	57.92	0.7734	109	0	186	
295	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	273	0	
295	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	189	
295	1.1011	1000	open_chromatin_state_1	44000	30315471	1468	3.34	3446132	11.37	0.2935	111	0	184	
295	2.1286	1000	open_chromatin_state_2	44000	30315471	4542	10.32	3089772	10.19	1.0128	1	0	294	**
295	0.8944	1000	open_chromatin_state_3	44000	30315471	3373	7.67	3116777	10.28	0.7456	185	0	110	
295	1.0550	1000	open_chromatin_state_4	44000	30315471	10886	24.74	4755064	15.69	1.5773	125	0	170	
295	0.9063	1000	open_chromatin_state_5	44000	30315471	7884	17.92	4410516	14.55	1.2316	183	0	112	
295	0.7458	1000	open_chromatin_state_6	44000	30315471	5314	12.08	3302036	10.89	1.1088	238	0	57	
295	0.8319	1000	open_chromatin_state_7	44000	30315471	4055	9.22	3123895	10.30	0.8943	177	0	118	
295	0.8555	1000	open_chromatin_state_8	44000	30315471	3850	8.75	2396600	7.91	1.1068	166	0	129	
295	0.3880	1000	open_chromatin_state_9	44000	30315471	2628	5.97	2674572	8.82	0.6770	259	0	36	
295	1.0320	1000	protein	44000	30315471	16039	36.45	13583740	44.81	0.8135	119	0	176	
295	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	138	157	0	
295	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	137	158	0	
295	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	138	157	0	
295	0.9180	1000	satellite	44000	30315471	2619	5.95	1901303	6.27	0.9491	176	0	119	
295	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	294	0	
295	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	289	0	
295	3.3352	1000	tRNA	44000	30315471	73	0.17	15267	0.05	3.2944	43	0	252	
295	1.5318	1000	three_prime_UTR	44000	30315471	1013	2.30	1316731	4.34	0.5301	29	0	266	
295	0.8548	1000	transposable_element	44000	30315471	10184	23.15	5061061	16.69	1.3864	194	0	101	
295	1.2515	1000	transposable_element_gene	44000	30315471	2386	5.42	1696024	5.59	0.9693	91	0	204	
295	0.7935	1000	transposon_fragment	44000	30315471	10184	23.15	4932193	16.27	1.4226	226	0	69	
296	0.9882	1000	CDS	44000	30315471	12137	27.58	8864197	29.24	0.9434	157	0	139	
296	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	32	0	264	
296	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6771	15.39	3970555	13.10	1.1749	6	0	290	*
296	1.0435	1000	exon	44000	30315471	17052	38.75	12587831	41.52	0.9333	109	0	187	
296	0.8264	1000	five_prime_UTR	44000	30315471	1008	2.29	848119	2.80	0.8189	180	0	116	
296	1.0136	1000	gene	44000	30315471	21453	48.76	15982316	52.72	0.9248	136	0	160	
296	1.0364	1000	mRNA	44000	30315471	24020	54.59	17554405	57.91	0.9428	109	0	187	
296	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	274	0	
296	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	190	
296	1.1011	1000	open_chromatin_state_1	44000	30315471	4343	9.87	3443257	11.36	0.8690	111	0	185	
296	2.1286	1000	open_chromatin_state_2	44000	30315471	3372	7.66	3090942	10.20	0.7516	1	0	295	**
296	0.8944	1000	open_chromatin_state_3	44000	30315471	4867	11.06	3115283	10.28	1.0764	186	0	110	
296	1.0550	1000	open_chromatin_state_4	44000	30315471	8458	19.22	4757492	15.69	1.2249	126	0	170	
296	0.9063	1000	open_chromatin_state_5	44000	30315471	9743	22.14	4408657	14.54	1.5226	184	0	112	
296	0.7458	1000	open_chromatin_state_6	44000	30315471	5648	12.84	3301702	10.89	1.1786	239	0	57	
296	0.8319	1000	open_chromatin_state_7	44000	30315471	4569	10.38	3123381	10.30	1.0079	178	0	118	
296	0.8555	1000	open_chromatin_state_8	44000	30315471	1000	2.27	2399450	7.91	0.2871	166	0	130	
296	0.3880	1000	open_chromatin_state_9	44000	30315471	2000	4.55	2675200	8.82	0.5151	260	0	36	
296	1.0320	1000	protein	44000	30315471	18998	43.18	13580781	44.80	0.9638	119	0	177	
296	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	138	158	0	
296	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	137	159	0	
296	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	138	158	0	
296	0.9180	1000	satellite	44000	30315471	2866	6.51	1901056	6.27	1.0387	177	0	119	
296	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	295	0	
296	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	290	0	
296	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	253	
296	1.5318	1000	three_prime_UTR	44000	30315471	1687	3.83	1316057	4.34	0.8832	29	0	267	
296	0.8548	1000	transposable_element	44000	30315471	5121	11.64	5066124	16.71	0.6965	194	0	102	
296	1.2515	1000	transposable_element_gene	44000	30315471	2567	5.83	1695843	5.59	1.0429	91	0	205	
296	0.7935	1000	transposon_fragment	44000	30315471	5121	11.64	4937256	16.29	0.7146	226	0	70	
297	0.9882	1000	CDS	44000	30315471	12724	28.92	8863610	29.24	0.9891	158	0	139	
297	1.9026	1000	DNA_replication_origin	44000	30315471	2914	6.62	1057476	3.49	1.8986	32	0	265	
297	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5591	12.71	3971735	13.10	0.9699	6	0	291	*
297	1.0435	1000	exon	44000	30315471	18913	42.98	12585970	41.52	1.0353	109	0	188	
297	0.8264	1000	five_prime_UTR	44000	30315471	1115	2.53	848012	2.80	0.9059	181	0	116	
297	1.0136	1000	gene	44000	30315471	23244	52.83	15980525	52.71	1.0021	136	0	161	
297	1.0364	1000	mRNA	44000	30315471	26867	61.06	17551558	57.90	1.0547	110	0	187	
297	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	275	0	
297	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	191	
297	1.1011	1000	open_chromatin_state_1	44000	30315471	4840	11.00	3442760	11.36	0.9686	111	0	186	
297	2.1286	1000	open_chromatin_state_2	44000	30315471	2646	6.01	3091668	10.20	0.5897	1	0	296	**
297	0.8944	1000	open_chromatin_state_3	44000	30315471	7090	16.11	3113060	10.27	1.5692	187	0	110	
297	1.0550	1000	open_chromatin_state_4	44000	30315471	5854	13.30	4760096	15.70	0.8473	126	0	171	
297	0.9063	1000	open_chromatin_state_5	44000	30315471	4474	10.17	4413926	14.56	0.6984	184	0	113	
297	0.7458	1000	open_chromatin_state_6	44000	30315471	6252	14.21	3301098	10.89	1.3049	240	0	57	
297	0.8319	1000	open_chromatin_state_7	44000	30315471	4243	9.64	3123707	10.30	0.9359	179	0	118	
297	0.8555	1000	open_chromatin_state_8	44000	30315471	1850	4.20	2398600	7.91	0.5314	166	0	131	
297	0.3880	1000	open_chromatin_state_9	44000	30315471	6751	15.34	2670449	8.81	1.7418	261	0	36	
297	1.0320	1000	protein	44000	30315471	20273	46.08	13579506	44.79	1.0286	119	0	178	
297	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	138	159	0	
297	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	137	160	0	
297	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	138	159	0	
297	0.9180	1000	satellite	44000	30315471	4141	9.41	1899781	6.27	1.5018	178	0	119	
297	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	1	296	0	
297	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	6	291	0	
297	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	43	0	254	
297	1.5318	1000	three_prime_UTR	44000	30315471	1584	3.60	1316160	4.34	0.8292	29	0	268	
297	0.8548	1000	transposable_element	44000	30315471	8032	18.25	5063213	16.70	1.0930	195	0	102	
297	1.2515	1000	transposable_element_gene	44000	30315471	3623	8.23	1694787	5.59	1.4729	92	0	205	
297	0.7935	1000	transposon_fragment	44000	30315471	8032	18.25	4934345	16.28	1.1215	227	0	70	
298	0.9882	1000	CDS	44000	30315471	13318	30.27	8863016	29.24	1.0353	159	0	139	
298	1.9026	1000	DNA_replication_origin	44000	30315471	1445	3.28	1058945	3.49	0.9402	32	0	266	
298	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6324	14.37	3971002	13.10	1.0972	6	0	292	*
298	1.0435	1000	exon	44000	30315471	16041	36.46	12588842	41.53	0.8779	109	0	189	
298	0.8264	1000	five_prime_UTR	44000	30315471	1290	2.93	847837	2.80	1.0483	182	0	116	
298	1.0136	1000	gene	44000	30315471	26756	60.81	15977013	52.70	1.1538	137	0	161	
298	1.0364	1000	mRNA	44000	30315471	26756	60.81	17551669	57.90	1.0503	111	0	187	
298	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	22	276	0	
298	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	106	0	192	
298	1.1011	1000	open_chromatin_state_1	44000	30315471	4516	10.26	3443084	11.36	0.9037	111	0	187	
298	2.1286	1000	open_chromatin_state_2	44000	30315471	5995	13.63	3088319	10.19	1.3375	1	0	297	**
298	0.8944	1000	open_chromatin_state_3	44000	30315471	3847	8.74	3116303	10.28	0.8505	187	0	111	
298	1.0550	1000	open_chromatin_state_4	44000	30315471	11872	26.98	4754078	15.68	1.7206	127	0	171	
298	0.9063	1000	open_chromatin_state_5	44000	30315471	6588	14.97	4411812	14.55	1.0288	185	0	113	
298	0.7458	1000	open_chromatin_state_6	44000	30315471	3358	7.63	3303992	10.90	0.7003	240	0	58	
298	0.8319	1000	open_chromatin_state_7	44000	30315471	6157	13.99	3121793	10.30	1.3589	180	0	118	
