Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-14940	-14840	-14890	4400	46896571	2340	53.18	16001429	34.12	1.5586	
-14930	-14830	-14880	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-14920	-14820	-14870	4400	46896571	2323	52.80	16001446	34.12	1.5473	
-14910	-14810	-14860	4400	46896571	2323	52.80	16001446	34.12	1.5473	
-14900	-14800	-14850	4400	46896571	2323	52.80	16001446	34.12	1.5473	
-14890	-14790	-14840	4400	46896571	2333	53.02	16001436	34.12	1.5540	
-14880	-14780	-14830	4400	46896571	2343	53.25	16001426	34.12	1.5606	
-14870	-14770	-14820	4400	46896571	2353	53.48	16001416	34.12	1.5673	
-14860	-14760	-14810	4400	46896571	2363	53.70	16001406	34.12	1.5740	
-14850	-14750	-14800	4400	46896571	2371	53.89	16001398	34.12	1.5793	
-14840	-14740	-14790	4400	46896571	2371	53.89	16001398	34.12	1.5793	
-14830	-14730	-14780	4400	46896571	2371	53.89	16001398	34.12	1.5793	
-14820	-14720	-14770	4400	46896571	2368	53.82	16001401	34.12	1.5773	
-14810	-14710	-14760	4400	46896571	2358	53.59	16001411	34.12	1.5706	
-14800	-14700	-14750	4400	46896571	2348	53.36	16001421	34.12	1.5640	
-14790	-14690	-14740	4400	46896571	2338	53.14	16001431	34.12	1.5573	
-14780	-14680	-14730	4400	46896571	2328	52.91	16001441	34.12	1.5506	
-14770	-14670	-14720	4400	46896571	2318	52.68	16001451	34.12	1.5440	
-14760	-14660	-14710	4400	46896571	2308	52.45	16001461	34.12	1.5373	
-14750	-14650	-14700	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14740	-14640	-14690	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14730	-14630	-14680	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14720	-14620	-14670	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14710	-14610	-14660	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14700	-14600	-14650	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14690	-14590	-14640	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14680	-14580	-14630	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14670	-14570	-14620	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14660	-14560	-14610	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14650	-14550	-14600	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14640	-14540	-14590	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14630	-14530	-14580	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14620	-14520	-14570	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14610	-14510	-14560	4400	46896571	2305	52.39	16001464	34.12	1.5353	
-14600	-14500	-14550	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14590	-14490	-14540	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14580	-14480	-14530	4400	46896571	2310	52.50	16001459	34.12	1.5387	
-14570	-14470	-14520	4400	46896571	2320	52.73	16001449	34.12	1.5453	
-14560	-14460	-14510	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-14550	-14450	-14500	4400	46896571	2340	53.18	16001429	34.12	1.5586	
-14540	-14440	-14490	4400	46896571	2350	53.41	16001419	34.12	1.5653	
-14530	-14430	-14480	4400	46896571	2360	53.64	16001409	34.12	1.5720	
-14520	-14420	-14470	4400	46896571	2364	53.73	16001405	34.12	1.5746	
-14510	-14410	-14460	4400	46896571	2370	53.86	16001399	34.12	1.5786	
-14500	-14400	-14450	4400	46896571	2380	54.09	16001389	34.12	1.5853	
-14490	-14390	-14440	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14480	-14380	-14430	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14470	-14370	-14420	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14460	-14360	-14410	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14450	-14350	-14400	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14440	-14340	-14390	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14430	-14330	-14380	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-14420	-14320	-14370	4400	46896571	2396	54.45	16001373	34.12	1.5959	
-14410	-14310	-14360	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14400	-14300	-14350	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14390	-14290	-14340	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14380	-14280	-14330	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14370	-14270	-14320	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14360	-14260	-14310	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-14350	-14250	-14300	4400	46896571	2393	54.39	16001376	34.12	1.5939	
-14340	-14240	-14290	4400	46896571	2383	54.16	16001386	34.12	1.5873	
-14330	-14230	-14280	4400	46896571	2373	53.93	16001396	34.12	1.5806	
-14320	-14220	-14270	4400	46896571	2361	53.66	16001408	34.12	1.5726	
-14310	-14210	-14260	4400	46896571	2341	53.20	16001428	34.12	1.5593	
-14300	-14200	-14250	4400	46896571	2321	52.75	16001448	34.12	1.5460	
-14290	-14190	-14240	4400	46896571	2301	52.30	16001468	34.12	1.5327	
-14280	-14180	-14230	4400	46896571	2281	51.84	16001488	34.12	1.5193	
-14270	-14170	-14220	4400	46896571	2261	51.39	16001508	34.12	1.5060	
-14260	-14160	-14210	4400	46896571	2241	50.93	16001528	34.12	1.4927	
-14250	-14150	-14200	4400	46896571	2228	50.64	16001541	34.12	1.4840	
-14240	-14140	-14190	4400	46896571	2218	50.41	16001551	34.12	1.4774	
-14230	-14130	-14180	4400	46896571	2208	50.18	16001561	34.12	1.4707	
-14220	-14120	-14170	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-14210	-14110	-14160	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-14200	-14100	-14150	4400	46896571	2200	50.00	16001569	34.12	1.4654	
-14190	-14090	-14140	4400	46896571	2204	50.09	16001565	34.12	1.4680	
-14180	-14080	-14130	4400	46896571	2214	50.32	16001555	34.12	1.4747	
-14170	-14070	-14120	4400	46896571	2224	50.55	16001545	34.12	1.4814	
-14160	-14060	-14110	4400	46896571	2234	50.77	16001535	34.12	1.4880	
-14150	-14050	-14100	4400	46896571	2244	51.00	16001525	34.12	1.4947	
-14140	-14040	-14090	4400	46896571	2254	51.23	16001515	34.12	1.5013	
-14130	-14030	-14080	4400	46896571	2264	51.45	16001505	34.12	1.5080	
-14120	-14020	-14070	4400	46896571	2274	51.68	16001495	34.12	1.5147	
-14110	-14010	-14060	4400	46896571	2284	51.91	16001485	34.12	1.5213	
-14100	-14000	-14050	4400	46896571	2294	52.14	16001475	34.12	1.5280	
-14090	-13990	-14040	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14080	-13980	-14030	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14070	-13970	-14020	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14060	-13960	-14010	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14050	-13950	-14000	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14040	-13940	-13990	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14030	-13930	-13980	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14020	-13920	-13970	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14010	-13910	-13960	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-14000	-13900	-13950	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13990	-13890	-13940	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13980	-13880	-13930	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13970	-13870	-13920	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13960	-13860	-13910	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13950	-13850	-13900	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13940	-13840	-13890	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13930	-13830	-13880	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13920	-13820	-13870	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13910	-13810	-13860	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13900	-13800	-13850	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13890	-13790	-13840	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13880	-13780	-13830	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13870	-13770	-13820	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13860	-13760	-13810	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13850	-13750	-13800	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-13840	-13740	-13790	4400	46896571	2310	52.50	16001459	34.12	1.5387	
-13830	-13730	-13780	4400	46896571	2320	52.73	16001449	34.12	1.5453	
-13820	-13720	-13770	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-13810	-13710	-13760	4400	46896571	2340	53.18	16001429	34.12	1.5586	
-13800	-13700	-13750	4400	46896571	2350	53.41	16001419	34.12	1.5653	
-13790	-13690	-13740	4400	46896571	2360	53.64	16001409	34.12	1.5720	
-13780	-13680	-13730	4400	46896571	2370	53.86	16001399	34.12	1.5786	
-13770	-13670	-13720	4400	46896571	2380	54.09	16001389	34.12	1.5853	
-13760	-13660	-13710	4400	46896571	2390	54.32	16001379	34.12	1.5919	
-13750	-13650	-13700	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-13740	-13640	-13690	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-13730	-13630	-13680	4400	46896571	2405	54.66	16001364	34.12	1.6019	
-13720	-13620	-13670	4400	46896571	2405	54.66	16001364	34.12	1.6019	
-13710	-13610	-13660	4400	46896571	2405	54.66	16001364	34.12	1.6019	
-13700	-13600	-13650	4400	46896571	2405	54.66	16001364	34.12	1.6019	
-13690	-13590	-13640	4400	46896571	2415	54.89	16001354	34.12	1.6086	
-13680	-13580	-13630	4400	46896571	2425	55.11	16001344	34.12	1.6153	
-13670	-13570	-13620	4400	46896571	2435	55.34	16001334	34.12	1.6219	
-13660	-13560	-13610	4400	46896571	2445	55.57	16001324	34.12	1.6286	
-13650	-13550	-13600	4400	46896571	2455	55.80	16001314	34.12	1.6353	
-13640	-13540	-13590	4400	46896571	2465	56.02	16001304	34.12	1.6419	
-13630	-13530	-13580	4400	46896571	2470	56.14	16001299	34.12	1.6452	
-13620	-13520	-13570	4400	46896571	2480	56.36	16001289	34.12	1.6519	
-13610	-13510	-13560	4400	46896571	2490	56.59	16001279	34.12	1.6586	
-13600	-13500	-13550	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13590	-13490	-13540	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13580	-13480	-13530	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13570	-13470	-13520	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13560	-13460	-13510	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13550	-13450	-13500	4400	46896571	2501	56.84	16001268	34.12	1.6659	
-13540	-13440	-13490	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13530	-13430	-13480	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13520	-13420	-13470	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13510	-13410	-13460	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13500	-13400	-13450	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13490	-13390	-13440	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13480	-13380	-13430	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13470	-13370	-13420	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13460	-13360	-13410	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13450	-13350	-13400	4400	46896571	2501	56.84	16001268	34.12	1.6659	
-13440	-13340	-13390	4400	46896571	2491	56.61	16001278	34.12	1.6592	
-13430	-13330	-13380	4400	46896571	2481	56.39	16001288	34.12	1.6526	
-13420	-13320	-13370	4400	46896571	2471	56.16	16001298	34.12	1.6459	
-13410	-13310	-13360	4400	46896571	2453	55.75	16001316	34.12	1.6339	
-13400	-13300	-13350	4400	46896571	2437	55.39	16001332	34.12	1.6233	
-13390	-13290	-13340	4400	46896571	2427	55.16	16001342	34.12	1.6166	
-13380	-13280	-13330	4400	46896571	2417	54.93	16001352	34.12	1.6099	
-13370	-13270	-13320	4400	46896571	2407	54.70	16001362	34.12	1.6033	
-13360	-13260	-13310	4400	46896571	2397	54.48	16001372	34.12	1.5966	
-13350	-13250	-13300	4400	46896571	2387	54.25	16001382	34.12	1.5899	
-13340	-13240	-13290	4400	46896571	2386	54.23	16001383	34.12	1.5893	
-13330	-13230	-13280	4400	46896571	2386	54.23	16001383	34.12	1.5893	
-13320	-13220	-13270	4400	46896571	2386	54.23	16001383	34.12	1.5893	
-13310	-13210	-13260	4400	46896571	2394	54.41	16001375	34.12	1.5946	
-13300	-13200	-13250	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-13290	-13190	-13240	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-13280	-13180	-13230	4400	46896571	2401	54.57	16001368	34.12	1.5993	
-13270	-13170	-13220	4400	46896571	2411	54.80	16001358	34.12	1.6059	
-13260	-13160	-13210	4400	46896571	2421	55.02	16001348	34.12	1.6126	
-13250	-13150	-13200	4400	46896571	2431	55.25	16001338	34.12	1.6193	
-13240	-13140	-13190	4400	46896571	2441	55.48	16001328	34.12	1.6259	
-13230	-13130	-13180	4400	46896571	2451	55.70	16001318	34.12	1.6326	
-13220	-13120	-13170	4400	46896571	2461	55.93	16001308	34.12	1.6392	
-13210	-13110	-13160	4400	46896571	2471	56.16	16001298	34.12	1.6459	
-13200	-13100	-13150	4400	46896571	2481	56.39	16001288	34.12	1.6526	
-13190	-13090	-13140	4400	46896571	2491	56.61	16001278	34.12	1.6592	
-13180	-13080	-13130	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13170	-13070	-13120	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13160	-13060	-13110	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-13150	-13050	-13100	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-13140	-13040	-13090	4400	46896571	2512	57.09	16001257	34.12	1.6732	
-13130	-13030	-13080	4400	46896571	2522	57.32	16001247	34.12	1.6799	
-13120	-13020	-13070	4400	46896571	2532	57.55	16001237	34.12	1.6865	
-13110	-13010	-13060	4400	46896571	2548	57.91	16001221	34.12	1.6972	
-13100	-13000	-13050	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-13090	-12990	-13040	4400	46896571	2587	58.80	16001182	34.12	1.7232	
-13080	-12980	-13030	4400	46896571	2597	59.02	16001172	34.12	1.7299	
-13070	-12970	-13020	4400	46896571	2607	59.25	16001162	34.12	1.7365	
-13060	-12960	-13010	4400	46896571	2617	59.48	16001152	34.12	1.7432	
-13050	-12950	-13000	4400	46896571	2621	59.57	16001148	34.12	1.7458	
-13040	-12940	-12990	4400	46896571	2611	59.34	16001158	34.12	1.7392	
-13030	-12930	-12980	4400	46896571	2601	59.11	16001168	34.12	1.7325	
-13020	-12920	-12970	4400	46896571	2591	58.89	16001178	34.12	1.7259	
-13010	-12910	-12960	4400	46896571	2575	58.52	16001194	34.12	1.7152	
-13000	-12900	-12950	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-12990	-12890	-12940	4400	46896571	2536	57.64	16001233	34.12	1.6892	
-12980	-12880	-12930	4400	46896571	2526	57.41	16001243	34.12	1.6826	
-12970	-12870	-12920	4400	46896571	2516	57.18	16001253	34.12	1.6759	
-12960	-12860	-12910	4400	46896571	2506	56.95	16001263	34.12	1.6692	
-12950	-12850	-12900	4400	46896571	2491	56.61	16001278	34.12	1.6592	
-12940	-12840	-12890	4400	46896571	2481	56.39	16001288	34.12	1.6526	
-12930	-12830	-12880	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-12920	-12820	-12870	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-12910	-12810	-12860	4400	46896571	2484	56.45	16001285	34.12	1.6546	
-12900	-12800	-12850	4400	46896571	2494	56.68	16001275	34.12	1.6612	
-12890	-12790	-12840	4400	46896571	2504	56.91	16001265	34.12	1.6679	
-12880	-12780	-12830	4400	46896571	2515	57.16	16001254	34.12	1.6752	
-12870	-12770	-12820	4400	46896571	2535	57.61	16001234	34.12	1.6885	
-12860	-12760	-12810	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-12850	-12750	-12800	4400	46896571	2585	58.75	16001184	34.12	1.7219	
-12840	-12740	-12790	4400	46896571	2625	59.66	16001144	34.12	1.7485	
-12830	-12730	-12780	4400	46896571	2657	60.39	16001112	34.12	1.7698	
-12820	-12720	-12770	4400	46896571	2687	61.07	16001082	34.12	1.7898	
-12810	-12710	-12760	4400	46896571	2712	61.64	16001057	34.12	1.8065	
-12800	-12700	-12750	4400	46896571	2722	61.86	16001047	34.12	1.8131	
-12790	-12690	-12740	4400	46896571	2732	62.09	16001037	34.12	1.8198	
-12780	-12680	-12730	4400	46896571	2748	62.45	16001021	34.12	1.8304	
-12770	-12670	-12720	4400	46896571	2758	62.68	16001011	34.12	1.8371	
-12760	-12660	-12710	4400	46896571	2768	62.91	16001001	34.12	1.8438	
-12750	-12650	-12700	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-12740	-12640	-12690	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-12730	-12630	-12680	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-12720	-12620	-12670	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-12710	-12610	-12660	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-12700	-12600	-12650	4400	46896571	2794	63.50	16000975	34.12	1.8611	
-12690	-12590	-12640	4400	46896571	2814	63.95	16000955	34.12	1.8744	
-12680	-12580	-12630	4400	46896571	2827	64.25	16000942	34.12	1.8831	
-12670	-12570	-12620	4400	46896571	2837	64.48	16000932	34.12	1.8897	
-12660	-12560	-12610	4400	46896571	2847	64.70	16000922	34.12	1.8964	
-12650	-12550	-12600	4400	46896571	2857	64.93	16000912	34.12	1.9031	
-12640	-12540	-12590	4400	46896571	2867	65.16	16000902	34.12	1.9097	
-12630	-12530	-12580	4400	46896571	2877	65.39	16000892	34.12	1.9164	
-12620	-12520	-12570	4400	46896571	2887	65.61	16000882	34.12	1.9231	
-12610	-12510	-12560	4400	46896571	2897	65.84	16000872	34.12	1.9297	
-12600	-12500	-12550	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12590	-12490	-12540	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12580	-12480	-12530	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12570	-12470	-12520	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12560	-12460	-12510	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12550	-12450	-12500	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12540	-12440	-12490	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12530	-12430	-12480	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12520	-12420	-12470	4400	46896571	2906	66.05	16000863	34.12	1.9357	
-12510	-12410	-12460	4400	46896571	2916	66.27	16000853	34.12	1.9424	
-12500	-12400	-12450	4400	46896571	2926	66.50	16000843	34.12	1.9490	
-12490	-12390	-12440	4400	46896571	2936	66.73	16000833	34.12	1.9557	
-12480	-12380	-12430	4400	46896571	2946	66.95	16000823	34.12	1.9624	
-12470	-12370	-12420	4400	46896571	2956	67.18	16000813	34.12	1.9690	
-12460	-12360	-12410	4400	46896571	2966	67.41	16000803	34.12	1.9757	
-12450	-12350	-12400	4400	46896571	2976	67.64	16000793	34.12	1.9823	
-12440	-12340	-12390	4400	46896571	2986	67.86	16000783	34.12	1.9890	
-12430	-12330	-12380	4400	46896571	2996	68.09	16000773	34.12	1.9957	
-12420	-12320	-12370	4400	46896571	3000	68.18	16000769	34.12	1.9983	
-12410	-12310	-12360	4400	46896571	3006	68.32	16000763	34.12	2.0023	
-12400	-12300	-12350	4400	46896571	3013	68.48	16000756	34.12	2.0070	
-12390	-12290	-12340	4400	46896571	3013	68.48	16000756	34.12	2.0070	
-12380	-12280	-12330	4400	46896571	3013	68.48	16000756	34.12	2.0070	
-12370	-12270	-12320	4400	46896571	3013	68.48	16000756	34.12	2.0070	
-12360	-12260	-12310	4400	46896571	3020	68.64	16000749	34.12	2.0117	
-12350	-12250	-12300	4400	46896571	3030	68.86	16000739	34.12	2.0183	
-12340	-12240	-12290	4400	46896571	3040	69.09	16000729	34.12	2.0250	
-12330	-12230	-12280	4400	46896571	3050	69.32	16000719	34.12	2.0316	
-12320	-12220	-12270	4400	46896571	3060	69.55	16000709	34.12	2.0383	
-12310	-12210	-12260	4400	46896571	3064	69.64	16000705	34.12	2.0410	
-12300	-12200	-12250	4400	46896571	3067	69.70	16000702	34.12	2.0430	
-12290	-12190	-12240	4400	46896571	3077	69.93	16000692	34.12	2.0496	
-12280	-12180	-12230	4400	46896571	3087	70.16	16000682	34.12	2.0563	
-12270	-12170	-12220	4400	46896571	3097	70.39	16000672	34.12	2.0630	
-12260	-12160	-12210	4400	46896571	3100	70.45	16000669	34.12	2.0650	
-12250	-12150	-12200	4400	46896571	3100	70.45	16000669	34.12	2.0650	
-12240	-12140	-12190	4400	46896571	3098	70.41	16000671	34.12	2.0636	
-12230	-12130	-12180	4400	46896571	3079	69.98	16000690	34.12	2.0510	
-12220	-12120	-12170	4400	46896571	3059	69.52	16000710	34.12	2.0376	
-12210	-12110	-12160	4400	46896571	3039	69.07	16000730	34.12	2.0243	
-12200	-12100	-12150	4400	46896571	3019	68.61	16000750	34.12	2.0110	
-12190	-12090	-12140	4400	46896571	2999	68.16	16000770	34.12	1.9977	
-12180	-12080	-12130	4400	46896571	2979	67.70	16000790	34.12	1.9843	
-12170	-12070	-12120	4400	46896571	2959	67.25	16000810	34.12	1.9710	
-12160	-12060	-12110	4400	46896571	2939	66.80	16000830	34.12	1.9577	
-12150	-12050	-12100	4400	46896571	2919	66.34	16000850	34.12	1.9444	
-12140	-12040	-12090	4400	46896571	2901	65.93	16000868	34.12	1.9324	
-12130	-12030	-12080	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12120	-12020	-12070	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-12110	-12010	-12060	4400	46896571	2898	65.86	16000871	34.12	1.9304	
-12100	-12000	-12050	4400	46896571	2888	65.64	16000881	34.12	1.9237	
-12090	-11990	-12040	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-12080	-11980	-12030	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-12070	-11970	-12020	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-12060	-11960	-12010	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-12050	-11950	-12000	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-12040	-11940	-11990	4400	46896571	2875	65.34	16000894	34.12	1.9151	
-12030	-11930	-11980	4400	46896571	2877	65.39	16000892	34.12	1.9164	
-12020	-11920	-11970	4400	46896571	2887	65.61	16000882	34.12	1.9231	
-12010	-11910	-11960	4400	46896571	2899	65.89	16000870	34.12	1.9310	
-12000	-11900	-11950	4400	46896571	2919	66.34	16000850	34.12	1.9444	
-11990	-11890	-11940	4400	46896571	2939	66.80	16000830	34.12	1.9577	
-11980	-11880	-11930	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-11970	-11870	-11920	4400	46896571	2948	67.00	16000821	34.12	1.9637	
-11960	-11860	-11910	4400	46896571	2938	66.77	16000831	34.12	1.9570	
-11950	-11850	-11900	4400	46896571	2928	66.55	16000841	34.12	1.9504	
-11940	-11840	-11890	4400	46896571	2918	66.32	16000851	34.12	1.9437	
-11930	-11830	-11880	4400	46896571	2906	66.05	16000863	34.12	1.9357	
-11920	-11820	-11870	4400	46896571	2886	65.59	16000883	34.12	1.9224	
-11910	-11810	-11860	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-11900	-11800	-11850	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-11890	-11790	-11840	4400	46896571	2826	64.23	16000943	34.12	1.8824	
-11880	-11780	-11830	4400	46896571	2809	63.84	16000960	34.12	1.8711	
-11870	-11770	-11820	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-11860	-11760	-11810	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-11850	-11750	-11800	4400	46896571	2798	63.59	16000971	34.12	1.8638	
-11840	-11740	-11790	4400	46896571	2788	63.36	16000981	34.12	1.8571	
-11830	-11730	-11780	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-11820	-11720	-11770	4400	46896571	2768	62.91	16001001	34.12	1.8438	
-11810	-11710	-11760	4400	46896571	2758	62.68	16001011	34.12	1.8371	
-11800	-11700	-11750	4400	46896571	2748	62.45	16001021	34.12	1.8304	
-11790	-11690	-11740	4400	46896571	2738	62.23	16001031	34.12	1.8238	
-11780	-11680	-11730	4400	46896571	2728	62.00	16001041	34.12	1.8171	
-11770	-11670	-11720	4400	46896571	2718	61.77	16001051	34.12	1.8105	
-11760	-11660	-11710	4400	46896571	2708	61.55	16001061	34.12	1.8038	
-11750	-11650	-11700	4400	46896571	2694	61.23	16001075	34.12	1.7945	
-11740	-11640	-11690	4400	46896571	2684	61.00	16001085	34.12	1.7878	
-11730	-11630	-11680	4400	46896571	2674	60.77	16001095	34.12	1.7811	
-11720	-11620	-11670	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-11710	-11610	-11660	4400	46896571	2643	60.07	16001126	34.12	1.7605	
-11700	-11600	-11650	4400	46896571	2623	59.61	16001146	34.12	1.7472	
-11690	-11590	-11640	4400	46896571	2603	59.16	16001166	34.12	1.7338	
-11680	-11580	-11630	4400	46896571	2583	58.70	16001186	34.12	1.7205	
-11670	-11570	-11620	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-11660	-11560	-11610	4400	46896571	2543	57.80	16001226	34.12	1.6939	
-11650	-11550	-11600	4400	46896571	2529	57.48	16001240	34.12	1.6845	
-11640	-11540	-11590	4400	46896571	2519	57.25	16001250	34.12	1.6779	
-11630	-11530	-11580	4400	46896571	2511	57.07	16001258	34.12	1.6726	
-11620	-11520	-11570	4400	46896571	2512	57.09	16001257	34.12	1.6732	
-11610	-11510	-11560	4400	46896571	2522	57.32	16001247	34.12	1.6799	
-11600	-11500	-11550	4400	46896571	2532	57.55	16001237	34.12	1.6865	
-11590	-11490	-11540	4400	46896571	2548	57.91	16001221	34.12	1.6972	
-11580	-11480	-11530	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-11570	-11470	-11520	4400	46896571	2588	58.82	16001181	34.12	1.7239	
-11560	-11460	-11510	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-11550	-11450	-11500	4400	46896571	2628	59.73	16001141	34.12	1.7505	
-11540	-11440	-11490	4400	46896571	2648	60.18	16001121	34.12	1.7638	
-11530	-11430	-11480	4400	46896571	2666	60.59	16001103	34.12	1.7758	
-11520	-11420	-11470	4400	46896571	2676	60.82	16001093	34.12	1.7825	
-11510	-11410	-11460	4400	46896571	2686	61.05	16001083	34.12	1.7891	
-11500	-11400	-11450	4400	46896571	2696	61.27	16001073	34.12	1.7958	
-11490	-11390	-11440	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-11480	-11380	-11430	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-11470	-11370	-11420	4400	46896571	2700	61.36	16001069	34.12	1.7985	
