Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
268	0.0000	100	ncRNA	4400	30355071	200	4.55	183496	0.60	7.5194	67	201	0	
268	1.1508	100	open_chromatin_state_1	4400	30355071	391	8.89	3447209	11.36	0.7825	90	2	176	
268	2.2860	100	open_chromatin_state_2	4400	30355071	9	0.20	3094305	10.19	0.0201	1	0	267	**
268	0.7319	100	open_chromatin_state_3	4400	30355071	700	15.91	3119450	10.28	1.5481	182	0	86	
268	0.8686	100	open_chromatin_state_4	4400	30355071	400	9.09	4765550	15.70	0.5791	183	13	72	
268	0.9370	100	open_chromatin_state_5	4400	30355071	833	18.93	4417567	14.55	1.3009	132	31	105	
268	0.8345	100	open_chromatin_state_6	4400	30355071	400	9.09	3306950	10.89	0.8345	150	29	89	
268	0.8139	100	open_chromatin_state_7	4400	30355071	800	18.18	3127150	10.30	1.7649	184	0	84	
268	1.1498	100	open_chromatin_state_8	4400	30355071	367	8.34	2400083	7.91	1.0549	85	39	144	
268	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	251	13	4	*
268	0.9371	100	protein	4400	30355071	2484	56.45	13597295	44.79	1.2603	163	0	105	
268	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	76	192	0	
268	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	75	193	0	
268	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	76	192	0	
268	0.7212	100	satellite	4400	30355071	172	3.91	1903750	6.27	0.6233	191	3	74	
268	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	268	0	
268	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	264	0	
268	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	0	254	
268	1.4191	100	three_prime_UTR	4400	30355071	0	0.00	1317744	4.34	0.0000	64	1	203	
268	0.7469	100	transposable_element	4400	30355071	800	18.18	5070445	16.70	1.0885	215	1	52	
268	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	67	49	152	
268	0.6268	100	transposon_fragment	4400	30355071	800	18.18	4941577	16.28	1.1169	241	0	27	
269	1.0035	100	CDS	4400	30355071	899	20.43	8875435	29.24	0.6988	119	0	150	
269	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	13	33	223	*
269	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	500	11.36	3976826	13.10	0.8674	3	0	266	*
269	1.1036	100	exon	4400	30355071	1646	37.41	12603237	41.52	0.9010	58	0	211	
269	1.5196	100	five_prime_UTR	4400	30355071	9	0.20	849118	2.80	0.0731	60	1	208	
269	0.9795	100	gene	4400	30355071	1900	43.18	16001869	52.72	0.8191	135	0	134	
269	0.9994	100	mRNA	4400	30355071	2205	50.11	17576220	57.90	0.8655	123	0	146	
269	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	265	0	
269	0.0000	100	ncRNA	4400	30355071	200	4.55	183496	0.60	7.5194	68	201	0	
269	1.1508	100	open_chromatin_state_1	4400	30355071	129	2.93	3447471	11.36	0.2581	90	2	177	
269	2.2860	100	open_chromatin_state_2	4400	30355071	457	10.39	3093857	10.19	1.0190	1	0	268	**
269	0.7319	100	open_chromatin_state_3	4400	30355071	271	6.16	3119879	10.28	0.5993	182	0	87	
269	0.8686	100	open_chromatin_state_4	4400	30355071	913	20.75	4765037	15.70	1.3219	184	13	72	
269	0.9370	100	open_chromatin_state_5	4400	30355071	447	10.16	4417953	14.55	0.6980	132	31	106	
269	0.8345	100	open_chromatin_state_6	4400	30355071	838	19.05	3306512	10.89	1.7484	151	29	89	
269	0.8139	100	open_chromatin_state_7	4400	30355071	200	4.55	3127750	10.30	0.4411	184	0	85	
269	1.1498	100	open_chromatin_state_8	4400	30355071	545	12.39	2399905	7.91	1.5667	86	39	144	
269	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	252	13	4	*
269	0.9371	100	protein	4400	30355071	1457	33.11	13598322	44.80	0.7392	163	0	106	
269	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	76	193	0	
269	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	75	194	0	
269	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	76	193	0	
269	0.7212	100	satellite	4400	30355071	274	6.23	1903648	6.27	0.9930	192	3	74	
269	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	269	0	
269	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	265	0	
269	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	0	255	
269	1.4191	100	three_prime_UTR	4400	30355071	249	5.66	1317495	4.34	1.3039	64	1	204	
269	0.7469	100	transposable_element	4400	30355071	1200	27.27	5070045	16.70	1.6329	216	1	52	
269	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	68	49	152	
269	0.6268	100	transposon_fragment	4400	30355071	1200	27.27	4941177	16.28	1.6754	242	0	27	
270	1.0035	100	CDS	4400	30355071	1078	24.50	8875256	29.24	0.8379	119	0	151	
270	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	13	33	224	*
270	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	277	6.30	3977049	13.10	0.4805	3	0	267	*
270	1.1036	100	exon	4400	30355071	1596	36.27	12603287	41.52	0.8736	58	0	212	
270	1.5196	100	five_prime_UTR	4400	30355071	199	4.52	848928	2.80	1.6172	61	1	208	
270	0.9795	100	gene	4400	30355071	2083	47.34	16001686	52.72	0.8981	135	0	135	
270	0.9994	100	mRNA	4400	30355071	2283	51.89	17576142	57.90	0.8961	123	0	147	
270	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	266	0	
270	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	68	202	0	
270	1.1508	100	open_chromatin_state_1	4400	30355071	500	11.36	3447100	11.36	1.0007	90	2	178	
270	2.2860	100	open_chromatin_state_2	4400	30355071	600	13.64	3093714	10.19	1.3380	1	0	269	**
270	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	182	0	88	
270	0.8686	100	open_chromatin_state_4	4400	30355071	900	20.45	4765050	15.70	1.3030	185	13	72	
270	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	133	31	106	
270	0.8345	100	open_chromatin_state_6	4400	30355071	200	4.55	3307150	10.89	0.4172	151	29	90	
270	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	185	0	85	
270	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	86	39	145	
270	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	253	13	4	*
270	0.9371	100	protein	4400	30355071	1665	37.84	13598114	44.80	0.8447	163	0	107	
270	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	76	194	0	
270	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	75	195	0	
270	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	76	194	0	
270	0.7212	100	satellite	4400	30355071	267	6.07	1903655	6.27	0.9676	193	3	74	
270	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	270	0	
270	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	266	0	
270	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	0	256	
270	1.4191	100	three_prime_UTR	4400	30355071	119	2.70	1317625	4.34	0.6231	64	1	205	
270	0.7469	100	transposable_element	4400	30355071	482	10.95	5070763	16.70	0.6558	216	1	53	
270	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	68	49	153	
270	0.6268	100	transposon_fragment	4400	30355071	482	10.95	4941895	16.28	0.6729	243	0	27	
271	1.0035	100	CDS	4400	30355071	1706	38.77	8874628	29.24	1.3262	120	0	151	
271	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	13	33	225	*
271	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	826	18.77	3976500	13.10	1.4330	3	0	268	*
271	1.1036	100	exon	4400	30355071	2285	51.93	12602598	41.52	1.2508	59	0	212	
271	1.5196	100	five_prime_UTR	4400	30355071	109	2.48	849018	2.80	0.8857	61	1	209	
271	0.9795	100	gene	4400	30355071	2559	58.16	16001210	52.71	1.1033	136	0	135	
271	0.9994	100	mRNA	4400	30355071	2759	62.70	17575666	57.90	1.0830	124	0	147	
271	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	267	0	
271	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	68	203	0	
271	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	90	2	179	
271	2.2860	100	open_chromatin_state_2	4400	30355071	800	18.18	3093514	10.19	1.7841	1	0	270	**
271	0.7319	100	open_chromatin_state_3	4400	30355071	400	9.09	3119750	10.28	0.8845	183	0	88	
271	0.8686	100	open_chromatin_state_4	4400	30355071	700	15.91	4765250	15.70	1.0134	186	13	72	
271	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	133	31	107	
271	0.8345	100	open_chromatin_state_6	4400	30355071	452	10.27	3306898	10.89	0.9430	152	29	90	
271	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	186	0	85	
271	1.1498	100	open_chromatin_state_8	4400	30355071	548	12.45	2399902	7.91	1.5753	87	39	145	
271	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	254	13	4	*
271	0.9371	100	protein	4400	30355071	2152	48.91	13597627	44.80	1.0918	164	0	107	
271	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	76	195	0	
271	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	75	196	0	
271	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	76	195	0	
271	0.7212	100	satellite	4400	30355071	126	2.86	1903796	6.27	0.4566	193	3	75	
271	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	271	0	
271	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	267	0	
271	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	0	257	
271	1.4191	100	three_prime_UTR	4400	30355071	270	6.14	1317474	4.34	1.4138	64	1	206	
271	0.7469	100	transposable_element	4400	30355071	970	22.05	5070275	16.70	1.3198	217	1	53	
271	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	68	49	154	
271	0.6268	100	transposon_fragment	4400	30355071	970	22.05	4941407	16.28	1.3543	244	0	27	
272	1.0035	100	CDS	4400	30355071	783	17.80	8875551	29.24	0.6086	120	0	152	
272	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	13	33	226	*
272	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	767	17.43	3976559	13.10	1.3307	3	0	269	*
272	1.1036	100	exon	4400	30355071	1562	35.50	12603321	41.52	0.8550	59	0	213	
272	1.5196	100	five_prime_UTR	4400	30355071	359	8.16	848768	2.80	2.9180	62	1	209	
272	0.9795	100	gene	4400	30355071	1923	43.70	16001846	52.72	0.8291	136	0	136	
272	0.9994	100	mRNA	4400	30355071	2197	49.93	17576228	57.90	0.8623	124	0	148	
272	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	268	0	
272	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	68	204	0	
272	1.1508	100	open_chromatin_state_1	4400	30355071	466	10.59	3447134	11.36	0.9326	90	2	180	
272	2.2860	100	open_chromatin_state_2	4400	30355071	843	19.16	3093471	10.19	1.8800	1	0	271	**
272	0.7319	100	open_chromatin_state_3	4400	30355071	400	9.09	3119750	10.28	0.8845	184	0	88	
272	0.8686	100	open_chromatin_state_4	4400	30355071	391	8.89	4765559	15.70	0.5660	186	13	73	
272	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	133	31	108	
272	0.8345	100	open_chromatin_state_6	4400	30355071	600	13.64	3306750	10.89	1.2518	153	29	90	
272	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	187	0	85	
272	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	87	39	146	
272	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	255	13	4	*
272	0.9371	100	protein	4400	30355071	1517	34.48	13598262	44.80	0.7696	164	0	108	
272	0.0000	100	pseudogene	4400	30355071	61	1.39	225442	0.74	1.8667	77	195	0	
272	0.0000	100	pseudogenic_exon	4400	30355071	61	1.39	207426	0.68	2.0288	76	196	0	
272	0.0000	100	pseudogenic_transcript	4400	30355071	61	1.39	225442	0.74	1.8667	77	195	0	
272	0.7212	100	satellite	4400	30355071	401	9.11	1903521	6.27	1.4533	194	3	75	
272	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	272	0	
272	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	268	0	
272	11.7129	100	tRNA	4400	30355071	26	0.59	15314	0.05	11.7129	14	1	257	
272	1.4191	100	three_prime_UTR	4400	30355071	104	2.36	1317640	4.34	0.5445	64	1	207	
272	0.7469	100	transposable_element	4400	30355071	794	18.05	5070451	16.70	1.0803	218	1	53	
272	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	68	50	154	
272	0.6268	100	transposon_fragment	4400	30355071	764	17.36	4941613	16.28	1.0666	245	0	27	
273	1.0035	100	CDS	4400	30355071	815	18.52	8875519	29.24	0.6335	120	0	153	
273	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	227	*
273	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	858	19.50	3976468	13.10	1.4886	3	0	270	*
273	1.1036	100	exon	4400	30355071	1238	28.14	12603645	41.52	0.6776	59	0	214	
273	1.5196	100	five_prime_UTR	4400	30355071	54	1.23	849073	2.80	0.4388	62	1	210	
273	0.9795	100	gene	4400	30355071	1784	40.55	16001985	52.72	0.7691	136	0	137	
273	0.9994	100	mRNA	4400	30355071	1984	45.09	17576441	57.90	0.7787	124	0	149	
273	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	269	0	
273	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	68	205	0	
273	1.1508	100	open_chromatin_state_1	4400	30355071	543	12.34	3447057	11.36	1.0868	90	2	181	
273	2.2860	100	open_chromatin_state_2	4400	30355071	492	11.18	3093822	10.19	1.0971	1	0	272	**
273	0.7319	100	open_chromatin_state_3	4400	30355071	565	12.84	3119585	10.28	1.2495	185	0	88	
273	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	186	14	73	
273	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	134	31	108	
273	0.8345	100	open_chromatin_state_6	4400	30355071	300	6.82	3307050	10.89	0.6258	153	29	91	
273	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	188	0	85	
273	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	87	39	147	
273	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	256	13	4	*
273	0.9371	100	protein	4400	30355071	1561	35.48	13598218	44.80	0.7920	164	0	109	
273	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	196	0	
273	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	197	0	
273	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	196	0	
273	0.7212	100	satellite	4400	30355071	203	4.61	1903719	6.27	0.7357	195	3	75	
273	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	273	0	
273	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	269	0	
273	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	258	
273	1.4191	100	three_prime_UTR	4400	30355071	169	3.84	1317575	4.34	0.8849	64	1	208	
273	0.7469	100	transposable_element	4400	30355071	1130	25.68	5070115	16.70	1.5376	219	1	53	
273	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	68	50	155	
273	0.6268	100	transposon_fragment	4400	30355071	1030	23.41	4941347	16.28	1.4380	246	0	27	
274	1.0035	100	CDS	4400	30355071	1582	35.95	8874752	29.24	1.2298	121	0	153	
274	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	228	*
274	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	641	14.57	3976685	13.10	1.1120	3	0	271	*
274	1.1036	100	exon	4400	30355071	2044	46.45	12602839	41.52	1.1189	60	0	214	
274	1.5196	100	five_prime_UTR	4400	30355071	50	1.14	849077	2.80	0.4063	62	1	211	
274	0.9795	100	gene	4400	30355071	2800	63.64	16000969	52.71	1.2072	137	0	137	
274	0.9994	100	mRNA	4400	30355071	3065	69.66	17575360	57.90	1.2031	125	0	149	
274	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	270	0	
274	0.0000	100	ncRNA	4400	30355071	200	4.55	183496	0.60	7.5194	69	205	0	
274	1.1508	100	open_chromatin_state_1	4400	30355071	654	14.86	3446946	11.36	1.3089	91	2	181	
274	2.2860	100	open_chromatin_state_2	4400	30355071	100	2.27	3094214	10.19	0.2230	1	0	273	**
274	0.7319	100	open_chromatin_state_3	4400	30355071	472	10.73	3119678	10.28	1.0438	186	0	88	
274	0.8686	100	open_chromatin_state_4	4400	30355071	721	16.39	4765229	15.70	1.0438	187	14	73	
274	0.9370	100	open_chromatin_state_5	4400	30355071	1000	22.73	4417400	14.55	1.5618	135	31	108	
274	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	154	29	91	
274	0.8139	100	open_chromatin_state_7	4400	30355071	574	13.05	3127376	10.30	1.2662	189	0	85	
274	1.1498	100	open_chromatin_state_8	4400	30355071	179	4.07	2400271	7.91	0.5145	87	39	148	
274	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	257	13	4	*
274	0.9371	100	protein	4400	30355071	2383	54.16	13597396	44.79	1.2091	165	0	109	
274	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	197	0	
274	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	198	0	
274	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	197	0	
274	0.7212	100	satellite	4400	30355071	200	4.55	1903722	6.27	0.7248	196	3	75	
274	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	274	0	
274	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	270	0	
274	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	259	
274	1.4191	100	three_prime_UTR	4400	30355071	247	5.61	1317497	4.34	1.2934	64	1	209	
274	0.7469	100	transposable_element	4400	30355071	500	11.36	5070745	16.70	0.6803	219	1	54	
274	1.2188	100	transposable_element_gene	4400	30355071	265	6.02	1698145	5.59	1.0766	68	50	156	
274	0.6268	100	transposon_fragment	4400	30355071	500	11.36	4941877	16.28	0.6980	247	0	27	
275	1.0035	100	CDS	4400	30355071	821	18.66	8875513	29.24	0.6382	121	0	154	
275	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	229	*
275	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	569	12.93	3976757	13.10	0.9871	3	0	272	*
275	1.1036	100	exon	4400	30355071	1245	28.30	12603638	41.52	0.6815	60	0	215	
275	1.5196	100	five_prime_UTR	4400	30355071	126	2.86	849001	2.80	1.0239	62	1	212	
275	0.9795	100	gene	4400	30355071	1820	41.36	16001949	52.72	0.7847	137	0	138	
275	0.9994	100	mRNA	4400	30355071	2020	45.91	17576405	57.90	0.7929	125	0	150	
275	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	271	0	
275	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	206	0	
275	1.1508	100	open_chromatin_state_1	4400	30355071	361	8.20	3447239	11.36	0.7225	91	2	182	
275	2.2860	100	open_chromatin_state_2	4400	30355071	759	17.25	3093555	10.19	1.6926	1	0	274	**
275	0.7319	100	open_chromatin_state_3	4400	30355071	273	6.20	3119877	10.28	0.6037	186	0	89	
275	0.8686	100	open_chromatin_state_4	4400	30355071	1271	28.89	4764679	15.70	1.8403	188	14	73	
275	0.9370	100	open_chromatin_state_5	4400	30355071	300	6.82	4418100	14.55	0.4685	135	31	109	
275	0.8345	100	open_chromatin_state_6	4400	30355071	636	14.45	3306714	10.89	1.3269	155	29	91	
275	0.8139	100	open_chromatin_state_7	4400	30355071	200	4.55	3127750	10.30	0.4411	189	0	86	
275	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	87	40	148	
275	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	258	13	4	*
275	0.9371	100	protein	4400	30355071	1496	34.00	13598283	44.80	0.7590	165	0	110	
275	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	198	0	
275	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	199	0	
275	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	198	0	
275	0.7212	100	satellite	4400	30355071	285	6.48	1903637	6.27	1.0329	197	3	75	
275	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	275	0	
275	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	271	0	
275	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	260	
275	1.4191	100	three_prime_UTR	4400	30355071	98	2.23	1317646	4.34	0.5131	64	1	210	
275	0.7469	100	transposable_element	4400	30355071	819	18.61	5070426	16.70	1.1143	220	1	54	
275	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	68	50	157	
275	0.6268	100	transposon_fragment	4400	30355071	719	16.34	4941658	16.28	1.0038	248	0	27	
276	1.0035	100	CDS	4400	30355071	936	21.27	8875398	29.24	0.7276	121	0	155	
276	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	13	33	230	*
276	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	320	7.27	3977006	13.10	0.5551	3	0	273	*
276	1.1036	100	exon	4400	30355071	1874	42.59	12603009	41.52	1.0258	60	0	216	
276	1.5196	100	five_prime_UTR	4400	30355071	204	4.64	848923	2.80	1.6578	63	1	212	
276	0.9795	100	gene	4400	30355071	2102	47.77	16001667	52.71	0.9062	137	0	139	
276	0.9994	100	mRNA	4400	30355071	2593	58.93	17575832	57.90	1.0178	126	0	150	
276	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	272	0	
276	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	207	0	
276	1.1508	100	open_chromatin_state_1	4400	30355071	556	12.64	3447044	11.36	1.1128	91	2	183	
276	2.2860	100	open_chromatin_state_2	4400	30355071	140	3.18	3094174	10.19	0.3121	1	0	275	**
276	0.7319	100	open_chromatin_state_3	4400	30355071	244	5.55	3119906	10.28	0.5395	186	0	90	
276	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	188	15	73	
276	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	136	31	109	
276	0.8345	100	open_chromatin_state_6	4400	30355071	400	9.09	3306950	10.89	0.8345	155	30	91	
276	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	190	0	86	
276	1.1498	100	open_chromatin_state_8	4400	30355071	560	12.73	2399890	7.91	1.6098	88	40	148	
276	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	259	13	4	*
276	0.9371	100	protein	4400	30355071	1637	37.20	13598142	44.80	0.8305	165	0	111	
276	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	77	199	0	
276	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	76	200	0	
276	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	77	199	0	
276	0.7212	100	satellite	4400	30355071	346	7.86	1903576	6.27	1.2540	198	3	75	
276	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	276	0	
276	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	4	272	0	
276	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	14	1	261	
276	1.4191	100	three_prime_UTR	4400	30355071	261	5.93	1317483	4.34	1.3667	64	1	211	
276	0.7469	100	transposable_element	4400	30355071	1288	29.27	5069957	16.70	1.7526	221	1	54	
276	1.2188	100	transposable_element_gene	4400	30355071	491	11.16	1697919	5.59	1.9950	69	50	157	
276	0.6268	100	transposon_fragment	4400	30355071	1288	29.27	4941089	16.28	1.7983	249	0	27	
277	1.0035	100	CDS	4400	30355071	831	18.89	8875503	29.24	0.6459	121	0	156	
277	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	13	33	231	*
277	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	548	12.45	3976778	13.10	0.9507	3	0	274	*
277	1.1036	100	exon	4400	30355071	1125	25.57	12603758	41.52	0.6158	60	0	217	
277	1.5196	100	five_prime_UTR	4400	30355071	8	0.18	849119	2.80	0.0650	63	1	213	
277	0.9795	100	gene	4400	30355071	1908	43.36	16001861	52.72	0.8226	137	0	140	
277	0.9994	100	mRNA	4400	30355071	2008	45.64	17576417	57.90	0.7882	126	0	151	
277	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	4	273	0	
277	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	69	208	0	
277	1.1508	100	open_chromatin_state_1	4400	30355071	423	9.61	3447177	11.36	0.8466	91	2	184	
277	2.2860	100	open_chromatin_state_2	4400	30355071	342	7.77	3093972	10.19	0.7626	1	0	276	**
277	0.7319	100	open_chromatin_state_3	4400	30355071	582	13.23	3119568	10.28	1.2871	187	0	90	
277	0.8686	100	open_chromatin_state_4	4400	30355071	867	19.70	4765083	15.70	1.2552	189	15	73	
277	0.9370	100	open_chromatin_state_5	4400	30355071	800	18.18	4417600	14.55	1.2493	137	31	109	
277	0.8345	100	open_chromatin_state_6	4400	30355071	286	6.50	3307064	10.89	0.5966	155	30	92	
