Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
603	2x	transposable_element	5825.1	7043.4	516
604	2x	transposable_element	4309.3	8450.5	517
605	2x	transposable_element	5681.5	8224.3	518
606	2x	transposable_element	5115.9	9071.0	519
607	2x	transposable_element	8218.6	10768.5	519
608	2x	transposable_element	7510.4	10216.8	519
609	2x	transposable_element	5203.4	6585.6	520
610	2x	transposable_element	5407.5	7400.4	521
611	2x	transposable_element	5703.4	7659.4	522
612	2x	transposable_element	7806.8	15808.1	522
613	2x	transposable_element	4392.0	5200.8	523
614	2x	transposable_element	4040.5	5083.2	524
615	2x	transposable_element	4308.2	6344.9	525
616	2x	transposable_element	5359.1	7749.0	526
617	2x	transposable_element	5518.6	8048.7	527
618	2x	transposable_element	5675.8	7988.5	528
619	2x	transposable_element	4392.4	5438.0	529
620	2x	transposable_element	4147.2	5720.1	530
621	2x	transposable_element	4734.6	6638.4	531
622	2x	transposable_element	6371.5	7112.7	532
623	2x	transposable_element	5253.5	7317.2	533
624	2x	transposable_element	5820.1	6970.8	534
625	2x	transposable_element	5003.0	5387.2	535
626	2x	transposable_element	5932.1	6115.2	536
627	2x	transposable_element	6160.2	11695.8	537
628	2x	transposable_element	3998.4	4637.6	538
629	2x	transposable_element	5558.1	8695.2	539
630	2x	transposable_element	4566.0	7399.6	540
631	2x	transposable_element	4373.9	5204.8	541
632	2x	transposable_element	4102.5	4712.4	542
633	2x	transposable_element	3906.8	4843.1	543
634	2x	transposable_element	4705.6	7573.9	544
635	2x	transposable_element	4419.7	7120.9	545
636	2x	transposable_element	7877.8	12756.3	545
637	2x	transposable_element	4792.9	6898.0	546
638	2x	transposable_element	7515.2	9446.1	546
639	2x	transposable_element	5691.5	7001.6	547
640	2x	transposable_element	5226.2	8275.3	548
641	2x	transposable_element	5371.1	10519.5	549
642	2x	transposable_element	5349.6	6536.7	550
643	2x	transposable_element	4198.5	5373.9	551
644	2x	transposable_element	6908.8	7824.5	552
645	2x	transposable_element	5702.4	6784.8	553
646	2x	transposable_element	7500.2	10624.5	553
647	2x	transposable_element	4466.6	5264.2	554
648	2x	transposable_element	3510.7	4176.5	555
649	2x	transposable_element	3727.6	4437.5	556
650	2x	transposable_element	7225.0	11639.0	556
651	2x	transposable_element	6480.5	8894.0	557
652	2x	transposable_element	4334.7	7107.4	558
653	2x	transposable_element	4456.3	4675.7	559
654	2x	transposable_element	7419.5	9007.5	559
655	2x	transposable_element	4933.5	5849.0	560
656	2x	transposable_element	4611.6	5557.4	561
657	2x	transposable_element	6887.8	11166.6	562
658	2x	transposable_element	7849.8	10532.5	562
659	2x	transposable_element	5883.4	6149.9	563
660	2x	transposable_element	5428.2	6484.9	564
661	2x	transposable_element	5815.9	10035.3	565
662	2x	transposable_element	5615.0	8888.3	566
663	2x	transposable_element	5054.9	5820.2	567
664	2x	transposable_element	4981.9	6804.3	568
665	2x	transposable_element	3603.3	5041.4	569
666	2x	transposable_element	4966.6	6193.3	570
667	2x	transposable_element	4965.5	9000.9	571
668	2x	transposable_element	5379.2	6293.5	572
669	2x	transposable_element	4601.9	6612.3	573
670	2x	transposable_element	4799.2	7326.6	574
671	2x	transposable_element	7029.9	9445.4	575
672	2x	transposable_element	3455.1	7585.4	576
673	2x	transposable_element	4543.9	7937.5	577
674	2x	transposable_element	4686.8	5872.9	578
675	2x	transposable_element	4081.7	5281.0	579
676	2x	transposable_element	5651.4	8368.8	580
677	2x	transposable_element	4742.1	7222.9	581
678	2x	transposable_element	6097.9	8578.0	582
679	2x	transposable_element	6074.9	8970.0	583
680	2x	transposable_element	5959.7	6817.2	584
681	2x	transposable_element	4964.6	6448.9	585
682	2x	transposable_element	5868.8	7584.1	586
683	2x	transposable_element	4471.2	6975.1	587
684	2x	transposable_element	4753.8	6086.9	588
685	2x	transposable_element	6326.3	6264.5	589
686	2x	transposable_element	5071.4	7075.2	590
687	2x	transposable_element	6873.3	9313.4	591
688	2x	transposable_element	6005.0	10838.9	592
689	2x	transposable_element	5639.8	7984.3	593
690	2x	transposable_element	5002.2	8342.8	594
691	2x	transposable_element	7190.9	9305.7	594
692	2x	transposable_element	7706.5	11483.3	594
693	2x	transposable_element	6070.5	11327.1	595
694	2x	transposable_element	4290.7	6956.8	596
695	2x	transposable_element	6137.6	6548.0	597
696	2x	transposable_element	5371.8	7565.8	598
697	2x	transposable_element	5496.7	9153.4	599
698	2x	transposable_element	5521.2	10309.1	600
699	2x	transposable_element	4595.8	6787.5	601
700	2x	transposable_element	4481.1	5843.5	602
701	2x	transposable_element	6348.8	8062.3	603
702	2x	transposable_element	3797.5	4762.2	604
703	2x	transposable_element	6274.2	11308.2	605
704	2x	transposable_element	4645.7	8524.0	606
705	2x	transposable_element	5652.2	6106.5	607
706	2x	transposable_element	5663.0	5990.2	608
707	2x	transposable_element	6272.5	7371.0	609
708	2x	transposable_element	6620.4	11092.5	610
709	2x	transposable_element	6501.1	10763.0	611
710	2x	transposable_element	6897.7	12970.7	612
711	2x	transposable_element	5695.5	7193.4	613
712	2x	transposable_element	6305.0	9129.7	614
713	2x	transposable_element	4894.5	8760.7	615
714	2x	transposable_element	5735.8	6560.2	616
715	2x	transposable_element	4816.0	7206.2	617
716	2x	transposable_element	3940.8	4921.7	618
717	2x	transposable_element	5113.1	8978.8	619
718	2x	transposable_element	6188.7	9748.1	620
719	2x	transposable_element	4139.1	5084.5	621
720	2x	transposable_element	4302.4	5052.9	622
721	2x	transposable_element	5018.0	7239.3	623
722	2x	transposable_element	6538.9	8729.4	624
723	2x	transposable_element	5292.3	7143.3	625
724	2x	transposable_element	4483.0	6323.7	626
725	2x	transposable_element	9143.4	15337.2	626
726	2x	transposable_element	3852.7	4843.7	627
727	2x	transposable_element	4679.2	5351.1	628
728	2x	transposable_element	5720.0	9798.4	629
729	2x	transposable_element	4591.0	6067.8	630
730	2x	transposable_element	6116.2	9271.8	631
731	2x	transposable_element	5877.1	8331.8	632
732	2x	transposable_element	5188.8	7092.6	633
733	2x	transposable_element	4855.0	6108.6	634
734	2x	transposable_element	6365.8	6566.1	635
735	2x	transposable_element	5941.5	11236.5	636
736	2x	transposable_element	6381.5	7886.1	637
737	2x	transposable_element	3834.3	6156.0	638
738	2x	transposable_element	4480.9	4664.5	639
739	2x	transposable_element	6883.7	13792.3	640
740	2x	transposable_element	4121.9	5936.2	641
741	2x	transposable_element	6646.2	6932.2	642
742	2x	transposable_element	7060.9	8833.1	643
743	2x	transposable_element	6480.9	12046.5	644
744	2x	transposable_element	6820.1	10036.7	645
745	2x	transposable_element	4829.6	7407.6	646
746	2x	transposable_element	4046.5	5203.1	647
747	2x	transposable_element	5032.8	8084.5	648
748	2x	transposable_element	7868.5	13605.4	648
749	2x	transposable_element	6516.1	8590.2	649
750	2x	transposable_element	4308.7	5890.0	650
751	2x	transposable_element	6127.0	8204.6	651
752	2x	transposable_element	5656.3	8434.0	652
753	2x	transposable_element	4596.2	6573.3	653
754	2x	transposable_element	6285.4	8480.7	654
755	2x	transposable_element	4117.5	5258.2	655
756	2x	transposable_element	8850.9	15831.1	655
757	2x	transposable_element	6071.3	8800.6	656
758	2x	transposable_element	6910.1	9655.6	657
759	2x	transposable_element	5616.0	9495.9	658
760	2x	transposable_element	5232.7	6836.0	659
761	2x	transposable_element	5391.3	10113.4	660
762	2x	transposable_element	5801.6	14558.8	661
763	2x	transposable_element	3903.4	4766.9	662
764	2x	transposable_element	3886.1	4547.9	663
765	2x	transposable_element	4101.9	5146.3	664
766	2x	transposable_element	3777.3	4610.9	665
767	2x	transposable_element	6472.6	7847.1	666
768	2x	transposable_element	5715.3	7567.0	667
769	2x	transposable_element	6765.3	6980.8	668
770	2x	transposable_element	6051.7	8653.8	669
771	2x	transposable_element	5770.6	7301.6	670
772	2x	transposable_element	6266.9	7594.7	671
773	2x	transposable_element	7296.7	13494.6	671
774	2x	transposable_element	7605.5	14495.9	671
775	2x	transposable_element	8903.3	11391.4	671
776	2x	transposable_element	4914.0	5728.7	672
777	2x	transposable_element	4132.7	9056.7	673
778	2x	transposable_element	6232.9	12979.6	674
779	2x	transposable_element	5027.3	7106.6	675
780	2x	transposable_element	4535.6	6357.3	676
781	2x	transposable_element	4739.5	5884.5	677
782	2x	transposable_element	5689.3	7391.0	678
783	2x	transposable_element	4661.6	8653.7	679
784	2x	transposable_element	8616.4	10180.5	679
785	2x	transposable_element	5756.3	6624.4	680
786	2x	transposable_element	4934.8	6033.5	681
787	2x	transposable_element	7206.9	12719.9	681
788	2x	transposable_element	3424.0	5252.6	682
789	2x	transposable_element	4964.5	8632.2	683
790	2x	transposable_element	3190.9	4524.8	684
791	2x	transposable_element	6419.6	8829.4	685
792	2x	transposable_element	5870.1	8227.1	686
793	2x	transposable_element	6457.6	9377.8	687
794	2x	transposable_element	4595.7	7360.9	688
795	2x	transposable_element	7494.6	12030.1	688
796	2x	transposable_element	2922.9	3817.2	689
797	2x	transposable_element	4023.2	5219.3	690
798	2x	transposable_element	6541.2	9077.2	691
799	2x	transposable_element	7610.2	10624.2	691
800	2x	transposable_element	6979.8	9454.6	692
801	2x	transposable_element	5780.8	8342.1	693
802	2x	transposable_element	5475.3	7354.8	694
803	2x	transposable_element	4448.5	6409.4	695
804	2x	transposable_element	6090.6	11517.8	696
805	2x	transposable_element	5272.7	6383.1	697
806	2x	transposable_element	4522.2	7153.6	698
807	2x	transposable_element	3654.1	4245.4	699
808	2x	transposable_element	5185.0	10973.9	700
809	2x	transposable_element	6189.1	6542.8	701
810	2x	transposable_element	6026.5	8386.1	702
811	2x	transposable_element	9163.2	11359.8	702
812	2x	transposable_element	5633.3	6445.7	703
813	2x	transposable_element	6747.5	8780.2	704
814	2x	transposable_element	5169.6	5997.0	705
815	2x	transposable_element	5859.0	9787.2	706
816	2x	transposable_element	5703.5	7215.4	707
817	2x	transposable_element	4503.1	5436.7	708
818	2x	transposable_element	5453.0	6635.1	709
819	2x	transposable_element	5114.4	6359.7	710
820	2x	transposable_element	6141.1	8136.4	711
821	2x	transposable_element	5709.5	10984.8	712
822	2x	transposable_element	4724.2	5978.8	713
823	2x	transposable_element	6607.7	8923.6	714
824	2x	transposable_element	5462.0	6475.6	715
825	2x	transposable_element	4665.2	6188.0	716
826	2x	transposable_element	5527.4	7160.6	717
827	2x	transposable_element	6434.0	7512.6	718
828	2x	transposable_element	4727.5	6808.9	719
829	2x	transposable_element	6862.5	9764.9	720
830	2x	transposable_element	3484.2	6463.9	721
831	2x	transposable_element	4085.1	7607.6	722
832	2x	transposable_element	5702.2	13741.7	723
833	2x	transposable_element	6940.1	12039.0	724
834	2x	transposable_element	4026.7	5477.6	725
835	2x	transposable_element	4955.5	6753.5	726
836	2x	transposable_element	4317.8	6037.0	727
837	2x	transposable_element	7279.1	11229.1	727
838	2x	transposable_element	4983.0	6536.0	728
839	2x	transposable_element	4116.3	6547.8	729
840	2x	transposable_element	5693.6	7187.6	730
841	2x	transposable_element	5851.9	7773.1	731
842	2x	transposable_element	4360.8	5173.5	732
843	2x	transposable_element	3350.2	4740.4	733
844	2x	transposable_element	5747.4	7625.3	734
845	2x	transposable_element	4411.5	7461.2	735
846	2x	transposable_element	4009.8	4979.8	736
847	2x	transposable_element	5367.8	9514.9	737
848	2x	transposable_element	7357.2	15229.2	737
849	2x	transposable_element	5476.8	7643.3	738
850	2x	transposable_element	4801.2	7080.8	739
851	2x	transposable_element	6111.0	8264.1	740
852	2x	transposable_element	7830.8	10120.9	740
853	2x	transposable_element	4000.5	5437.5	741
854	2x	transposable_element	5488.6	6698.7	742
855	2x	transposable_element	5162.9	9583.9	743
856	2x	transposable_element	7735.3	9954.2	743
857	2x	transposable_element	5749.4	8386.2	744
858	2x	transposable_element	6766.2	9787.6	745
859	2x	transposable_element	5309.1	5035.0	746
860	2x	transposable_element	5961.8	8849.7	747
861	2x	transposable_element	5944.8	10151.0	748
862	2x	transposable_element	5657.0	9864.8	749
863	2x	transposable_element	5260.1	5465.4	750
864	2x	transposable_element	5069.8	7333.2	751
865	2x	transposable_element	6177.2	8775.8	752
866	2x	transposable_element	6232.5	12882.9	753
867	2x	transposable_element	7430.3	12737.7	753
868	2x	transposable_element	3947.7	5351.5	754
869	2x	transposable_element	8064.2	16435.7	754
870	2x	transposable_element	6476.7	7204.3	755
871	2x	transposable_element	4955.0	6510.4	756
872	2x	transposable_element	10429.5	13229.1	756
873	2x	transposable_element	4431.3	7671.2	757
874	2x	transposable_element	7069.3	10448.1	758
875	2x	transposable_element	5453.7	7949.3	759
876	2x	transposable_element	4707.4	9653.0	760
877	2x	transposable_element	4480.7	4697.3	761
878	2x	transposable_element	4669.2	8432.6	762
879	2x	transposable_element	8358.8	13413.9	762
880	2x	transposable_element	5005.2	7938.2	763
881	2x	transposable_element	6932.9	12074.9	764
882	2x	transposable_element	4339.0	4867.9	765
883	2x	transposable_element	5023.0	5687.2	766
884	2x	transposable_element	7355.1	10401.5	766
885	2x	transposable_element	5186.8	6227.2	767
886	2x	transposable_element	7370.1	9619.2	767
887	2x	transposable_element	3753.1	4423.0	768
888	2x	transposable_element	4672.5	6997.3	769
889	2x	transposable_element	7201.2	10923.9	769
890	2x	transposable_element	6807.6	8580.6	770
891	2x	transposable_element	6271.5	8525.5	771
892	2x	transposable_element	6457.3	10568.0	772
893	2x	transposable_element	6433.8	12091.1	773
894	2x	transposable_element	6277.8	8395.5	774
895	2x	transposable_element	4529.3	5825.4	775
896	2x	transposable_element	4611.2	7076.1	776
897	2x	transposable_element	3794.1	5016.6	777
898	2x	transposable_element	6493.0	9352.6	778
899	2x	transposable_element	4447.6	5478.6	779
900	2x	transposable_element	6371.9	7802.1	780
901	2x	transposable_element	3976.3	5070.0	781
902	2x	transposable_element	7640.4	9171.4	781
903	2x	transposable_element	5828.8	7557.1	782
904	2x	transposable_element	4620.4	6655.7	783
905	2x	transposable_element	5723.0	8815.6	784
906	2x	transposable_element	4981.8	8777.3	785
907	2x	transposable_element	5804.3	5464.0	786
908	2x	transposable_element	5953.7	9630.7	787
909	2x	transposable_element	4515.6	5207.0	788
910	2x	transposable_element	4551.0	6343.5	789
911	2x	transposable_element	9047.2	18365.3	789
912	2x	transposable_element	3645.4	3823.6	790
913	2x	transposable_element	3405.5	5002.3	791
914	2x	transposable_element	5061.8	6788.9	792
915	2x	transposable_element	4323.0	5159.1	793
916	2x	transposable_element	3400.2	5069.5	794
917	2x	transposable_element	4437.6	7943.5	795
918	2x	transposable_element	5318.7	9970.5	796
919	2x	transposable_element	4622.6	5242.5	797
920	2x	transposable_element	5239.6	10913.1	798
921	2x	transposable_element	4097.4	6175.4	799
922	2x	transposable_element	7065.1	10463.2	800
923	2x	transposable_element	5218.0	7939.6	801
924	2x	transposable_element	6501.9	8332.5	802
925	2x	transposable_element	6776.4	11015.9	803
926	2x	transposable_element	4393.2	6333.9	804
927	2x	transposable_element	4857.7	5920.3	805
928	2x	transposable_element	3515.4	5329.7	806
929	2x	transposable_element	5251.7	7262.2	807
930	2x	transposable_element	3899.6	5360.1	808
931	2x	transposable_element	4347.2	7581.7	809
932	2x	transposable_element	5551.2	7733.4	810
933	2x	transposable_element	6616.0	10038.8	811
934	2x	transposable_element	3729.9	5745.2	812
935	2x	transposable_element	6528.0	13753.0	813
936	2x	transposable_element	4503.6	8537.0	814
937	2x	transposable_element	4704.6	6282.6	815
938	2x	transposable_element	5970.0	6221.8	816
939	2x	transposable_element	5883.9	8505.9	817
940	2x	transposable_element	6182.4	9514.8	818
941	2x	transposable_element	3409.5	5278.0	819
942	2x	transposable_element	6336.2	9489.5	820
943	2x	transposable_element	5498.2	8165.5	821
944	2x	transposable_element	6079.1	7104.0	822
945	2x	transposable_element	7708.0	9556.8	822
946	2x	transposable_element	7501.7	8799.2	822
947	2x	transposable_element	7172.5	12119.2	822
948	2x	transposable_element	6516.9	10840.3	823
949	2x	transposable_element	5687.5	7181.3	824
950	2x	transposable_element	4994.4	6230.6	825
951	2x	transposable_element	3927.1	4970.8	826
952	2x	transposable_element	7153.2	10161.9	826
953	2x	transposable_element	5103.4	8386.4	827
954	2x	transposable_element	5091.8	6759.5	828
955	2x	transposable_element	4981.8	6230.8	829
956	2x	transposable_element	4443.1	7868.3	830
957	2x	transposable_element	6614.9	9831.5	831
958	2x	transposable_element	3801.7	5433.1	832
959	2x	transposable_element	3589.3	4841.4	833
960	2x	transposable_element	4315.1	6157.5	834
961	2x	transposable_element	7871.1	11210.0	834
962	2x	transposable_element	5883.3	8981.3	835
963	2x	transposable_element	3538.6	4685.4	836
964	2x	transposable_element	6046.2	10776.5	837
965	2x	transposable_element	4415.7	5467.0	838
966	2x	transposable_element	5765.3	8290.7	839
967	2x	transposable_element	6597.8	8305.5	840
968	2x	transposable_element	3857.1	6435.7	841
969	2x	transposable_element	5886.4	8193.4	842
970	2x	transposable_element	4472.1	6300.1	843
971	2x	transposable_element	6568.0	12438.1	844
972	2x	transposable_element	7760.8	10952.9	844
973	2x	transposable_element	4920.8	8117.2	845
974	2x	transposable_element	6795.9	8854.9	846
975	2x	transposable_element	6358.6	13477.9	847
976	2x	transposable_element	6866.3	14928.6	848
977	2x	transposable_element	5127.1	8505.7	849
978	2x	transposable_element	8227.2	11261.6	849
979	2x	transposable_element	8186.4	9678.2	849
980	2x	transposable_element	4476.8	6104.5	850
981	2x	transposable_element	3910.5	4900.8	851
982	2x	transposable_element	4065.7	4846.8	852
983	2x	transposable_element	5433.0	8827.3	853
984	2x	transposable_element	5835.3	8118.2	854
985	2x	transposable_element	6305.8	9510.0	855
986	2x	transposable_element	5726.7	7915.7	856
987	2x	transposable_element	6379.4	8475.5	857
988	2x	transposable_element	4172.0	5496.2	858
989	2x	transposable_element	4541.8	7039.1	859
990	2x	transposable_element	5813.3	7641.9	860
991	2x	transposable_element	4946.3	7754.2	861
992	2x	transposable_element	5548.1	7315.0	862
993	2x	transposable_element	10271.6	12369.2	862
994	2x	transposable_element	4766.0	7985.2	863
995	2x	transposable_element	4798.3	5968.3	864
996	2x	transposable_element	8026.4	11032.0	864
997	2x	transposable_element	4724.9	8589.1	865
998	2x	transposable_element	4823.9	6325.5	866
999	2x	transposable_element	4765.0	7186.4	867
1000	2x	transposable_element	5121.2	7152.2	868
