Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
200	1.5273	100	open_chromatin_state_3	4600	30354871	600	13.04	3119550	10.28	1.2692	19	0	181	
200	0.9818	100	open_chromatin_state_4	4600	30354871	497	10.80	4765453	15.70	0.6882	107	0	93	
200	0.4481	100	open_chromatin_state_5	4600	30354871	622	13.52	4417778	14.55	0.9291	187	6	7	*
200	1.1534	100	open_chromatin_state_6	4600	30354871	781	16.98	3306569	10.89	1.5586	74	0	126	
200	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	140	20	40	
200	0.8413	100	open_chromatin_state_8	4600	30354871	700	15.22	2399750	7.91	1.9249	98	0	102	
200	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	198	2	0	
200	1.1953	100	protein	4600	30354871	2000	43.48	13597779	44.80	0.9706	26	0	174	
200	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	62	138	0	
200	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	59	141	0	
200	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	62	138	0	
200	0.8458	100	satellite	4600	30354871	393	8.54	1903529	6.27	1.3624	114	1	85	
200	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	200	0	
200	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	200	0	
200	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	192	0	
200	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	9	0	191	*
200	0.2889	100	transposable_element	4600	30354871	540	11.74	5070705	16.70	0.7027	200	0	0	*****
200	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	190	10	0	
200	0.2964	100	transposon_fragment	4600	30354871	540	11.74	4941837	16.28	0.7211	199	0	1	**
201	1.2864	100	CDS	4600	30354871	1096	23.83	8875238	29.24	0.8149	16	0	185	
201	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	173	28	0	
201	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	746	16.22	3976580	13.10	1.2379	92	0	109	
201	1.2310	100	exon	4600	30354871	1433	31.15	12603450	41.52	0.7503	15	0	186	
201	1.3525	100	five_prime_UTR	4600	30354871	144	3.13	848983	2.80	1.1193	64	0	137	
201	1.3193	100	gene	4600	30354871	2146	46.65	16001623	52.72	0.8850	5	0	196	*
201	1.2011	100	mRNA	4600	30354871	2346	51.00	17576079	57.90	0.8808	10	0	191	*
201	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	198	0	
201	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	57	144	0	
201	1.3401	100	open_chromatin_state_1	4600	30354871	423	9.20	3447177	11.36	0.8097	38	6	157	
201	1.8879	100	open_chromatin_state_2	4600	30354871	620	13.48	3093694	10.19	1.3225	5	0	196	*
201	1.5273	100	open_chromatin_state_3	4600	30354871	557	12.11	3119593	10.28	1.1782	19	0	182	
201	0.9818	100	open_chromatin_state_4	4600	30354871	968	21.04	4764982	15.70	1.3406	108	0	93	
201	0.4481	100	open_chromatin_state_5	4600	30354871	467	10.15	4417933	14.55	0.6975	188	6	7	*
201	1.1534	100	open_chromatin_state_6	4600	30354871	565	12.28	3306785	10.89	1.1275	74	0	127	
201	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	140	20	41	
201	0.8413	100	open_chromatin_state_8	4600	30354871	500	10.87	2399950	7.91	1.3748	99	0	102	
201	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	199	2	0	
201	1.1953	100	protein	4600	30354871	1599	34.76	13598180	44.80	0.7760	26	0	175	
201	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	62	139	0	
201	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	59	142	0	
201	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	62	139	0	
201	0.8458	100	satellite	4600	30354871	474	10.30	1903448	6.27	1.6433	115	1	85	
201	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	201	0	
201	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	201	0	
201	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	193	0	
201	2.2392	100	three_prime_UTR	4600	30354871	105	2.28	1317639	4.34	0.5259	9	0	192	*
201	0.2889	100	transposable_element	4600	30354871	405	8.80	5070840	16.71	0.5270	201	0	0	*****
201	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	191	10	0	
201	0.2964	100	transposon_fragment	4600	30354871	405	8.80	4941972	16.28	0.5408	200	0	1	**
202	1.2864	100	CDS	4600	30354871	1348	29.30	8874986	29.24	1.0023	16	0	186	
202	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	174	28	0	
202	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	637	13.85	3976689	13.10	1.0570	93	0	109	
202	1.2310	100	exon	4600	30354871	1548	33.65	12603335	41.52	0.8105	15	0	187	
202	1.3525	100	five_prime_UTR	4600	30354871	102	2.22	849025	2.80	0.7928	64	0	138	
202	1.3193	100	gene	4600	30354871	2285	49.67	16001484	52.71	0.9423	5	0	197	*
202	1.2011	100	mRNA	4600	30354871	2385	51.85	17576040	57.90	0.8954	10	0	192	*
202	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	199	0	
202	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	57	145	0	
202	1.3401	100	open_chromatin_state_1	4600	30354871	542	11.78	3447058	11.36	1.0376	38	6	158	
202	1.8879	100	open_chromatin_state_2	4600	30354871	400	8.70	3093914	10.19	0.8531	5	0	197	*
202	1.5273	100	open_chromatin_state_3	4600	30354871	558	12.13	3119592	10.28	1.1803	19	0	183	
202	0.9818	100	open_chromatin_state_4	4600	30354871	847	18.41	4765103	15.70	1.1730	109	0	93	
202	0.4481	100	open_chromatin_state_5	4600	30354871	553	12.02	4417847	14.55	0.8260	189	6	7	*
202	1.1534	100	open_chromatin_state_6	4600	30354871	500	10.87	3306850	10.89	0.9978	74	0	128	
202	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	140	21	41	
202	0.8413	100	open_chromatin_state_8	4600	30354871	354	7.70	2400096	7.91	0.9733	100	0	102	
202	0.0000	100	open_chromatin_state_9	4600	30354871	546	11.87	2676654	8.82	1.3461	200	2	0	
202	1.1953	100	protein	4600	30354871	2085	45.33	13597694	44.80	1.0118	26	0	176	
202	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	63	139	0	
202	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	60	142	0	
202	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	63	139	0	
202	0.8458	100	satellite	4600	30354871	175	3.80	1903747	6.27	0.6066	115	1	86	
202	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	202	0	
202	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	202	0	
202	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	194	0	
202	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	9	0	193	*
202	0.2889	100	transposable_element	4600	30354871	1015	22.07	5070230	16.70	1.3210	202	0	0	*****
202	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	192	10	0	
202	0.2964	100	transposon_fragment	4600	30354871	1015	22.07	4941362	16.28	1.3555	201	0	1	**
203	1.2864	100	CDS	4600	30354871	1404	30.52	8874930	29.24	1.0439	16	0	187	
203	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	174	29	0	
203	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	728	15.83	3976598	13.10	1.2081	94	0	109	
203	1.2310	100	exon	4600	30354871	1913	41.59	12602970	41.52	1.0016	15	0	188	
203	1.3525	100	five_prime_UTR	4600	30354871	25	0.54	849102	2.80	0.1943	64	0	139	
203	1.3193	100	gene	4600	30354871	2518	54.74	16001251	52.71	1.0384	5	0	198	*
203	1.2011	100	mRNA	4600	30354871	2802	60.91	17575623	57.90	1.0520	10	0	193	*
203	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	200	0	
203	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	57	146	0	
203	1.3401	100	open_chromatin_state_1	4600	30354871	500	10.87	3447100	11.36	0.9572	38	6	159	
203	1.8879	100	open_chromatin_state_2	4600	30354871	205	4.46	3094109	10.19	0.4372	5	0	198	*
203	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	19	0	184	
203	0.9818	100	open_chromatin_state_4	4600	30354871	1168	25.39	4764782	15.70	1.6176	110	0	93	
203	0.4481	100	open_chromatin_state_5	4600	30354871	655	14.24	4417745	14.55	0.9784	190	6	7	*
203	1.1534	100	open_chromatin_state_6	4600	30354871	697	15.15	3306653	10.89	1.3910	75	0	128	
203	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	141	21	41	
203	0.8413	100	open_chromatin_state_8	4600	30354871	359	7.80	2400091	7.91	0.9870	101	0	102	
203	0.0000	100	open_chromatin_state_9	4600	30354871	316	6.87	2676884	8.82	0.7790	201	2	0	
203	1.1953	100	protein	4600	30354871	2293	49.85	13597486	44.80	1.1128	26	0	177	
203	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	64	139	0	
203	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	61	142	0	
203	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	64	139	0	
203	0.8458	100	satellite	4600	30354871	379	8.24	1903543	6.27	1.3139	116	1	86	
203	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	203	0	
203	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	203	0	
203	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	195	0	
203	2.2392	100	three_prime_UTR	4600	30354871	200	4.35	1317544	4.34	1.0017	9	0	194	*
203	0.2889	100	transposable_element	4600	30354871	957	20.80	5070288	16.70	1.2455	203	0	0	*****
203	0.0000	100	transposable_element_gene	4600	30354871	284	6.17	1698126	5.59	1.1036	193	10	0	
203	0.2964	100	transposon_fragment	4600	30354871	957	20.80	4941420	16.28	1.2780	202	0	1	**
204	1.2864	100	CDS	4600	30354871	1174	25.52	8875160	29.24	0.8729	16	0	188	
204	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	175	29	0	
204	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	764	16.61	3976562	13.10	1.2678	95	0	109	
204	1.2310	100	exon	4600	30354871	1655	35.98	12603228	41.52	0.8665	15	0	189	
204	1.3525	100	five_prime_UTR	4600	30354871	100	2.17	849027	2.80	0.7772	64	0	140	
204	1.3193	100	gene	4600	30354871	2030	44.13	16001739	52.72	0.8371	5	0	199	*
204	1.2011	100	mRNA	4600	30354871	2230	48.48	17576195	57.90	0.8372	10	0	194	*
204	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	201	0	
204	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	57	147	0	
204	1.3401	100	open_chromatin_state_1	4600	30354871	480	10.43	3447120	11.36	0.9189	38	6	160	
204	1.8879	100	open_chromatin_state_2	4600	30354871	220	4.78	3094094	10.19	0.4692	5	0	199	*
204	1.5273	100	open_chromatin_state_3	4600	30354871	400	8.70	3119750	10.28	0.8461	19	0	185	
204	0.9818	100	open_chromatin_state_4	4600	30354871	984	21.39	4764966	15.70	1.3627	111	0	93	
204	0.4481	100	open_chromatin_state_5	4600	30354871	667	14.50	4417733	14.55	0.9963	191	6	7	*
204	1.1534	100	open_chromatin_state_6	4600	30354871	600	13.04	3306750	10.89	1.1973	76	0	128	
204	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	141	21	42	
204	0.8413	100	open_chromatin_state_8	4600	30354871	549	11.93	2399901	7.91	1.5096	102	0	102	
204	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	202	2	0	
204	1.1953	100	protein	4600	30354871	1749	38.02	13598030	44.80	0.8488	26	0	178	
204	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	64	140	0	
204	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	61	143	0	
204	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	64	140	0	
204	0.8458	100	satellite	4600	30354871	428	9.30	1903494	6.27	1.4838	117	1	86	
204	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	204	0	
204	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	204	0	
204	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	196	0	
204	2.2392	100	three_prime_UTR	4600	30354871	281	6.11	1317463	4.34	1.4075	9	0	195	*
204	0.2889	100	transposable_element	4600	30354871	758	16.48	5070487	16.70	0.9865	204	0	0	*****
204	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	194	10	0	
204	0.2964	100	transposon_fragment	4600	30354871	758	16.48	4941619	16.28	1.0122	203	0	1	**
205	1.2864	100	CDS	4565	30354906	1734	37.98	8874600	29.24	1.2992	17	0	188	
205	0.0000	100	DNA_replication_origin	4565	30354906	100	2.19	1060290	3.49	0.6271	176	29	0	
205	1.0189	100	DNAseI_hypersensitive_site	4565	30354906	448	9.81	3976878	13.10	0.7491	95	0	110	
205	1.2310	100	exon	4565	30354906	2019	44.23	12602864	41.52	1.0653	15	0	190	
205	1.3525	100	five_prime_UTR	4565	30354906	32	0.70	849095	2.80	0.2506	64	0	141	
205	1.3193	100	gene	4565	30354906	2625	57.50	16001144	52.71	1.0909	5	0	200	*
205	1.2011	100	mRNA	4565	30354906	2725	59.69	17575700	57.90	1.0310	10	0	195	*
205	0.0000	100	miRNA	4565	30354906	0	0.00	9336	0.03	0.0000	3	202	0	
205	0.0000	100	ncRNA	4565	30354906	100	2.19	183596	0.60	3.6218	58	147	0	
205	1.3401	100	open_chromatin_state_1	4565	30354906	29	0.64	3447571	11.36	0.0559	38	6	161	
205	1.8879	100	open_chromatin_state_2	4565	30354906	300	6.57	3094014	10.19	0.6447	5	0	200	*
205	1.5273	100	open_chromatin_state_3	4565	30354906	743	16.28	3119407	10.28	1.5838	20	0	185	
205	0.9818	100	open_chromatin_state_4	4565	30354906	973	21.31	4764977	15.70	1.3578	112	0	93	
205	0.4481	100	open_chromatin_state_5	4565	30354906	564	12.35	4417836	14.55	0.8489	192	6	7	*
205	1.1534	100	open_chromatin_state_6	4565	30354906	720	15.77	3306630	10.89	1.4479	77	0	128	
205	0.6330	100	open_chromatin_state_7	4565	30354906	700	15.33	3127250	10.30	1.4884	142	21	42	
205	0.8413	100	open_chromatin_state_8	4565	30354906	236	5.17	2400214	7.91	0.6538	102	0	103	
205	0.0000	100	open_chromatin_state_9	4565	30354906	300	6.57	2676900	8.82	0.7452	203	2	0	
205	1.1953	100	protein	4565	30354906	2340	51.26	13597439	44.79	1.1443	26	0	179	
205	0.0000	100	pseudogene	4565	30354906	0	0.00	225503	0.74	0.0000	64	141	0	
205	0.0000	100	pseudogenic_exon	4565	30354906	0	0.00	207487	0.68	0.0000	61	144	0	
205	0.0000	100	pseudogenic_transcript	4565	30354906	0	0.00	225503	0.74	0.0000	64	141	0	
205	0.8458	100	satellite	4565	30354906	253	5.54	1903669	6.27	0.8837	118	1	86	
205	0.0000	100	snRNA	4565	30354906	0	0.00	337	0.00	0.0000	0	205	0	
205	0.0000	100	snoRNA	4565	30354906	0	0.00	2174	0.01	0.0000	0	205	0	
205	0.0000	100	tRNA	4565	30354906	0	0.00	15340	0.05	0.0000	8	197	0	
205	2.2392	100	three_prime_UTR	4565	30354906	153	3.35	1317591	4.34	0.7721	9	0	196	*
205	0.2889	100	transposable_element	4565	30354906	629	13.78	5070616	16.70	0.8249	205	0	0	*****
205	0.0000	100	transposable_element_gene	4565	30354906	100	2.19	1698310	5.59	0.3915	195	10	0	
205	0.2964	100	transposon_fragment	4565	30354906	629	13.78	4941748	16.28	0.8464	204	0	1	**
206	1.2864	100	CDS	4600	30354871	1181	25.67	8875153	29.24	0.8781	17	0	189	
206	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	177	29	0	
206	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	345	7.50	3976981	13.10	0.5724	95	0	111	
206	1.2310	100	exon	4600	30354871	1481	32.20	12603402	41.52	0.7754	15	0	191	
206	1.3525	100	five_prime_UTR	4600	30354871	0	0.00	849127	2.80	0.0000	64	0	142	
206	1.3193	100	gene	4600	30354871	1816	39.48	16001953	52.72	0.7489	5	0	201	*
206	1.2011	100	mRNA	4600	30354871	2116	46.00	17576309	57.90	0.7944	10	0	196	*
206	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	203	0	
206	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	58	148	0	
206	1.3401	100	open_chromatin_state_1	4600	30354871	375	8.15	3447225	11.36	0.7178	38	6	162	
206	1.8879	100	open_chromatin_state_2	4600	30354871	300	6.52	3094014	10.19	0.6398	5	0	201	*
206	1.5273	100	open_chromatin_state_3	4600	30354871	125	2.72	3120025	10.28	0.2644	20	0	186	
206	0.9818	100	open_chromatin_state_4	4600	30354871	938	20.39	4765012	15.70	1.2990	113	0	93	
206	0.4481	100	open_chromatin_state_5	4600	30354871	762	16.57	4417638	14.55	1.1382	193	6	7	*
206	1.1534	100	open_chromatin_state_6	4600	30354871	800	17.39	3306550	10.89	1.5966	78	0	128	
206	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	142	22	42	
206	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	103	0	103	
206	0.0000	100	open_chromatin_state_9	4600	30354871	600	13.04	2676600	8.82	1.4792	204	2	0	
206	1.1953	100	protein	4600	30354871	1816	39.48	13597963	44.80	0.8813	26	0	180	
206	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	65	141	0	
206	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	62	144	0	
206	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	65	141	0	
206	0.8458	100	satellite	4600	30354871	383	8.33	1903539	6.27	1.3277	119	1	86	
206	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	206	0	
206	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	206	0	
206	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	198	0	
206	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	9	0	197	*
206	0.2889	100	transposable_element	4600	30354871	878	19.09	5070367	16.70	1.1427	206	0	0	*****
206	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	196	10	0	
206	0.2964	100	transposon_fragment	4600	30354871	878	19.09	4941499	16.28	1.1725	205	0	1	**
207	1.2864	100	CDS	4600	30354871	1635	35.54	8874699	29.24	1.2157	17	0	190	
207	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	177	30	0	
207	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	697	15.15	3976629	13.10	1.1566	96	0	111	
207	1.2310	100	exon	4600	30354871	1904	41.39	12602979	41.52	0.9969	15	0	192	
207	1.3525	100	five_prime_UTR	4600	30354871	195	4.24	848932	2.80	1.5158	65	0	142	
207	1.3193	100	gene	4600	30354871	2635	57.28	16001134	52.71	1.0867	5	0	202	*
207	1.2011	100	mRNA	4600	30354871	2635	57.28	17575790	57.90	0.9893	10	0	197	*
207	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	204	0	
207	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	58	149	0	
207	1.3401	100	open_chromatin_state_1	4600	30354871	213	4.63	3447387	11.36	0.4077	38	6	163	
207	1.8879	100	open_chromatin_state_2	4600	30354871	542	11.78	3093772	10.19	1.1561	5	0	202	*
207	1.5273	100	open_chromatin_state_3	4600	30354871	645	14.02	3119505	10.28	1.3644	20	0	187	
207	0.9818	100	open_chromatin_state_4	4600	30354871	787	17.11	4765163	15.70	1.0899	114	0	93	
207	0.4481	100	open_chromatin_state_5	4600	30354871	842	18.30	4417558	14.55	1.2578	194	6	7	*
207	1.1534	100	open_chromatin_state_6	4600	30354871	732	15.91	3306618	10.89	1.4608	79	0	128	
207	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	143	22	42	
207	0.8413	100	open_chromatin_state_8	4600	30354871	139	3.02	2400311	7.91	0.3821	103	0	104	
207	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	205	2	0	
207	1.1953	100	protein	4600	30354871	2414	52.48	13597365	44.79	1.1715	26	0	181	
207	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	66	141	0	
207	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	63	144	0	
207	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	66	141	0	
207	0.8458	100	satellite	4600	30354871	275	5.98	1903647	6.27	0.9533	120	1	86	
207	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	207	0	
207	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	207	0	
207	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	199	0	
207	2.2392	100	three_prime_UTR	4600	30354871	126	2.74	1317618	4.34	0.6310	9	0	198	*
207	0.2889	100	transposable_element	4600	30354871	379	8.24	5070866	16.71	0.4932	207	0	0	*****
207	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	196	11	0	
207	0.2964	100	transposon_fragment	4600	30354871	379	8.24	4941998	16.28	0.5061	206	0	1	**
208	1.2864	100	CDS	4600	30354871	1507	32.76	8874827	29.24	1.1205	17	0	191	
208	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	177	31	0	
208	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	414	9.00	3976912	13.10	0.6869	96	0	112	
208	1.2310	100	exon	4600	30354871	2353	51.15	12602530	41.52	1.2321	16	0	192	
208	1.3525	100	five_prime_UTR	4600	30354871	30	0.65	849097	2.80	0.2331	65	0	143	
208	1.3193	100	gene	4600	30354871	2785	60.54	16000984	52.71	1.1485	5	0	203	*
208	1.2011	100	mRNA	4600	30354871	2985	64.89	17575440	57.90	1.1207	10	0	198	*
208	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	205	0	
208	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	59	149	0	
208	1.3401	100	open_chromatin_state_1	4600	30354871	200	4.35	3447400	11.36	0.3828	38	6	164	
208	1.8879	100	open_chromatin_state_2	4600	30354871	563	12.24	3093751	10.19	1.2009	5	0	203	*
208	1.5273	100	open_chromatin_state_3	4600	30354871	660	14.35	3119490	10.28	1.3961	20	0	188	
208	0.9818	100	open_chromatin_state_4	4600	30354871	537	11.67	4765413	15.70	0.7436	114	0	94	
208	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	195	6	7	*
208	1.1534	100	open_chromatin_state_6	4600	30354871	500	10.87	3306850	10.89	0.9978	79	0	129	
208	0.6330	100	open_chromatin_state_7	4600	30354871	640	13.91	3127310	10.30	1.3505	144	22	42	
208	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	103	0	105	
208	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	206	2	0	
208	1.1953	100	protein	4600	30354871	2239	48.67	13597540	44.80	1.0866	26	0	182	
208	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	66	142	0	
208	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	63	145	0	
208	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	66	142	0	
208	0.8458	100	satellite	4600	30354871	267	5.80	1903655	6.27	0.9255	121	1	86	
208	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	208	0	
208	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	208	0	
208	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	8	200	0	
208	2.2392	100	three_prime_UTR	4600	30354871	416	9.04	1317328	4.34	2.0839	9	0	199	*
208	0.2889	100	transposable_element	4600	30354871	578	12.57	5070667	16.70	0.7522	208	0	0	*****
208	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	197	11	0	
208	0.2964	100	transposon_fragment	4600	30354871	578	12.57	4941799	16.28	0.7718	207	0	1	**
209	1.2864	100	CDS	4600	30354871	1221	26.54	8875113	29.24	0.9078	17	0	192	
209	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	178	31	0	
209	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	552	12.00	3976774	13.10	0.9160	96	0	113	
209	1.2310	100	exon	4600	30354871	1892	41.13	12602991	41.52	0.9906	16	0	193	
209	1.3525	100	five_prime_UTR	4600	30354871	203	4.41	848924	2.80	1.5780	66	0	143	
209	1.3193	100	gene	4600	30354871	2595	56.41	16001174	52.71	1.0702	5	0	204	*
209	1.2011	100	mRNA	4600	30354871	2695	58.59	17575730	57.90	1.0118	10	0	199	*
209	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	3	206	0	
209	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	59	150	0	
209	1.3401	100	open_chromatin_state_1	4600	30354871	635	13.80	3446965	11.36	1.2156	38	6	165	
209	1.8879	100	open_chromatin_state_2	4600	30354871	361	7.85	3093953	10.19	0.7700	5	0	204	*
209	1.5273	100	open_chromatin_state_3	4600	30354871	436	9.48	3119714	10.28	0.9222	20	0	189	
209	0.9818	100	open_chromatin_state_4	4600	30354871	592	12.87	4765358	15.70	0.8198	114	0	95	
209	0.4481	100	open_chromatin_state_5	4600	30354871	575	12.50	4417825	14.55	0.8589	196	6	7	*
209	1.1534	100	open_chromatin_state_6	4600	30354871	768	16.70	3306582	10.89	1.5327	80	0	129	
209	0.6330	100	open_chromatin_state_7	4600	30354871	500	10.87	3127450	10.30	1.0550	145	22	42	
209	0.8413	100	open_chromatin_state_8	4600	30354871	461	10.02	2399989	7.91	1.2675	104	0	105	
