Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-17860	-17760	-17810	4400	46896571	207	4.70	1903715	4.06	1.1589	
-17850	-17750	-17800	4400	46896571	217	4.93	1903705	4.06	1.2149	
-17840	-17740	-17790	4400	46896571	219	4.98	1903703	4.06	1.2261	
-17830	-17730	-17780	4400	46896571	204	4.64	1903718	4.06	1.1421	
-17820	-17720	-17770	4400	46896571	194	4.41	1903728	4.06	1.0861	
-17810	-17710	-17760	4400	46896571	199	4.52	1903723	4.06	1.1141	
-17800	-17700	-17750	4400	46896571	201	4.57	1903721	4.06	1.1253	
-17790	-17690	-17740	4400	46896571	207	4.70	1903715	4.06	1.1589	
-17780	-17680	-17730	4400	46896571	232	5.27	1903690	4.06	1.2989	
-17770	-17670	-17720	4400	46896571	247	5.61	1903675	4.06	1.3829	
-17760	-17660	-17710	4400	46896571	212	4.82	1903710	4.06	1.1869	
-17750	-17650	-17700	4400	46896571	181	4.11	1903741	4.06	1.0133	
-17740	-17640	-17690	4400	46896571	173	3.93	1903749	4.06	0.9686	
-17730	-17630	-17680	4400	46896571	198	4.50	1903724	4.06	1.1085	
-17720	-17620	-17670	4400	46896571	193	4.39	1903729	4.06	1.0805	
-17710	-17610	-17660	4400	46896571	188	4.27	1903734	4.06	1.0525	
-17700	-17600	-17650	4400	46896571	192	4.36	1903730	4.06	1.0749	
-17690	-17590	-17640	4400	46896571	181	4.11	1903741	4.06	1.0133	
-17680	-17580	-17630	4400	46896571	158	3.59	1903764	4.06	0.8846	
-17670	-17570	-17620	4400	46896571	154	3.50	1903768	4.06	0.8622	
-17660	-17560	-17610	4400	46896571	184	4.18	1903738	4.06	1.0301	
-17650	-17550	-17600	4400	46896571	236	5.36	1903686	4.06	1.3213	
-17640	-17540	-17590	4400	46896571	246	5.59	1903676	4.06	1.3773	
-17630	-17530	-17580	4400	46896571	232	5.27	1903690	4.06	1.2989	
-17620	-17520	-17570	4400	46896571	242	5.50	1903680	4.06	1.3549	
-17610	-17510	-17560	4400	46896571	240	5.45	1903682	4.06	1.3437	
-17600	-17500	-17550	4400	46896571	233	5.30	1903689	4.06	1.3045	
-17590	-17490	-17540	4400	46896571	241	5.48	1903681	4.06	1.3493	
-17580	-17480	-17530	4400	46896571	243	5.52	1903679	4.06	1.3605	
-17570	-17470	-17520	4400	46896571	245	5.57	1903677	4.06	1.3717	
-17560	-17460	-17510	4400	46896571	218	4.95	1903704	4.06	1.2205	
-17550	-17450	-17500	4400	46896571	185	4.20	1903737	4.06	1.0357	
-17540	-17440	-17490	4400	46896571	207	4.70	1903715	4.06	1.1589	
-17530	-17430	-17480	4400	46896571	234	5.32	1903688	4.06	1.3101	
-17520	-17420	-17470	4400	46896571	245	5.57	1903677	4.06	1.3717	
-17510	-17410	-17460	4400	46896571	268	6.09	1903654	4.06	1.5005	
-17500	-17400	-17450	4400	46896571	303	6.89	1903619	4.06	1.6965	
-17490	-17390	-17440	4400	46896571	312	7.09	1903610	4.06	1.7469	
-17480	-17380	-17430	4400	46896571	303	6.89	1903619	4.06	1.6965	
-17470	-17370	-17420	4400	46896571	291	6.61	1903631	4.06	1.6293	
-17460	-17360	-17410	4400	46896571	295	6.70	1903627	4.06	1.6517	
-17450	-17350	-17400	4400	46896571	294	6.68	1903628	4.06	1.6461	
-17440	-17340	-17390	4400	46896571	255	5.80	1903667	4.06	1.4277	
-17430	-17330	-17380	4400	46896571	222	5.05	1903700	4.06	1.2429	
-17420	-17320	-17370	4400	46896571	191	4.34	1903731	4.06	1.0693	
-17410	-17310	-17360	4400	46896571	155	3.52	1903767	4.06	0.8678	
-17400	-17300	-17350	4400	46896571	120	2.73	1903802	4.06	0.6718	
-17390	-17290	-17340	4400	46896571	109	2.48	1903813	4.06	0.6102	
-17380	-17280	-17330	4400	46896571	124	2.82	1903798	4.06	0.6942	
-17370	-17270	-17320	4400	46896571	126	2.86	1903796	4.06	0.7054	
-17360	-17260	-17310	4400	46896571	117	2.66	1903805	4.06	0.6550	
-17350	-17250	-17300	4400	46896571	97	2.20	1903825	4.06	0.5430	
-17340	-17240	-17290	4400	46896571	100	2.27	1903822	4.06	0.5598	
-17330	-17230	-17280	4400	46896571	95	2.16	1903827	4.06	0.5318	
-17320	-17220	-17270	4400	46896571	100	2.27	1903822	4.06	0.5598	
-17310	-17210	-17260	4400	46896571	119	2.70	1903803	4.06	0.6662	
-17300	-17200	-17250	4400	46896571	135	3.07	1903787	4.06	0.7558	
-17290	-17190	-17240	4400	46896571	148	3.36	1903774	4.06	0.8286	
-17280	-17180	-17230	4400	46896571	143	3.25	1903779	4.06	0.8006	
-17270	-17170	-17220	4400	46896571	134	3.05	1903788	4.06	0.7502	
-17260	-17160	-17210	4400	46896571	142	3.23	1903780	4.06	0.7950	
-17250	-17150	-17200	4400	46896571	166	3.77	1903756	4.06	0.9294	
-17240	-17140	-17190	4400	46896571	185	4.20	1903737	4.06	1.0357	
-17230	-17130	-17180	4400	46896571	206	4.68	1903716	4.06	1.1533	
-17220	-17120	-17170	4400	46896571	259	5.89	1903663	4.06	1.4501	
-17210	-17110	-17160	4400	46896571	298	6.77	1903624	4.06	1.6685	
-17200	-17100	-17150	4400	46896571	281	6.39	1903641	4.06	1.5733	
-17190	-17090	-17140	4400	46896571	264	6.00	1903658	4.06	1.4781	
-17180	-17080	-17130	4400	46896571	263	5.98	1903659	4.06	1.4725	
-17170	-17070	-17120	4400	46896571	262	5.95	1903660	4.06	1.4669	
-17160	-17060	-17110	4400	46896571	253	5.75	1903669	4.06	1.4165	
-17150	-17050	-17100	4400	46896571	239	5.43	1903683	4.06	1.3381	
-17140	-17040	-17090	4400	46896571	224	5.09	1903698	4.06	1.2541	
-17130	-17030	-17080	4400	46896571	228	5.18	1903694	4.06	1.2765	
-17120	-17020	-17070	4400	46896571	210	4.77	1903712	4.06	1.1757	
-17110	-17010	-17060	4400	46896571	189	4.30	1903733	4.06	1.0581	
-17100	-17000	-17050	4400	46896571	217	4.93	1903705	4.06	1.2149	
-17090	-16990	-17040	4400	46896571	227	5.16	1903695	4.06	1.2709	
-17080	-16980	-17030	4400	46896571	228	5.18	1903694	4.06	1.2765	
-17070	-16970	-17020	4400	46896571	245	5.57	1903677	4.06	1.3717	
-17060	-16960	-17010	4400	46896571	264	6.00	1903658	4.06	1.4781	
-17050	-16950	-17000	4400	46896571	284	6.45	1903638	4.06	1.5901	
-17040	-16940	-16990	4400	46896571	300	6.82	1903622	4.06	1.6797	
-17030	-16930	-16980	4400	46896571	299	6.80	1903623	4.06	1.6741	
-17020	-16920	-16970	4400	46896571	275	6.25	1903647	4.06	1.5397	
-17010	-16910	-16960	4400	46896571	248	5.64	1903674	4.06	1.3885	
-17000	-16900	-16950	4400	46896571	235	5.34	1903687	4.06	1.3157	
-16990	-16890	-16940	4400	46896571	251	5.70	1903671	4.06	1.4053	
-16980	-16880	-16930	4400	46896571	252	5.73	1903670	4.06	1.4109	
-16970	-16870	-16920	4400	46896571	245	5.57	1903677	4.06	1.3717	
-16960	-16860	-16910	4400	46896571	231	5.25	1903691	4.06	1.2933	
-16950	-16850	-16900	4400	46896571	214	4.86	1903708	4.06	1.1981	
-16940	-16840	-16890	4400	46896571	223	5.07	1903699	4.06	1.2485	
-16930	-16830	-16880	4400	46896571	236	5.36	1903686	4.06	1.3213	
-16920	-16820	-16870	4400	46896571	260	5.91	1903662	4.06	1.4557	
-16910	-16810	-16860	4400	46896571	282	6.41	1903640	4.06	1.5789	
-16900	-16800	-16850	4400	46896571	295	6.70	1903627	4.06	1.6517	
-16890	-16790	-16840	4400	46896571	277	6.30	1903645	4.06	1.5509	
-16880	-16780	-16830	4400	46896571	289	6.57	1903633	4.06	1.6181	
-16870	-16770	-16820	4400	46896571	315	7.16	1903607	4.06	1.7637	
-16860	-16760	-16810	4400	46896571	344	7.82	1903578	4.06	1.9261	
-16850	-16750	-16800	4400	46896571	345	7.84	1903577	4.06	1.9317	
-16840	-16740	-16790	4400	46896571	306	6.95	1903616	4.06	1.7133	
-16830	-16730	-16780	4400	46896571	276	6.27	1903646	4.06	1.5453	
-16820	-16720	-16770	4400	46896571	246	5.59	1903676	4.06	1.3773	
-16810	-16710	-16760	4400	46896571	224	5.09	1903698	4.06	1.2541	
-16800	-16700	-16750	4400	46896571	207	4.70	1903715	4.06	1.1589	
-16790	-16690	-16740	4400	46896571	228	5.18	1903694	4.06	1.2765	
-16780	-16680	-16730	4400	46896571	227	5.16	1903695	4.06	1.2709	
-16770	-16670	-16720	4400	46896571	223	5.07	1903699	4.06	1.2485	
-16760	-16660	-16710	4400	46896571	202	4.59	1903720	4.06	1.1309	
-16750	-16650	-16700	4400	46896571	199	4.52	1903723	4.06	1.1141	
-16740	-16640	-16690	4400	46896571	219	4.98	1903703	4.06	1.2261	
-16730	-16630	-16680	4400	46896571	224	5.09	1903698	4.06	1.2541	
-16720	-16620	-16670	4400	46896571	218	4.95	1903704	4.06	1.2205	
-16710	-16610	-16660	4400	46896571	208	4.73	1903714	4.06	1.1645	
-16700	-16600	-16650	4400	46896571	192	4.36	1903730	4.06	1.0749	
-16690	-16590	-16640	4400	46896571	166	3.77	1903756	4.06	0.9294	
-16680	-16580	-16630	4400	46896571	171	3.89	1903751	4.06	0.9574	
-16670	-16570	-16620	4400	46896571	165	3.75	1903757	4.06	0.9238	
-16660	-16560	-16610	4400	46896571	167	3.80	1903755	4.06	0.9350	
-16650	-16550	-16600	4400	46896571	175	3.98	1903747	4.06	0.9798	
-16640	-16540	-16590	4400	46896571	171	3.89	1903751	4.06	0.9574	
-16630	-16530	-16580	4400	46896571	169	3.84	1903753	4.06	0.9462	
-16620	-16520	-16570	4400	46896571	176	4.00	1903746	4.06	0.9854	
-16610	-16510	-16560	4400	46896571	193	4.39	1903729	4.06	1.0805	
-16600	-16500	-16550	4400	46896571	204	4.64	1903718	4.06	1.1421	
-16590	-16490	-16540	4400	46896571	199	4.52	1903723	4.06	1.1141	
-16580	-16480	-16530	4400	46896571	177	4.02	1903745	4.06	0.9910	
-16570	-16470	-16520	4400	46896571	155	3.52	1903767	4.06	0.8678	
-16560	-16460	-16510	4400	46896571	142	3.23	1903780	4.06	0.7950	
-16550	-16450	-16500	4400	46896571	151	3.43	1903771	4.06	0.8454	
-16540	-16440	-16490	4400	46896571	165	3.75	1903757	4.06	0.9238	
-16530	-16430	-16480	4400	46896571	185	4.20	1903737	4.06	1.0357	
-16520	-16420	-16470	4400	46896571	210	4.77	1903712	4.06	1.1757	
-16510	-16410	-16460	4400	46896571	215	4.89	1903707	4.06	1.2037	
-16500	-16400	-16450	4400	46896571	234	5.32	1903688	4.06	1.3101	
-16490	-16390	-16440	4400	46896571	269	6.11	1903653	4.06	1.5061	
-16480	-16380	-16430	4400	46896571	294	6.68	1903628	4.06	1.6461	
-16470	-16370	-16420	4400	46896571	325	7.39	1903597	4.06	1.8197	
-16460	-16360	-16410	4400	46896571	362	8.23	1903560	4.06	2.0269	
-16450	-16350	-16400	4400	46896571	378	8.59	1903544	4.06	2.1165	
-16440	-16340	-16390	4400	46896571	393	8.93	1903529	4.06	2.2005	
-16430	-16330	-16380	4400	46896571	398	9.05	1903524	4.06	2.2285	
-16420	-16320	-16370	4400	46896571	392	8.91	1903530	4.06	2.1949	
-16410	-16310	-16360	4400	46896571	416	9.45	1903506	4.06	2.3293	
-16400	-16300	-16350	4400	46896571	434	9.86	1903488	4.06	2.4301	
-16390	-16290	-16340	4400	46896571	427	9.70	1903495	4.06	2.3909	
-16380	-16280	-16330	4400	46896571	410	9.32	1903512	4.06	2.2957	
-16370	-16270	-16320	4400	46896571	405	9.20	1903517	4.06	2.2677	
-16360	-16260	-16310	4400	46896571	408	9.27	1903514	4.06	2.2845	
-16350	-16250	-16300	4400	46896571	405	9.20	1903517	4.06	2.2677	
-16340	-16240	-16290	4400	46896571	376	8.55	1903546	4.06	2.1053	
-16330	-16230	-16280	4400	46896571	355	8.07	1903567	4.06	1.9877	
-16320	-16220	-16270	4400	46896571	352	8.00	1903570	4.06	1.9709	
-16310	-16210	-16260	4400	46896571	326	7.41	1903596	4.06	1.8253	
-16300	-16200	-16250	4400	46896571	284	6.45	1903638	4.06	1.5901	
-16290	-16190	-16240	4400	46896571	257	5.84	1903665	4.06	1.4389	
-16280	-16180	-16230	4400	46896571	254	5.77	1903668	4.06	1.4221	
-16270	-16170	-16220	4400	46896571	236	5.36	1903686	4.06	1.3213	
-16260	-16160	-16210	4400	46896571	191	4.34	1903731	4.06	1.0693	
-16250	-16150	-16200	4400	46896571	150	3.41	1903772	4.06	0.8398	
-16240	-16140	-16190	4400	46896571	134	3.05	1903788	4.06	0.7502	
-16230	-16130	-16180	4400	46896571	127	2.89	1903795	4.06	0.7110	
-16220	-16120	-16170	4400	46896571	112	2.55	1903810	4.06	0.6270	
-16210	-16110	-16160	4400	46896571	111	2.52	1903811	4.06	0.6214	
-16200	-16100	-16150	4400	46896571	124	2.82	1903798	4.06	0.6942	
-16190	-16090	-16140	4400	46896571	129	2.93	1903793	4.06	0.7222	
-16180	-16080	-16130	4400	46896571	119	2.70	1903803	4.06	0.6662	
-16170	-16070	-16120	4400	46896571	107	2.43	1903815	4.06	0.5990	
-16160	-16060	-16110	4400	46896571	118	2.68	1903804	4.06	0.6606	
-16150	-16050	-16100	4400	46896571	154	3.50	1903768	4.06	0.8622	
-16140	-16040	-16090	4400	46896571	190	4.32	1903732	4.06	1.0637	
-16130	-16030	-16080	4400	46896571	193	4.39	1903729	4.06	1.0805	
-16120	-16020	-16070	4400	46896571	185	4.20	1903737	4.06	1.0357	
-16110	-16010	-16060	4400	46896571	176	4.00	1903746	4.06	0.9854	
-16100	-16000	-16050	4400	46896571	163	3.70	1903759	4.06	0.9126	
-16090	-15990	-16040	4400	46896571	165	3.75	1903757	4.06	0.9238	
-16080	-15980	-16030	4400	46896571	175	3.98	1903747	4.06	0.9798	
-16070	-15970	-16020	4400	46896571	192	4.36	1903730	4.06	1.0749	
-16060	-15960	-16010	4400	46896571	191	4.34	1903731	4.06	1.0693	
-16050	-15950	-16000	4400	46896571	187	4.25	1903735	4.06	1.0469	
-16040	-15940	-15990	4400	46896571	191	4.34	1903731	4.06	1.0693	
-16030	-15930	-15980	4400	46896571	230	5.23	1903692	4.06	1.2877	
-16020	-15920	-15970	4400	46896571	253	5.75	1903669	4.06	1.4165	
-16010	-15910	-15960	4400	46896571	252	5.73	1903670	4.06	1.4109	
-16000	-15900	-15950	4400	46896571	271	6.16	1903651	4.06	1.5173	
-15990	-15890	-15940	4400	46896571	272	6.18	1903650	4.06	1.5229	
-15980	-15880	-15930	4400	46896571	256	5.82	1903666	4.06	1.4333	
-15970	-15870	-15920	4400	46896571	249	5.66	1903673	4.06	1.3941	
-15960	-15860	-15910	4400	46896571	250	5.68	1903672	4.06	1.3997	
-15950	-15850	-15900	4400	46896571	246	5.59	1903676	4.06	1.3773	
-15940	-15840	-15890	4400	46896571	220	5.00	1903702	4.06	1.2317	
-15930	-15830	-15880	4400	46896571	172	3.91	1903750	4.06	0.9630	
-15920	-15820	-15870	4400	46896571	151	3.43	1903771	4.06	0.8454	
-15910	-15810	-15860	4400	46896571	163	3.70	1903759	4.06	0.9126	
-15900	-15800	-15850	4400	46896571	156	3.55	1903766	4.06	0.8734	
-15890	-15790	-15840	4400	46896571	157	3.57	1903765	4.06	0.8790	
-15880	-15780	-15830	4400	46896571	169	3.84	1903753	4.06	0.9462	
-15870	-15770	-15820	4400	46896571	182	4.14	1903740	4.06	1.0189	
-15860	-15760	-15810	4400	46896571	210	4.77	1903712	4.06	1.1757	
-15850	-15750	-15800	4400	46896571	213	4.84	1903709	4.06	1.1925	
-15840	-15740	-15790	4400	46896571	231	5.25	1903691	4.06	1.2933	
-15830	-15730	-15780	4400	46896571	256	5.82	1903666	4.06	1.4333	
-15820	-15720	-15770	4400	46896571	279	6.34	1903643	4.06	1.5621	
-15810	-15710	-15760	4400	46896571	288	6.55	1903634	4.06	1.6125	
-15800	-15700	-15750	4400	46896571	286	6.50	1903636	4.06	1.6013	
-15790	-15690	-15740	4400	46896571	281	6.39	1903641	4.06	1.5733	
-15780	-15680	-15730	4400	46896571	286	6.50	1903636	4.06	1.6013	
-15770	-15670	-15720	4400	46896571	275	6.25	1903647	4.06	1.5397	
-15760	-15660	-15710	4400	46896571	258	5.86	1903664	4.06	1.4445	
-15750	-15650	-15700	4400	46896571	247	5.61	1903675	4.06	1.3829	
-15740	-15640	-15690	4400	46896571	226	5.14	1903696	4.06	1.2653	
-15730	-15630	-15680	4400	46896571	207	4.70	1903715	4.06	1.1589	
-15720	-15620	-15670	4400	46896571	188	4.27	1903734	4.06	1.0525	
-15710	-15610	-15660	4400	46896571	178	4.05	1903744	4.06	0.9966	
-15700	-15600	-15650	4400	46896571	184	4.18	1903738	4.06	1.0301	
-15690	-15590	-15640	4400	46896571	215	4.89	1903707	4.06	1.2037	
-15680	-15580	-15630	4400	46896571	244	5.55	1903678	4.06	1.3661	
-15670	-15570	-15620	4400	46896571	261	5.93	1903661	4.06	1.4613	
-15660	-15560	-15610	4400	46896571	261	5.93	1903661	4.06	1.4613	
-15650	-15550	-15600	4400	46896571	253	5.75	1903669	4.06	1.4165	
-15640	-15540	-15590	4400	46896571	252	5.73	1903670	4.06	1.4109	
-15630	-15530	-15580	4400	46896571	260	5.91	1903662	4.06	1.4557	
-15620	-15520	-15570	4400	46896571	295	6.70	1903627	4.06	1.6517	
-15610	-15510	-15560	4400	46896571	316	7.18	1903606	4.06	1.7693	
-15600	-15500	-15550	4400	46896571	301	6.84	1903621	4.06	1.6853	
-15590	-15490	-15540	4400	46896571	269	6.11	1903653	4.06	1.5061	
-15580	-15480	-15530	4400	46896571	254	5.77	1903668	4.06	1.4221	
-15570	-15470	-15520	4400	46896571	250	5.68	1903672	4.06	1.3997	
-15560	-15460	-15510	4400	46896571	233	5.30	1903689	4.06	1.3045	
-15550	-15450	-15500	4400	46896571	240	5.45	1903682	4.06	1.3437	
-15540	-15440	-15490	4400	46896571	250	5.68	1903672	4.06	1.3997	
-15530	-15430	-15480	4400	46896571	242	5.50	1903680	4.06	1.3549	
-15520	-15420	-15470	4400	46896571	213	4.84	1903709	4.06	1.1925	
-15510	-15410	-15460	4400	46896571	182	4.14	1903740	4.06	1.0189	
-15500	-15400	-15450	4400	46896571	186	4.23	1903736	4.06	1.0413	
-15490	-15390	-15440	4400	46896571	189	4.30	1903733	4.06	1.0581	
-15480	-15380	-15430	4400	46896571	165	3.75	1903757	4.06	0.9238	
-15470	-15370	-15420	4400	46896571	160	3.64	1903762	4.06	0.8958	
-15460	-15360	-15410	4400	46896571	201	4.57	1903721	4.06	1.1253	
-15450	-15350	-15400	4400	46896571	222	5.05	1903700	4.06	1.2429	
-15440	-15340	-15390	4400	46896571	221	5.02	1903701	4.06	1.2373	
-15430	-15330	-15380	4400	46896571	216	4.91	1903706	4.06	1.2093	
-15420	-15320	-15370	4400	46896571	202	4.59	1903720	4.06	1.1309	
-15410	-15310	-15360	4400	46896571	210	4.77	1903712	4.06	1.1757	
-15400	-15300	-15350	4400	46896571	209	4.75	1903713	4.06	1.1701	
-15390	-15290	-15340	4400	46896571	212	4.82	1903710	4.06	1.1869	
-15380	-15280	-15330	4400	46896571	221	5.02	1903701	4.06	1.2373	
-15370	-15270	-15320	4400	46896571	206	4.68	1903716	4.06	1.1533	
-15360	-15260	-15310	4400	46896571	161	3.66	1903761	4.06	0.9014	
-15350	-15250	-15300	4400	46896571	121	2.75	1903801	4.06	0.6774	
-15340	-15240	-15290	4400	46896571	124	2.82	1903798	4.06	0.6942	
-15330	-15230	-15280	4400	46896571	143	3.25	1903779	4.06	0.8006	
-15320	-15220	-15270	4400	46896571	152	3.45	1903770	4.06	0.8510	
-15310	-15210	-15260	4400	46896571	144	3.27	1903778	4.06	0.8062	
-15300	-15200	-15250	4400	46896571	149	3.39	1903773	4.06	0.8342	
-15290	-15190	-15240	4400	46896571	149	3.39	1903773	4.06	0.8342	
-15280	-15180	-15230	4400	46896571	148	3.36	1903774	4.06	0.8286	
-15270	-15170	-15220	4400	46896571	157	3.57	1903765	4.06	0.8790	
-15260	-15160	-15210	4400	46896571	168	3.82	1903754	4.06	0.9406	
-15250	-15150	-15200	4400	46896571	195	4.43	1903727	4.06	1.0917	
-15240	-15140	-15190	4400	46896571	203	4.61	1903719	4.06	1.1365	
-15230	-15130	-15180	4400	46896571	198	4.50	1903724	4.06	1.1085	
-15220	-15120	-15170	4400	46896571	205	4.66	1903717	4.06	1.1477	
-15210	-15110	-15160	4400	46896571	213	4.84	1903709	4.06	1.1925	
-15200	-15100	-15150	4400	46896571	201	4.57	1903721	4.06	1.1253	
-15190	-15090	-15140	4400	46896571	206	4.68	1903716	4.06	1.1533	
-15180	-15080	-15130	4400	46896571	217	4.93	1903705	4.06	1.2149	
-15170	-15070	-15120	4400	46896571	209	4.75	1903713	4.06	1.1701	
-15160	-15060	-15110	4400	46896571	212	4.82	1903710	4.06	1.1869	
-15150	-15050	-15100	4400	46896571	214	4.86	1903708	4.06	1.1981	
-15140	-15040	-15090	4400	46896571	202	4.59	1903720	4.06	1.1309	
-15130	-15030	-15080	4400	46896571	193	4.39	1903729	4.06	1.0805	
-15120	-15020	-15070	4400	46896571	185	4.20	1903737	4.06	1.0357	
-15110	-15010	-15060	4400	46896571	177	4.02	1903745	4.06	0.9910	
-15100	-15000	-15050	4400	46896571	202	4.59	1903720	4.06	1.1309	
-15090	-14990	-15040	4400	46896571	223	5.07	1903699	4.06	1.2485	
-15080	-14980	-15030	4400	46896571	239	5.43	1903683	4.06	1.3381	
-15070	-14970	-15020	4400	46896571	243	5.52	1903679	4.06	1.3605	
-15060	-14960	-15010	4400	46896571	241	5.48	1903681	4.06	1.3493	
-15050	-14950	-15000	4400	46896571	225	5.11	1903697	4.06	1.2597	
-15040	-14940	-14990	4400	46896571	217	4.93	1903705	4.06	1.2149	
-15030	-14930	-14980	4400	46896571	226	5.14	1903696	4.06	1.2653	
-15020	-14920	-14970	4400	46896571	234	5.32	1903688	4.06	1.3101	
-15010	-14910	-14960	4400	46896571	253	5.75	1903669	4.06	1.4165	
-15000	-14900	-14950	4400	46896571	239	5.43	1903683	4.06	1.3381	
-14990	-14890	-14940	4400	46896571	213	4.84	1903709	4.06	1.1925	
-14980	-14880	-14930	4400	46896571	193	4.39	1903729	4.06	1.0805	
-14970	-14870	-14920	4400	46896571	189	4.30	1903733	4.06	1.0581	
-14960	-14860	-14910	4400	46896571	187	4.25	1903735	4.06	1.0469	
-14950	-14850	-14900	4400	46896571	194	4.41	1903728	4.06	1.0861	
-14940	-14840	-14890	4400	46896571	198	4.50	1903724	4.06	1.1085	
-14930	-14830	-14880	4400	46896571	198	4.50	1903724	4.06	1.1085	
-14920	-14820	-14870	4400	46896571	213	4.84	1903709	4.06	1.1925	
-14910	-14810	-14860	4400	46896571	230	5.23	1903692	4.06	1.2877	
-14900	-14800	-14850	4400	46896571	249	5.66	1903673	4.06	1.3941	
-14890	-14790	-14840	4400	46896571	251	5.70	1903671	4.06	1.4053	
-14880	-14780	-14830	4400	46896571	237	5.39	1903685	4.06	1.3269	
-14870	-14770	-14820	4400	46896571	240	5.45	1903682	4.06	1.3437	
-14860	-14760	-14810	4400	46896571	233	5.30	1903689	4.06	1.3045	
-14850	-14750	-14800	4400	46896571	233	5.30	1903689	4.06	1.3045	
-14840	-14740	-14790	4400	46896571	227	5.16	1903695	4.06	1.2709	
-14830	-14730	-14780	4400	46896571	228	5.18	1903694	4.06	1.2765	
-14820	-14720	-14770	4400	46896571	228	5.18	1903694	4.06	1.2765	
-14810	-14710	-14760	4400	46896571	214	4.86	1903708	4.06	1.1981	
-14800	-14700	-14750	4400	46896571	211	4.80	1903711	4.06	1.1813	
-14790	-14690	-14740	4400	46896571	232	5.27	1903690	4.06	1.2989	
-14780	-14680	-14730	4400	46896571	241	5.48	1903681	4.06	1.3493	
-14770	-14670	-14720	4400	46896571	252	5.73	1903670	4.06	1.4109	
-14760	-14660	-14710	4400	46896571	274	6.23	1903648	4.06	1.5341	
-14750	-14650	-14700	4400	46896571	284	6.45	1903638	4.06	1.5901	
-14740	-14640	-14690	4400	46896571	306	6.95	1903616	4.06	1.7133	
-14730	-14630	-14680	4400	46896571	319	7.25	1903603	4.06	1.7861	
-14720	-14620	-14670	4400	46896571	316	7.18	1903606	4.06	1.7693	
-14710	-14610	-14660	4400	46896571	305	6.93	1903617	4.06	1.7077	
-14700	-14600	-14650	4400	46896571	291	6.61	1903631	4.06	1.6293	
-14690	-14590	-14640	4400	46896571	269	6.11	1903653	4.06	1.5061	
-14680	-14580	-14630	4400	46896571	283	6.43	1903639	4.06	1.5845	
-14670	-14570	-14620	4400	46896571	280	6.36	1903642	4.06	1.5677	
-14660	-14560	-14610	4400	46896571	284	6.45	1903638	4.06	1.5901	
-14650	-14550	-14600	4400	46896571	307	6.98	1903615	4.06	1.7189	
-14640	-14540	-14590	4400	46896571	309	7.02	1903613	4.06	1.7301	
-14630	-14530	-14580	4400	46896571	292	6.64	1903630	4.06	1.6349	
-14620	-14520	-14570	4400	46896571	274	6.23	1903648	4.06	1.5341	
-14610	-14510	-14560	4400	46896571	273	6.20	1903649	4.06	1.5285	
-14600	-14500	-14550	4400	46896571	273	6.20	1903649	4.06	1.5285	
-14590	-14490	-14540	4400	46896571	263	5.98	1903659	4.06	1.4725	
-14580	-14480	-14530	4400	46896571	241	5.48	1903681	4.06	1.3493	
-14570	-14470	-14520	4400	46896571	243	5.52	1903679	4.06	1.3605	
-14560	-14460	-14510	4400	46896571	262	5.95	1903660	4.06	1.4669	
-14550	-14450	-14500	4400	46896571	296	6.73	1903626	4.06	1.6573	
-14540	-14440	-14490	4400	46896571	343	7.80	1903579	4.06	1.9205	
-14530	-14430	-14480	4400	46896571	407	9.25	1903515	4.06	2.2789	
-14520	-14420	-14470	4400	46896571	456	10.36	1903466	4.06	2.5533	
-14510	-14410	-14460	4400	46896571	474	10.77	1903448	4.06	2.6542	
-14500	-14400	-14450	4400	46896571	489	11.11	1903433	4.06	2.7382	
-14490	-14390	-14440	4400	46896571	514	11.68	1903408	4.06	2.8782	
-14480	-14380	-14430	4400	46896571	546	12.41	1903376	4.06	3.0574	
-14470	-14370	-14420	4400	46896571	564	12.82	1903358	4.06	3.1583	
-14460	-14360	-14410	4400	46896571	531	12.07	1903391	4.06	2.9734	
-14450	-14350	-14400	4400	46896571	464	10.55	1903458	4.06	2.5981	
-14440	-14340	-14390	4400	46896571	412	9.36	1903510	4.06	2.3069	
-14430	-14330	-14380	4400	46896571	370	8.41	1903552	4.06	2.0717	
-14420	-14320	-14370	4400	46896571	350	7.95	1903572	4.06	1.9597	
-14410	-14310	-14360	4400	46896571	371	8.43	1903551	4.06	2.0773	
-14400	-14300	-14350	4400	46896571	396	9.00	1903526	4.06	2.2173	
-14390	-14290	-14340	4400	46896571	414	9.41	1903508	4.06	2.3181	
-14380	-14280	-14330	4400	46896571	405	9.20	1903517	4.06	2.2677	
-14370	-14270	-14320	4400	46896571	401	9.11	1903521	4.06	2.2453	
-14360	-14260	-14310	4400	46896571	417	9.48	1903505	4.06	2.3349	
-14350	-14250	-14300	4400	46896571	431	9.80	1903491	4.06	2.4133	
-14340	-14240	-14290	4400	46896571	444	10.09	1903478	4.06	2.4861	
-14330	-14230	-14280	4400	46896571	433	9.84	1903489	4.06	2.4245	
-14320	-14220	-14270	4400	46896571	429	9.75	1903493	4.06	2.4021	
-14310	-14210	-14260	4400	46896571	440	10.00	1903482	4.06	2.4637	
-14300	-14200	-14250	4400	46896571	447	10.16	1903475	4.06	2.5029	
