Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
514	2x	DNA_replication_origin	42109.4	58214.2	471
515	2x	DNA_replication_origin	29351.0	33385.9	472
516	2x	DNA_replication_origin	29682.5	29892.5	473
517	2x	DNA_replication_origin	31263.9	31324.1	474
518	2x	DNA_replication_origin	37094.7	39751.6	475
519	2x	DNA_replication_origin	52818.3	52130.6	475
520	2x	DNA_replication_origin	36209.0	44590.1	476
521	2x	DNA_replication_origin	48963.2	58733.4	477
522	2x	DNA_replication_origin	43406.6	58666.9	478
523	2x	DNA_replication_origin	44813.2	45617.1	479
524	2x	DNA_replication_origin	40730.2	41448.6	480
525	2x	DNA_replication_origin	40362.4	58602.0	481
526	2x	DNA_replication_origin	34845.6	40261.2	482
527	2x	DNA_replication_origin	33738.0	29540.1	483
528	2x	DNA_replication_origin	44925.1	56647.4	484
529	2x	DNA_replication_origin	48035.5	49565.5	485
530	2x	DNA_replication_origin	46235.8	57281.0	486
531	2x	DNA_replication_origin	45003.2	41583.3	487
532	2x	DNA_replication_origin	60228.3	80180.5	487
533	2x	DNA_replication_origin	33287.0	33122.3	488
534	2x	DNA_replication_origin	35505.5	36369.6	489
535	2x	DNA_replication_origin	61400.5	77804.1	489
536	2x	DNA_replication_origin	33911.9	33429.1	490
537	2x	DNA_replication_origin	48301.1	45935.3	491
538	2x	DNA_replication_origin	30005.4	23441.0	492
539	2x	DNA_replication_origin	40893.7	46766.7	493
540	2x	DNA_replication_origin	42019.1	50497.9	494
541	2x	DNA_replication_origin	33618.9	40682.5	495
542	2x	DNA_replication_origin	36557.0	38278.4	496
543	2x	DNA_replication_origin	36957.3	49299.7	497
544	2x	DNA_replication_origin	38817.0	59284.9	498
545	2x	DNA_replication_origin	32673.0	25946.8	499
546	2x	DNA_replication_origin	39949.4	39500.8	500
547	2x	DNA_replication_origin	35159.1	40423.4	501
548	2x	DNA_replication_origin	51389.0	61027.5	502
549	2x	DNA_replication_origin	51298.1	75095.6	503
550	2x	DNA_replication_origin	45523.4	48575.8	504
551	2x	DNA_replication_origin	50215.1	73192.5	505
552	2x	DNA_replication_origin	27181.0	31314.8	506
553	2x	DNA_replication_origin	35619.9	64581.5	507
554	2x	DNA_replication_origin	42443.5	49081.1	508
555	2x	DNA_replication_origin	33963.0	34427.8	509
556	2x	DNA_replication_origin	55251.5	76917.9	509
557	2x	DNA_replication_origin	44658.0	47547.6	510
558	2x	DNA_replication_origin	40763.6	62809.6	511
559	2x	DNA_replication_origin	40128.9	54398.8	512
560	2x	DNA_replication_origin	52068.9	80189.5	512
561	2x	DNA_replication_origin	33706.9	42914.6	513
562	2x	DNA_replication_origin	60024.5	78519.3	513
563	2x	DNA_replication_origin	48462.4	58427.4	514
564	2x	DNA_replication_origin	42643.8	56957.0	515
565	2x	DNA_replication_origin	40073.6	40569.4	516
566	2x	DNA_replication_origin	34740.8	36498.0	517
567	2x	DNA_replication_origin	33753.8	60787.7	518
568	2x	DNA_replication_origin	47341.3	47780.6	519
569	2x	DNA_replication_origin	43602.1	36070.5	520
570	2x	DNA_replication_origin	25675.3	33151.7	521
571	2x	DNA_replication_origin	43801.8	61679.2	522
572	2x	DNA_replication_origin	45754.1	43735.2	523
573	2x	DNA_replication_origin	41411.7	59494.5	524
574	2x	DNA_replication_origin	40035.0	49270.2	525
575	2x	DNA_replication_origin	49943.1	57531.7	526
576	2x	DNA_replication_origin	50133.5	66591.2	527
577	2x	DNA_replication_origin	34858.8	36741.2	528
578	2x	DNA_replication_origin	28257.6	31452.2	529
579	2x	DNA_replication_origin	45288.7	48855.3	530
580	2x	DNA_replication_origin	41697.2	45531.8	531
581	2x	DNA_replication_origin	51975.2	60591.3	531
582	2x	DNA_replication_origin	49800.6	66716.4	532
583	2x	DNA_replication_origin	39482.2	37768.8	533
584	2x	DNA_replication_origin	45987.9	51421.5	534
585	2x	DNA_replication_origin	28660.6	29542.5	535
586	2x	DNA_replication_origin	45414.1	60403.0	536
587	2x	DNA_replication_origin	47296.9	77846.8	537
588	2x	DNA_replication_origin	39323.5	53327.2	538
589	2x	DNA_replication_origin	35701.5	41257.3	539
590	2x	DNA_replication_origin	36109.5	33418.4	540
591	2x	DNA_replication_origin	39636.8	39537.5	541
592	2x	DNA_replication_origin	35757.0	43512.8	542
593	2x	DNA_replication_origin	28976.4	45387.6	543
594	2x	DNA_replication_origin	37724.5	35571.6	544
595	2x	DNA_replication_origin	46302.5	49439.1	545
596	2x	DNA_replication_origin	46290.5	54178.6	546
597	2x	DNA_replication_origin	34679.6	40740.5	547
598	2x	DNA_replication_origin	37492.7	37553.6	548
599	2x	DNA_replication_origin	32224.6	44132.3	549
600	2x	DNA_replication_origin	36648.3	49848.9	550
601	2x	DNA_replication_origin	33068.0	36793.3	551
602	2x	DNA_replication_origin	37676.2	44045.7	552
603	2x	DNA_replication_origin	27313.6	30272.3	553
604	2x	DNA_replication_origin	51690.2	63152.2	553
605	2x	DNA_replication_origin	52022.5	55765.6	553
606	2x	DNA_replication_origin	47565.8	53973.0	554
607	2x	DNA_replication_origin	41412.9	42905.9	555
608	2x	DNA_replication_origin	32576.1	40078.8	556
609	2x	DNA_replication_origin	39893.8	46450.8	557
610	2x	DNA_replication_origin	28935.7	28198.1	558
611	2x	DNA_replication_origin	45299.7	47730.9	559
612	2x	DNA_replication_origin	51227.8	64853.2	560
613	2x	DNA_replication_origin	31118.0	36195.6	561
614	2x	DNA_replication_origin	42422.1	42932.7	562
615	2x	DNA_replication_origin	48451.4	52465.7	563
616	2x	DNA_replication_origin	45471.8	46004.6	564
617	2x	DNA_replication_origin	32749.8	39040.3	565
618	2x	DNA_replication_origin	39595.1	41476.0	566
619	2x	DNA_replication_origin	31445.9	37351.5	567
620	2x	DNA_replication_origin	32941.4	32457.5	568
621	2x	DNA_replication_origin	46169.3	66327.0	569
622	2x	DNA_replication_origin	34433.1	33754.4	570
623	2x	DNA_replication_origin	46779.7	51560.8	571
624	2x	DNA_replication_origin	36440.7	31296.4	572
625	2x	DNA_replication_origin	35086.0	31483.5	573
626	2x	DNA_replication_origin	44938.2	67076.3	574
627	2x	DNA_replication_origin	48011.2	42881.4	575
628	2x	DNA_replication_origin	35412.0	38080.2	576
629	2x	DNA_replication_origin	33309.9	31713.3	577
630	2x	DNA_replication_origin	40846.0	45573.3	578
631	2x	DNA_replication_origin	54450.9	68518.5	578
632	2x	DNA_replication_origin	39360.4	65062.2	579
633	2x	DNA_replication_origin	36451.9	53900.0	580
634	2x	DNA_replication_origin	33275.2	35254.1	581
635	2x	DNA_replication_origin	41820.6	38388.3	582
636	2x	DNA_replication_origin	34587.4	31714.8	583
637	2x	DNA_replication_origin	27132.5	22910.3	584
638	2x	DNA_replication_origin	35579.7	49253.8	585
639	2x	DNA_replication_origin	45651.0	59346.3	586
640	2x	DNA_replication_origin	39930.4	38934.4	587
641	2x	DNA_replication_origin	42466.4	47365.7	588
642	2x	DNA_replication_origin	33349.4	34493.5	589
643	2x	DNA_replication_origin	44779.9	36247.8	590
644	2x	DNA_replication_origin	53375.5	70758.0	590
645	2x	DNA_replication_origin	48564.1	66942.0	591
646	2x	DNA_replication_origin	41372.9	50335.4	592
647	2x	DNA_replication_origin	46664.1	49043.6	593
648	2x	DNA_replication_origin	35480.8	37995.4	594
649	2x	DNA_replication_origin	50686.8	59243.9	595
650	2x	DNA_replication_origin	43265.3	52684.3	596
651	2x	DNA_replication_origin	36798.8	35886.0	597
652	2x	DNA_replication_origin	34824.9	35257.1	598
653	2x	DNA_replication_origin	37359.2	35186.7	599
654	2x	DNA_replication_origin	35513.9	44643.5	600
655	2x	DNA_replication_origin	53816.6	86385.0	600
656	2x	DNA_replication_origin	29723.4	38543.0	601
657	2x	DNA_replication_origin	37677.1	38521.3	602
658	2x	DNA_replication_origin	35565.2	47053.7	603
659	2x	DNA_replication_origin	33719.5	34547.6	604
660	2x	DNA_replication_origin	53676.6	73112.8	604
661	2x	DNA_replication_origin	45217.8	50621.2	605
662	2x	DNA_replication_origin	30093.7	25635.1	606
663	2x	DNA_replication_origin	39635.6	64540.5	607
664	2x	DNA_replication_origin	34842.7	33593.1	608
665	2x	DNA_replication_origin	49495.6	66107.0	609
666	2x	DNA_replication_origin	49852.1	61355.5	610
667	2x	DNA_replication_origin	32975.8	36464.8	611
668	2x	DNA_replication_origin	43181.9	63909.0	612
669	2x	DNA_replication_origin	45654.9	50693.7	613
670	2x	DNA_replication_origin	36811.1	32085.1	614
671	2x	DNA_replication_origin	36492.5	30537.3	615
672	2x	DNA_replication_origin	50315.0	69556.5	616
673	2x	DNA_replication_origin	43402.8	42896.0	617
674	2x	DNA_replication_origin	37862.1	42070.0	618
675	2x	DNA_replication_origin	41694.8	47752.3	619
676	2x	DNA_replication_origin	47536.5	52723.7	620
677	2x	DNA_replication_origin	37939.2	33480.8	621
678	2x	DNA_replication_origin	32633.8	41396.7	622
679	2x	DNA_replication_origin	28528.8	31597.7	623
680	2x	DNA_replication_origin	54255.9	77020.6	623
681	2x	DNA_replication_origin	44933.8	56531.5	624
682	2x	DNA_replication_origin	56025.7	85755.4	624
683	2x	DNA_replication_origin	37501.9	48917.3	625
684	2x	DNA_replication_origin	26923.2	33947.5	626
685	2x	DNA_replication_origin	37175.2	42552.9	627
686	2x	DNA_replication_origin	37284.0	40726.0	628
687	2x	DNA_replication_origin	32717.0	47653.2	629
688	2x	DNA_replication_origin	54065.9	68967.6	629
689	2x	DNA_replication_origin	30850.4	34580.5	630
690	2x	DNA_replication_origin	46229.8	68316.3	631
691	2x	DNA_replication_origin	37003.5	48074.2	632
692	2x	DNA_replication_origin	41204.0	46037.2	633
693	2x	DNA_replication_origin	36278.2	45817.8	634
694	2x	DNA_replication_origin	50043.9	51896.0	635
695	2x	DNA_replication_origin	46104.9	66341.9	636
696	2x	DNA_replication_origin	38729.5	36142.7	637
697	2x	DNA_replication_origin	49023.3	52753.0	638
698	2x	DNA_replication_origin	31040.9	31509.9	639
699	2x	DNA_replication_origin	35345.9	40442.7	640
700	2x	DNA_replication_origin	43191.9	48454.8	641
701	2x	DNA_replication_origin	41396.8	46943.3	642
702	2x	DNA_replication_origin	39719.2	39822.5	643
703	2x	DNA_replication_origin	45724.2	58052.4	644
704	2x	DNA_replication_origin	44523.4	60756.7	645
705	2x	DNA_replication_origin	31201.2	38394.4	646
706	2x	DNA_replication_origin	44232.5	46491.8	647
707	2x	DNA_replication_origin	38389.2	51319.0	648
708	2x	DNA_replication_origin	38600.1	48721.4	649
709	2x	DNA_replication_origin	37011.8	39923.9	650
710	2x	DNA_replication_origin	44329.5	55385.2	651
711	2x	DNA_replication_origin	33533.9	30352.7	652
712	2x	DNA_replication_origin	44371.8	53924.6	653
713	2x	DNA_replication_origin	36630.9	35157.6	654
714	2x	DNA_replication_origin	43254.5	44751.7	655
715	2x	DNA_replication_origin	38186.4	38885.0	656
716	2x	DNA_replication_origin	34172.8	40826.7	657
717	2x	DNA_replication_origin	46057.3	48769.4	658
718	2x	DNA_replication_origin	46230.1	37114.9	659
719	2x	DNA_replication_origin	39655.6	45509.2	660
720	2x	DNA_replication_origin	37208.0	37033.9	661
721	2x	DNA_replication_origin	44477.6	72914.0	662
722	2x	DNA_replication_origin	48510.5	54207.0	663
723	2x	DNA_replication_origin	38792.2	36986.1	664
724	2x	DNA_replication_origin	38296.9	33684.6	665
725	2x	DNA_replication_origin	33925.1	37787.9	666
726	2x	DNA_replication_origin	37603.7	43021.2	667
727	2x	DNA_replication_origin	40754.4	35800.4	668
728	2x	DNA_replication_origin	38156.2	59760.7	669
729	2x	DNA_replication_origin	38327.9	47121.5	670
730	2x	DNA_replication_origin	55514.8	54868.2	670
731	2x	DNA_replication_origin	33273.0	41981.2	671
732	2x	DNA_replication_origin	33194.1	31708.0	672
733	2x	DNA_replication_origin	24648.8	30843.2	673
734	2x	DNA_replication_origin	38758.5	62374.4	674
735	2x	DNA_replication_origin	39806.0	42291.0	675
736	2x	DNA_replication_origin	49820.9	47261.1	676
737	2x	DNA_replication_origin	41607.8	61673.1	677
738	2x	DNA_replication_origin	41468.9	63338.5	678
739	2x	DNA_replication_origin	55211.6	83243.1	678
740	2x	DNA_replication_origin	34102.3	31937.9	679
741	2x	DNA_replication_origin	47948.9	50410.4	680
742	2x	DNA_replication_origin	37018.8	37871.7	681
743	2x	DNA_replication_origin	42062.2	43861.7	682
744	2x	DNA_replication_origin	41327.3	45756.0	683
745	2x	DNA_replication_origin	35287.3	48831.7	684
746	2x	DNA_replication_origin	34286.8	36841.6	685
747	2x	DNA_replication_origin	34327.8	32528.1	686
748	2x	DNA_replication_origin	37872.4	39741.7	687
749	2x	DNA_replication_origin	31524.7	34623.8	688
750	2x	DNA_replication_origin	27500.4	31932.9	689
751	2x	DNA_replication_origin	34522.7	28679.9	690
752	2x	DNA_replication_origin	46714.3	54083.0	691
753	2x	DNA_replication_origin	31807.4	33300.8	692
754	2x	DNA_replication_origin	34978.6	43334.5	693
755	2x	DNA_replication_origin	51278.1	62274.9	694
756	2x	DNA_replication_origin	45861.4	60984.4	695
757	2x	DNA_replication_origin	33787.1	33417.6	696
758	2x	DNA_replication_origin	35606.5	48471.0	697
759	2x	DNA_replication_origin	44215.8	77043.0	698
760	2x	DNA_replication_origin	39656.4	40562.8	699
761	2x	DNA_replication_origin	29861.0	34970.5	700
762	2x	DNA_replication_origin	45561.6	62826.9	701
763	2x	DNA_replication_origin	35213.8	38429.8	702
764	2x	DNA_replication_origin	27855.9	29955.8	703
765	2x	DNA_replication_origin	44490.6	46219.7	704
766	2x	DNA_replication_origin	52135.2	77465.3	704
767	2x	DNA_replication_origin	36510.2	35520.2	705
768	2x	DNA_replication_origin	41349.9	56904.4	706
769	2x	DNA_replication_origin	31885.2	44942.4	707
770	2x	DNA_replication_origin	35069.9	40910.9	708
771	2x	DNA_replication_origin	53922.9	76256.7	708
772	2x	DNA_replication_origin	34197.7	39134.6	709
773	2x	DNA_replication_origin	39042.4	42704.8	710
774	2x	DNA_replication_origin	33313.8	54485.6	711
775	2x	DNA_replication_origin	37437.2	48212.0	712
776	2x	DNA_replication_origin	46285.4	59105.9	713
777	2x	DNA_replication_origin	49702.7	72281.1	714
778	2x	DNA_replication_origin	27074.7	28740.0	715
779	2x	DNA_replication_origin	37874.4	39965.5	716
780	2x	DNA_replication_origin	32727.4	27521.6	717
781	2x	DNA_replication_origin	34370.9	32187.5	718
782	2x	DNA_replication_origin	47863.7	62437.8	719
783	2x	DNA_replication_origin	36417.9	31775.9	720
784	2x	DNA_replication_origin	33520.8	50412.1	721
785	2x	DNA_replication_origin	39281.7	43661.1	722
786	2x	DNA_replication_origin	43039.7	55887.1	723
787	2x	DNA_replication_origin	40394.0	40902.1	724
788	2x	DNA_replication_origin	52776.3	61362.3	724
789	2x	DNA_replication_origin	32045.2	31496.8	725
790	2x	DNA_replication_origin	43473.9	39792.1	726
791	2x	DNA_replication_origin	32707.3	37175.4	727
792	2x	DNA_replication_origin	62165.2	64685.6	727
793	2x	DNA_replication_origin	41286.1	66113.1	728
794	2x	DNA_replication_origin	31238.3	40468.0	729
795	2x	DNA_replication_origin	36289.3	45621.8	730
796	2x	DNA_replication_origin	31338.7	33842.5	731
797	2x	DNA_replication_origin	29942.9	53849.9	732
798	2x	DNA_replication_origin	32195.0	40149.8	733
799	2x	DNA_replication_origin	47948.5	77554.7	734
800	2x	DNA_replication_origin	48286.0	48740.3	735
801	2x	DNA_replication_origin	52140.8	73421.7	735
802	2x	DNA_replication_origin	55773.2	61005.3	735
803	2x	DNA_replication_origin	39531.5	48738.2	736
804	2x	DNA_replication_origin	29887.2	27544.1	737
805	2x	DNA_replication_origin	44516.8	64525.3	738
806	2x	DNA_replication_origin	48978.0	67020.1	739
807	2x	DNA_replication_origin	43217.3	50687.4	740
808	2x	DNA_replication_origin	40013.4	44328.0	741
809	2x	DNA_replication_origin	30237.0	29154.2	742
810	2x	DNA_replication_origin	30862.2	34950.4	743
811	2x	DNA_replication_origin	43443.2	50992.1	744
812	2x	DNA_replication_origin	48649.7	80896.8	745
813	2x	DNA_replication_origin	55879.7	78339.3	745
814	2x	DNA_replication_origin	40446.4	40081.5	746
815	2x	DNA_replication_origin	34257.5	54573.6	747
816	2x	DNA_replication_origin	34843.1	39018.5	748
817	2x	DNA_replication_origin	30745.7	35841.0	749
818	2x	DNA_replication_origin	30265.7	29570.7	750
819	2x	DNA_replication_origin	43888.1	48362.1	751
820	2x	DNA_replication_origin	42123.0	46104.8	752
821	2x	DNA_replication_origin	35574.5	44273.2	753
822	2x	DNA_replication_origin	31597.7	33091.8	754
823	2x	DNA_replication_origin	37243.4	38662.0	755
824	2x	DNA_replication_origin	31345.1	40086.3	756
825	2x	DNA_replication_origin	66099.5	77304.9	756
826	2x	DNA_replication_origin	37108.3	36131.4	757
827	2x	DNA_replication_origin	34257.9	39009.1	758
828	2x	DNA_replication_origin	55607.5	76721.9	758
829	2x	DNA_replication_origin	44960.7	47996.1	759
830	2x	DNA_replication_origin	44295.8	54185.9	760
831	2x	DNA_replication_origin	37608.7	31480.3	761
832	2x	DNA_replication_origin	35893.2	39377.4	762
833	2x	DNA_replication_origin	31982.4	44077.7	763
834	2x	DNA_replication_origin	36901.4	48217.8	764
835	2x	DNA_replication_origin	33233.0	39737.3	765
836	2x	DNA_replication_origin	48809.9	83707.3	766
837	2x	DNA_replication_origin	27445.4	41210.9	767
838	2x	DNA_replication_origin	31468.8	29108.2	768
839	2x	DNA_replication_origin	35640.1	38780.4	769
840	2x	DNA_replication_origin	44751.0	45222.6	770
841	2x	DNA_replication_origin	54281.5	74726.0	770
842	2x	DNA_replication_origin	42818.9	42879.8	771
843	2x	DNA_replication_origin	43623.8	72662.2	772
844	2x	DNA_replication_origin	27824.9	32799.7	773
845	2x	DNA_replication_origin	50328.9	42258.4	774
846	2x	DNA_replication_origin	38520.3	51351.1	775
847	2x	DNA_replication_origin	31328.9	29681.6	776
848	2x	DNA_replication_origin	34978.8	39450.8	777
849	2x	DNA_replication_origin	34596.3	42397.2	778
850	2x	DNA_replication_origin	44758.4	65583.4	779
851	2x	DNA_replication_origin	34427.0	47600.7	780
852	2x	DNA_replication_origin	34021.3	39093.5	781
853	2x	DNA_replication_origin	47072.6	70147.8	782
854	2x	DNA_replication_origin	52904.5	79095.8	782
855	2x	DNA_replication_origin	30240.3	36920.1	783
856	2x	DNA_replication_origin	27031.4	37452.6	784
857	2x	DNA_replication_origin	47113.4	66455.8	785
858	2x	DNA_replication_origin	35139.2	39480.2	786
859	2x	DNA_replication_origin	33269.2	34484.9	787
860	2x	DNA_replication_origin	43083.9	46185.8	788
861	2x	DNA_replication_origin	49437.7	63856.0	789
862	2x	DNA_replication_origin	47192.0	46685.5	790
863	2x	DNA_replication_origin	30899.2	25711.0	791
864	2x	DNA_replication_origin	42699.5	49613.3	792
865	2x	DNA_replication_origin	28049.2	32268.8	793
866	2x	DNA_replication_origin	40472.3	47869.5	794
867	2x	DNA_replication_origin	51592.8	58009.2	794
868	2x	DNA_replication_origin	41588.6	47578.9	795
869	2x	DNA_replication_origin	45744.8	63932.3	796
870	2x	DNA_replication_origin	39910.0	39966.5	797
871	2x	DNA_replication_origin	42564.2	54955.0	798
872	2x	DNA_replication_origin	38479.4	63865.9	799
873	2x	DNA_replication_origin	51484.3	71847.7	799
874	2x	DNA_replication_origin	49529.3	75495.5	800
875	2x	DNA_replication_origin	29951.6	37035.3	801
876	2x	DNA_replication_origin	45523.4	57688.2	802
877	2x	DNA_replication_origin	52955.9	76757.1	802
878	2x	DNA_replication_origin	42939.1	35088.9	803
879	2x	DNA_replication_origin	28491.4	36713.5	804
880	2x	DNA_replication_origin	46637.4	69616.5	805
881	2x	DNA_replication_origin	51584.0	54851.1	805
882	2x	DNA_replication_origin	36891.5	36550.9	806
883	2x	DNA_replication_origin	43503.4	49199.0	807
884	2x	DNA_replication_origin	49145.5	66242.4	808
885	2x	DNA_replication_origin	51062.2	80916.7	809
886	2x	DNA_replication_origin	38932.2	44405.2	810
887	2x	DNA_replication_origin	49019.6	63508.6	811
888	2x	DNA_replication_origin	37794.8	38110.0	812
889	2x	DNA_replication_origin	34226.2	31769.2	813
890	2x	DNA_replication_origin	41549.5	46233.3	814
891	2x	DNA_replication_origin	29775.9	39566.1	815
892	2x	DNA_replication_origin	40860.2	54283.4	816
893	2x	DNA_replication_origin	37671.3	45411.6	817
894	2x	DNA_replication_origin	40774.5	40051.5	818
895	2x	DNA_replication_origin	35767.0	34586.8	819
896	2x	DNA_replication_origin	54918.6	62836.6	819
897	2x	DNA_replication_origin	26941.2	25497.9	820
898	2x	DNA_replication_origin	31469.3	35408.1	821
899	2x	DNA_replication_origin	55355.3	67685.9	821
900	2x	DNA_replication_origin	39525.5	42377.1	822
901	2x	DNA_replication_origin	46595.9	54751.2	823
902	2x	DNA_replication_origin	66344.6	99705.8	823
903	2x	DNA_replication_origin	44790.9	51223.5	824
904	2x	DNA_replication_origin	34172.0	35089.7	825
905	2x	DNA_replication_origin	42981.7	39266.5	826
906	2x	DNA_replication_origin	37556.1	42211.3	827
907	2x	DNA_replication_origin	37149.7	70654.7	828
908	2x	DNA_replication_origin	36829.4	37550.4	829
909	2x	DNA_replication_origin	42661.9	59728.3	830
910	2x	DNA_replication_origin	41284.6	47021.3	831
911	2x	DNA_replication_origin	31455.1	35414.0	832
912	2x	DNA_replication_origin	35615.0	39655.9	833
913	2x	DNA_replication_origin	36616.2	38939.7	834
914	2x	DNA_replication_origin	44335.5	68376.5	835
915	2x	DNA_replication_origin	47591.3	49221.6	836
916	2x	DNA_replication_origin	40627.9	53063.1	837
917	2x	DNA_replication_origin	34112.6	33331.6	838
918	2x	DNA_replication_origin	41696.4	52950.6	839
919	2x	DNA_replication_origin	33066.2	42723.4	840
920	2x	DNA_replication_origin	34473.8	44835.8	841
921	2x	DNA_replication_origin	47143.6	64610.0	842
922	2x	DNA_replication_origin	45319.8	67801.1	843
923	2x	DNA_replication_origin	38529.4	45119.9	844
924	2x	DNA_replication_origin	36282.2	60518.7	845
925	2x	DNA_replication_origin	32073.4	32160.0	846
926	2x	DNA_replication_origin	27958.2	28745.1	847
927	2x	DNA_replication_origin	37662.2	42627.9	848
928	2x	DNA_replication_origin	48666.1	71781.0	849
929	2x	DNA_replication_origin	52090.1	60026.8	849
930	2x	DNA_replication_origin	44861.9	63135.3	850
931	2x	DNA_replication_origin	38591.5	42344.1	851
932	2x	DNA_replication_origin	52656.7	70626.8	851
933	2x	DNA_replication_origin	33560.2	42269.6	852
934	2x	DNA_replication_origin	44548.9	67423.6	853
935	2x	DNA_replication_origin	41513.6	46996.6	854
936	2x	DNA_replication_origin	38614.5	45526.0	855
937	2x	DNA_replication_origin	29346.0	27755.3	856
938	2x	DNA_replication_origin	30106.3	38805.0	857
939	2x	DNA_replication_origin	50041.0	79019.1	858
940	2x	DNA_replication_origin	51478.6	67648.0	858
941	2x	DNA_replication_origin	36232.7	33720.8	859
942	2x	DNA_replication_origin	48568.4	67612.1	860
943	2x	DNA_replication_origin	24189.5	24447.6	861
944	2x	DNA_replication_origin	40689.3	45335.2	862
945	2x	DNA_replication_origin	45062.3	68354.0	863
946	2x	DNA_replication_origin	47204.6	55006.5	864
947	2x	DNA_replication_origin	50048.5	59028.5	865
948	2x	DNA_replication_origin	36466.5	47378.8	866
949	2x	DNA_replication_origin	32379.4	37046.2	867
950	2x	DNA_replication_origin	44289.1	58864.2	868
951	2x	DNA_replication_origin	40199.5	60558.6	869
952	2x	DNA_replication_origin	51271.8	74047.9	870
953	2x	DNA_replication_origin	33712.6	42567.8	871
954	2x	DNA_replication_origin	51339.0	76865.5	872
955	2x	DNA_replication_origin	34460.0	37477.9	873
956	2x	DNA_replication_origin	37034.2	34884.6	874
957	2x	DNA_replication_origin	56134.0	83346.0	874
958	2x	DNA_replication_origin	34325.0	42205.2	875
959	2x	DNA_replication_origin	33266.5	41076.1	876
960	2x	DNA_replication_origin	42676.8	50496.7	877
961	2x	DNA_replication_origin	38506.8	36102.2	878
962	2x	DNA_replication_origin	42299.3	45481.7	879
963	2x	DNA_replication_origin	39142.6	34840.7	880
964	2x	DNA_replication_origin	35364.6	33560.0	881
965	2x	DNA_replication_origin	28423.9	30518.3	882
966	2x	DNA_replication_origin	44400.0	52324.6	883
967	2x	DNA_replication_origin	41549.5	61524.6	884
968	2x	DNA_replication_origin	45419.7	46256.3	885
969	2x	DNA_replication_origin	46484.0	74569.6	886
970	2x	DNA_replication_origin	43138.5	41162.9	887
971	2x	DNA_replication_origin	37220.8	43325.1	888
972	2x	DNA_replication_origin	47497.5	54549.4	889
973	2x	DNA_replication_origin	35756.8	28894.7	890
974	2x	DNA_replication_origin	41670.6	55443.6	891
975	2x	DNA_replication_origin	31306.2	33890.8	892
976	2x	DNA_replication_origin	25601.0	27654.6	893
977	2x	DNA_replication_origin	32724.2	36609.0	894
978	2x	DNA_replication_origin	25912.9	28590.7	895
979	2x	DNA_replication_origin	52587.4	45015.8	895
980	2x	DNA_replication_origin	37353.1	39328.9	896
981	2x	DNA_replication_origin	45064.6	79075.8	897
982	2x	DNA_replication_origin	42772.4	45840.7	898
983	2x	DNA_replication_origin	40157.3	39677.9	899
984	2x	DNA_replication_origin	47798.2	62554.0	900
985	2x	DNA_replication_origin	35511.0	36133.4	901
986	2x	DNA_replication_origin	45883.2	61712.7	902
987	2x	DNA_replication_origin	35957.0	32061.7	903
988	2x	DNA_replication_origin	37198.3	32974.7	904
989	2x	DNA_replication_origin	32951.4	35061.0	905
990	2x	DNA_replication_origin	55183.4	68085.2	905
991	2x	DNA_replication_origin	31916.0	48950.6	906
992	2x	DNA_replication_origin	36939.9	47555.6	907
993	2x	DNA_replication_origin	60197.5	74775.0	907
994	2x	DNA_replication_origin	46883.2	67348.9	908
995	2x	DNA_replication_origin	36163.1	34184.8	909
996	2x	DNA_replication_origin	30517.2	35861.5	910
997	2x	DNA_replication_origin	43449.0	54979.6	911
998	2x	DNA_replication_origin	41013.7	36099.1	912
999	2x	DNA_replication_origin	35946.8	43296.6	913
1000	2x	DNA_replication_origin	38138.2	39327.3	914
