Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
55	1.7930	1000	open_chromatin_state_2	46000	30313471	5867	12.75	3088447	10.19	1.2519	2	0	53	*
55	1.3811	1000	open_chromatin_state_3	46000	30313471	2885	6.27	3117265	10.28	0.6099	6	0	49	
55	0.8050	1000	open_chromatin_state_4	46000	30313471	6569	14.28	4759381	15.70	0.9096	40	0	15	
55	0.5515	1000	open_chromatin_state_5	46000	30313471	9551	20.76	4408849	14.54	1.4276	53	0	2	*
55	1.3867	1000	open_chromatin_state_6	46000	30313471	5914	12.86	3301436	10.89	1.1805	11	0	44	
55	0.5888	1000	open_chromatin_state_7	46000	30313471	5818	12.65	3122132	10.30	1.2280	45	0	10	
55	0.9424	1000	open_chromatin_state_8	46000	30313471	2535	5.51	2397915	7.91	0.6967	31	0	24	
55	0.0000	1000	open_chromatin_state_9	46000	30313471	3000	6.52	2674200	8.82	0.7393	54	1	0	
55	1.2076	1000	protein	46000	30313471	22380	48.65	13577399	44.79	1.0862	3	0	52	
55	0.0000	1000	pseudogene	46000	30313471	828	1.80	224675	0.74	2.4286	29	26	0	
55	0.0000	1000	pseudogenic_exon	46000	30313471	696	1.51	206791	0.68	2.2180	29	26	0	
55	0.0000	1000	pseudogenic_transcript	46000	30313471	828	1.80	224675	0.74	2.4286	29	26	0	
55	0.5646	1000	satellite	46000	30313471	2171	4.72	1901751	6.27	0.7523	54	0	1	*
55	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	55	0	
55	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	55	0	
55	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	13	42	0	
55	2.1291	1000	three_prime_UTR	46000	30313471	2949	6.41	1314795	4.34	1.4781	0	0	55	*****
55	0.3110	1000	transposable_element	46000	30313471	6496	14.12	5064749	16.71	0.8452	55	0	0	*****
55	0.0000	1000	transposable_element_gene	46000	30313471	2947	6.41	1695463	5.59	1.1454	53	2	0	
55	0.3191	1000	transposon_fragment	46000	30313471	6487	14.10	4935890	16.28	0.8661	55	0	0	*****
56	1.1842	1000	CDS	46000	30313471	17423	37.88	8858911	29.22	1.2960	6	0	50	
56	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	52	4	0	
56	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	3814	8.29	3973512	13.11	0.6325	7	0	49	
56	1.1536	1000	exon	46000	30313471	20600	44.78	12584283	41.51	1.0787	6	0	50	
56	1.5011	1000	five_prime_UTR	46000	30313471	862	1.87	848265	2.80	0.6697	5	0	51	
56	1.2893	1000	gene	46000	30313471	31748	69.02	15972021	52.69	1.3099	1	0	55	*
56	1.1736	1000	mRNA	46000	30313471	32197	69.99	17546228	57.88	1.2092	6	0	50	
56	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	54	0	
56	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	21	35	0	
56	1.5030	1000	open_chromatin_state_1	46000	30313471	5237	11.38	3442363	11.36	1.0025	2	0	54	*
56	1.7930	1000	open_chromatin_state_2	46000	30313471	4738	10.30	3089576	10.19	1.0106	2	0	54	*
56	1.3811	1000	open_chromatin_state_3	46000	30313471	8494	18.47	3111656	10.26	1.7989	7	0	49	
56	0.8050	1000	open_chromatin_state_4	46000	30313471	5787	12.58	4760163	15.70	0.8011	40	0	16	
56	0.5515	1000	open_chromatin_state_5	46000	30313471	6426	13.97	4411974	14.55	0.9598	54	0	2	*
56	1.3867	1000	open_chromatin_state_6	46000	30313471	6604	14.36	3300746	10.89	1.3185	11	0	45	
56	0.5888	1000	open_chromatin_state_7	46000	30313471	3576	7.77	3124374	10.31	0.7542	46	0	10	
56	0.9424	1000	open_chromatin_state_8	46000	30313471	3552	7.72	2396898	7.91	0.9766	32	0	24	
56	0.0000	1000	open_chromatin_state_9	46000	30313471	1586	3.45	2675614	8.83	0.3906	55	1	0	
56	1.2076	1000	protein	46000	30313471	27762	60.35	13572017	44.77	1.3480	4	0	52	
56	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	27	0	
56	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	27	0	
56	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	27	0	
56	0.5646	1000	satellite	46000	30313471	2810	6.11	1901112	6.27	0.9740	55	0	1	*
56	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	56	0	
56	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	56	0	
56	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	13	43	0	
56	2.1291	1000	three_prime_UTR	46000	30313471	1958	4.26	1315786	4.34	0.9806	0	0	56	*****
56	0.3110	1000	transposable_element	46000	30313471	5238	11.39	5066007	16.71	0.6814	56	0	0	*****
56	0.0000	1000	transposable_element_gene	46000	30313471	449	0.98	1697961	5.60	0.1743	54	2	0	
56	0.3191	1000	transposon_fragment	46000	30313471	4808	10.45	4937569	16.29	0.6417	56	0	0	*****
57	1.1842	1000	CDS	46000	30313471	16860	36.65	8859474	29.23	1.2541	7	0	50	
57	0.0000	1000	DNA_replication_origin	46000	30313471	5080	11.04	1055310	3.48	3.1722	53	4	0	
57	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6506	14.14	3970820	13.10	1.0797	7	0	50	
57	1.1536	1000	exon	46000	30313471	23411	50.89	12581472	41.50	1.2262	7	0	50	
57	1.5011	1000	five_prime_UTR	46000	30313471	734	1.60	848393	2.80	0.5701	5	0	52	
57	1.2893	1000	gene	46000	30313471	26845	58.36	15976924	52.71	1.1073	1	0	56	*
57	1.1736	1000	mRNA	46000	30313471	28157	61.21	17550268	57.90	1.0573	6	0	51	
57	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	55	0	
57	0.0000	1000	ncRNA	46000	30313471	1835	3.99	181861	0.60	6.6493	22	35	0	
57	1.5030	1000	open_chromatin_state_1	46000	30313471	6479	14.08	3441121	11.35	1.2408	2	0	55	*
57	1.7930	1000	open_chromatin_state_2	46000	30313471	3980	8.65	3090334	10.19	0.8487	2	0	55	*
57	1.3811	1000	open_chromatin_state_3	46000	30313471	3031	6.59	3117119	10.28	0.6408	7	0	50	
57	0.8050	1000	open_chromatin_state_4	46000	30313471	7636	16.60	4758314	15.70	1.0575	41	0	16	
57	0.5515	1000	open_chromatin_state_5	46000	30313471	6592	14.33	4411808	14.55	0.9846	55	0	2	*
57	1.3867	1000	open_chromatin_state_6	46000	30313471	5575	12.12	3301775	10.89	1.1127	11	0	46	
57	0.5888	1000	open_chromatin_state_7	46000	30313471	2966	6.45	3124984	10.31	0.6255	47	0	10	
57	0.9424	1000	open_chromatin_state_8	46000	30313471	4690	10.20	2395760	7.90	1.2901	33	0	24	
57	0.0000	1000	open_chromatin_state_9	46000	30313471	5051	10.98	2672149	8.82	1.2456	56	1	0	
57	1.2076	1000	protein	46000	30313471	23098	50.21	13576681	44.79	1.1211	4	0	53	
57	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	28	0	
57	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	28	0	
57	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	28	0	
57	0.5646	1000	satellite	46000	30313471	1948	4.23	1901974	6.27	0.6749	56	0	1	*
57	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	57	0	
57	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	57	0	
57	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	13	44	0	
57	2.1291	1000	three_prime_UTR	46000	30313471	1513	3.29	1316231	4.34	0.7575	0	0	57	*****
57	0.3110	1000	transposable_element	46000	30313471	6897	14.99	5064348	16.71	0.8975	57	0	0	*****
57	0.0000	1000	transposable_element_gene	46000	30313471	3145	6.84	1695265	5.59	1.2225	55	2	0	
57	0.3191	1000	transposon_fragment	46000	30313471	6713	14.59	4935664	16.28	0.8963	57	0	0	*****
58	1.1842	1000	CDS	46000	30313471	11064	24.05	8865270	29.25	0.8224	7	0	51	
58	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	53	5	0	
58	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6008	13.06	3971318	13.10	0.9969	7	0	51	
58	1.1536	1000	exon	46000	30313471	20001	43.48	12584882	41.52	1.0473	7	0	51	
58	1.5011	1000	five_prime_UTR	46000	30313471	2402	5.22	846725	2.79	1.8694	6	0	52	
58	1.2893	1000	gene	46000	30313471	21461	46.65	15982308	52.72	0.8849	1	0	57	*
58	1.1736	1000	mRNA	46000	30313471	27051	58.81	17551374	57.90	1.0157	6	0	52	
58	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	56	0	
58	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	22	36	0	
58	1.5030	1000	open_chromatin_state_1	46000	30313471	5561	12.09	3442039	11.35	1.0647	2	0	56	*
58	1.7930	1000	open_chromatin_state_2	46000	30313471	2256	4.90	3092058	10.20	0.4808	2	0	56	*
58	1.3811	1000	open_chromatin_state_3	46000	30313471	7165	15.58	3112985	10.27	1.5168	8	0	50	
58	0.8050	1000	open_chromatin_state_4	46000	30313471	8762	19.05	4757188	15.69	1.2138	42	0	16	
58	0.5515	1000	open_chromatin_state_5	46000	30313471	5578	12.13	4412822	14.56	0.8330	56	0	2	*
58	1.3867	1000	open_chromatin_state_6	46000	30313471	1607	3.49	3305743	10.91	0.3203	11	0	47	
58	0.5888	1000	open_chromatin_state_7	46000	30313471	4890	10.63	3123060	10.30	1.0318	48	0	10	
58	0.9424	1000	open_chromatin_state_8	46000	30313471	3181	6.92	2397269	7.91	0.8744	33	0	25	
58	0.0000	1000	open_chromatin_state_9	46000	30313471	7000	15.22	2670200	8.81	1.7276	57	1	0	
58	1.2076	1000	protein	46000	30313471	17284	37.57	13582495	44.81	0.8386	4	0	54	
58	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	29	0	
58	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	29	0	
58	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	29	0	
58	0.5646	1000	satellite	46000	30313471	3175	6.90	1900747	6.27	1.1008	57	0	1	*
58	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	58	0	
58	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	58	0	
58	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	13	45	0	
58	2.1291	1000	three_prime_UTR	46000	30313471	1455	3.16	1316289	4.34	0.7284	0	0	58	*****
58	0.3110	1000	transposable_element	46000	30313471	9564	20.79	5061681	16.70	1.2452	58	0	0	*****
58	0.0000	1000	transposable_element_gene	46000	30313471	5590	12.15	1692820	5.58	2.1761	56	2	0	
58	0.3191	1000	transposon_fragment	46000	30313471	9503	20.66	4932874	16.27	1.2695	58	0	0	*****
59	1.1842	1000	CDS	46000	30313471	14639	31.82	8861695	29.23	1.0886	7	0	52	
59	0.0000	1000	DNA_replication_origin	46000	30313471	2579	5.61	1057811	3.49	1.6066	54	5	0	
59	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5315	11.55	3972011	13.10	0.8818	7	0	52	
59	1.1536	1000	exon	46000	30313471	20995	45.64	12583888	41.51	1.0995	7	0	52	
59	1.5011	1000	five_prime_UTR	46000	30313471	1861	4.05	847266	2.80	1.4475	6	0	53	
59	1.2893	1000	gene	46000	30313471	26839	58.35	15976930	52.71	1.1070	1	0	58	*
59	1.1736	1000	mRNA	46000	30313471	29443	64.01	17548982	57.89	1.1056	6	0	53	
59	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	57	0	
59	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	22	37	0	
59	1.5030	1000	open_chromatin_state_1	46000	30313471	4665	10.14	3442935	11.36	0.8929	2	0	57	*
59	1.7930	1000	open_chromatin_state_2	46000	30313471	5052	10.98	3089262	10.19	1.0777	2	0	57	*
59	1.3811	1000	open_chromatin_state_3	46000	30313471	1620	3.52	3118530	10.29	0.3423	8	0	51	
59	0.8050	1000	open_chromatin_state_4	46000	30313471	7942	17.27	4758008	15.70	1.1000	43	0	16	
59	0.5515	1000	open_chromatin_state_5	46000	30313471	12759	27.74	4405641	14.53	1.9085	57	0	2	*
59	1.3867	1000	open_chromatin_state_6	46000	30313471	1970	4.28	3305380	10.90	0.3928	11	0	48	
59	0.5888	1000	open_chromatin_state_7	46000	30313471	5740	12.48	3122210	10.30	1.2115	49	0	10	
59	0.9424	1000	open_chromatin_state_8	46000	30313471	3552	7.72	2396898	7.91	0.9766	34	0	25	
59	0.0000	1000	open_chromatin_state_9	46000	30313471	2700	5.87	2674500	8.82	0.6653	58	1	0	
59	1.2076	1000	protein	46000	30313471	22223	48.31	13577556	44.79	1.0786	4	0	55	
59	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	30	0	
59	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	30	0	
59	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	30	0	
59	0.5646	1000	satellite	46000	30313471	3453	7.51	1900469	6.27	1.1973	58	0	1	*
59	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	59	0	
59	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	59	0	
59	0.0000	1000	tRNA	46000	30313471	86	0.19	15254	0.05	3.7153	14	45	0	
59	2.1291	1000	three_prime_UTR	46000	30313471	1774	3.86	1315970	4.34	0.8884	0	0	59	*****
59	0.3110	1000	transposable_element	46000	30313471	8805	19.14	5062440	16.70	1.1462	59	0	0	*****
59	0.0000	1000	transposable_element_gene	46000	30313471	2690	5.85	1695720	5.59	1.0454	57	2	0	
59	0.3191	1000	transposon_fragment	46000	30313471	7805	16.97	4934572	16.28	1.0423	59	0	0	*****
60	1.1842	1000	CDS	46000	30313471	15694	34.12	8860640	29.23	1.1672	7	0	53	
60	0.0000	1000	DNA_replication_origin	46000	30313471	4000	8.70	1056390	3.48	2.4952	55	5	0	
60	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7630	16.59	3969696	13.10	1.2666	7	0	53	
60	1.1536	1000	exon	46000	30313471	20032	43.55	12584851	41.52	1.0489	7	0	53	
60	1.5011	1000	five_prime_UTR	46000	30313471	1170	2.54	847957	2.80	0.9093	6	0	54	
60	1.2893	1000	gene	46000	30313471	28668	62.32	15975101	52.70	1.1826	1	0	59	*
60	1.1736	1000	mRNA	46000	30313471	29308	63.71	17549117	57.89	1.1005	6	0	54	
60	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	58	0	
60	0.0000	1000	ncRNA	46000	30313471	588	1.28	183108	0.60	2.1162	23	37	0	
60	1.5030	1000	open_chromatin_state_1	46000	30313471	5320	11.57	3442280	11.36	1.0185	2	0	58	*
60	1.7930	1000	open_chromatin_state_2	46000	30313471	4821	10.48	3089493	10.19	1.0283	2	0	58	*
60	1.3811	1000	open_chromatin_state_3	46000	30313471	5487	11.93	3114663	10.27	1.1609	8	0	52	
60	0.8050	1000	open_chromatin_state_4	46000	30313471	8885	19.32	4757065	15.69	1.2308	44	0	16	
60	0.5515	1000	open_chromatin_state_5	46000	30313471	6210	13.50	4412190	14.56	0.9275	58	0	2	*
60	1.3867	1000	open_chromatin_state_6	46000	30313471	7186	15.62	3300164	10.89	1.4349	12	0	48	
60	0.5888	1000	open_chromatin_state_7	46000	30313471	3932	8.55	3124018	10.31	0.8294	50	0	10	
60	0.9424	1000	open_chromatin_state_8	46000	30313471	2303	5.01	2398147	7.91	0.6328	34	0	26	
60	0.0000	1000	open_chromatin_state_9	46000	30313471	1856	4.03	2675344	8.83	0.4572	59	1	0	
60	1.2076	1000	protein	46000	30313471	23245	50.53	13576534	44.79	1.1283	4	0	56	
60	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	31	0	
60	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	31	0	
60	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	31	0	
60	0.5646	1000	satellite	46000	30313471	2823	6.14	1901099	6.27	0.9786	59	0	1	*
60	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	60	0	
60	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	60	0	
60	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	14	46	0	
60	2.1291	1000	three_prime_UTR	46000	30313471	2076	4.51	1315668	4.34	1.0398	0	0	60	*****
60	0.3110	1000	transposable_element	46000	30313471	2698	5.87	5068547	16.72	0.3508	60	0	0	*****
60	0.0000	1000	transposable_element_gene	46000	30313471	1000	2.17	1697410	5.60	0.3882	58	2	0	
60	0.3191	1000	transposon_fragment	46000	30313471	2698	5.87	4939679	16.30	0.3599	60	0	0	*****
61	1.1842	1000	CDS	46000	30313471	12943	28.14	8863391	29.24	0.9623	7	0	54	
61	0.0000	1000	DNA_replication_origin	46000	30313471	2470	5.37	1057920	3.49	1.5386	56	5	0	
61	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6162	13.40	3971164	13.10	1.0225	7	0	54	
61	1.1536	1000	exon	46000	30313471	24511	53.28	12580372	41.50	1.2839	8	0	53	
61	1.5011	1000	five_prime_UTR	46000	30313471	736	1.60	848391	2.80	0.5717	6	0	55	
61	1.2893	1000	gene	46000	30313471	23356	50.77	15980413	52.72	0.9631	1	0	60	*
61	1.1736	1000	mRNA	46000	30313471	29941	65.09	17548484	57.89	1.1244	6	0	55	
61	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	59	0	
61	0.0000	1000	ncRNA	46000	30313471	1000	2.17	182696	0.60	3.6070	24	37	0	
61	1.5030	1000	open_chromatin_state_1	46000	30313471	6123	13.31	3441477	11.35	1.1725	2	0	59	*
61	1.7930	1000	open_chromatin_state_2	46000	30313471	2312	5.03	3092002	10.20	0.4927	2	0	59	*
61	1.3811	1000	open_chromatin_state_3	46000	30313471	3730	8.11	3116420	10.28	0.7887	8	0	53	
61	0.8050	1000	open_chromatin_state_4	46000	30313471	5762	12.53	4760188	15.70	0.7977	44	0	17	
61	0.5515	1000	open_chromatin_state_5	46000	30313471	6779	14.74	4411621	14.55	1.0126	59	0	2	*
61	1.3867	1000	open_chromatin_state_6	46000	30313471	3856	8.38	3303494	10.90	0.7692	12	0	49	
61	0.5888	1000	open_chromatin_state_7	46000	30313471	8096	17.60	3119854	10.29	1.7101	51	0	10	
61	0.9424	1000	open_chromatin_state_8	46000	30313471	3468	7.54	2396982	7.91	0.9534	35	0	26	
61	0.0000	1000	open_chromatin_state_9	46000	30313471	5874	12.77	2671326	8.81	1.4491	60	1	0	
61	1.2076	1000	protein	46000	30313471	18623	40.48	13581156	44.80	0.9036	4	0	57	
61	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	32	0	
61	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	32	0	
61	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	32	0	
61	0.5646	1000	satellite	46000	30313471	2185	4.75	1901737	6.27	0.7571	60	0	1	*
61	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	61	0	
61	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	61	0	
61	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	14	47	0	
61	2.1291	1000	three_prime_UTR	46000	30313471	2348	5.10	1315396	4.34	1.1763	0	0	61	*****
61	0.3110	1000	transposable_element	46000	30313471	7845	17.05	5063400	16.70	1.0210	61	0	0	*****
61	0.0000	1000	transposable_element_gene	46000	30313471	7585	16.49	1690825	5.58	2.9562	59	2	0	
61	0.3191	1000	transposon_fragment	46000	30313471	7168	15.58	4935209	16.28	0.9571	61	0	0	*****
62	1.1842	1000	CDS	45006	30314465	12960	28.80	8863374	29.24	0.9849	7	0	55	
62	0.0000	1000	DNA_replication_origin	45006	30314465	2390	5.31	1058000	3.49	1.5216	57	5	0	
62	1.3019	1000	DNAseI_hypersensitive_site	45006	30314465	7491	16.64	3969835	13.10	1.2710	7	0	55	
62	1.1536	1000	exon	45006	30314465	17778	39.50	12587105	41.52	0.9513	8	0	54	
62	1.5011	1000	five_prime_UTR	45006	30314465	722	1.60	848405	2.80	0.5732	6	0	56	
62	1.2893	1000	gene	45006	30314465	23377	51.94	15980392	52.72	0.9853	1	0	61	*
62	1.1736	1000	mRNA	45006	30314465	23579	52.39	17554846	57.91	0.9047	6	0	56	
62	0.0000	1000	miRNA	45006	30314465	0	0.00	9336	0.03	0.0000	2	60	0	
62	0.0000	1000	ncRNA	45006	30314465	1361	3.02	182335	0.60	5.0277	25	37	0	
62	1.5030	1000	open_chromatin_state_1	45006	30314465	6381	14.18	3441219	11.35	1.2490	2	0	60	*
62	1.7930	1000	open_chromatin_state_2	45006	30314465	3418	7.59	3090896	10.20	0.7448	2	0	60	*
62	1.3811	1000	open_chromatin_state_3	45006	30314465	4619	10.26	3115531	10.28	0.9986	8	0	54	
62	0.8050	1000	open_chromatin_state_4	45006	30314465	9351	20.78	4756599	15.69	1.3242	45	0	17	
62	0.5515	1000	open_chromatin_state_5	45006	30314465	10620	23.60	4407780	14.54	1.6229	60	0	2	*
62	1.3867	1000	open_chromatin_state_6	45006	30314465	4964	11.03	3302386	10.89	1.0125	12	0	50	
62	0.5888	1000	open_chromatin_state_7	45006	30314465	3072	6.83	3124878	10.31	0.6622	52	0	10	
62	0.9424	1000	open_chromatin_state_8	45006	30314465	1538	3.42	2398912	7.91	0.4318	35	0	27	
62	0.0000	1000	open_chromatin_state_9	45006	30314465	1043	2.32	2676157	8.83	0.2625	61	1	0	
62	1.2076	1000	protein	45006	30314465	19570	43.48	13580209	44.80	0.9707	4	0	58	
62	0.0000	1000	pseudogene	45006	30314465	0	0.00	225503	0.74	0.0000	29	33	0	
62	0.0000	1000	pseudogenic_exon	45006	30314465	0	0.00	207487	0.68	0.0000	29	33	0	
62	0.0000	1000	pseudogenic_transcript	45006	30314465	0	0.00	225503	0.74	0.0000	29	33	0	
62	0.5646	1000	satellite	45006	30314465	2631	5.85	1901291	6.27	0.9321	61	0	1	*
62	0.0000	1000	snRNA	45006	30314465	0	0.00	337	0.00	0.0000	0	62	0	
62	0.0000	1000	snoRNA	45006	30314465	0	0.00	2174	0.01	0.0000	0	62	0	
62	0.0000	1000	tRNA	45006	30314465	36	0.08	15304	0.05	1.5844	15	47	0	
62	2.1291	1000	three_prime_UTR	45006	30314465	2384	5.30	1315360	4.34	1.2208	0	0	62	*****
62	0.3110	1000	transposable_element	45006	30314465	3309	7.35	5067936	16.72	0.4398	62	0	0	*****
62	0.0000	1000	transposable_element_gene	45006	30314465	957	2.13	1697453	5.60	0.3797	60	2	0	
62	0.3191	1000	transposon_fragment	45006	30314465	2554	5.67	4939823	16.30	0.3482	62	0	0	*****
63	1.1842	1000	CDS	46000	30313471	14222	30.92	8862112	29.23	1.0576	7	0	56	
63	0.0000	1000	DNA_replication_origin	46000	30313471	2546	5.53	1057844	3.49	1.5860	58	5	0	
63	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	3169	6.89	3974157	13.11	0.5255	7	0	56	
63	1.1536	1000	exon	46000	30313471	18483	40.18	12586400	41.52	0.9677	8	0	55	
63	1.5011	1000	five_prime_UTR	46000	30313471	950	2.07	848177	2.80	0.7381	6	0	57	
63	1.2893	1000	gene	46000	30313471	24696	53.69	15979073	52.71	1.0185	1	0	62	*
63	1.1736	1000	mRNA	46000	30313471	23129	50.28	17555296	57.91	0.8682	6	0	57	
63	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	61	0	
63	0.0000	1000	ncRNA	46000	30313471	1604	3.49	182092	0.60	5.8049	26	37	0	
63	1.5030	1000	open_chromatin_state_1	46000	30313471	1789	3.89	3445811	11.37	0.3421	2	0	61	*
63	1.7930	1000	open_chromatin_state_2	46000	30313471	2591	5.63	3091723	10.20	0.5523	2	0	61	*
63	1.3811	1000	open_chromatin_state_3	46000	30313471	4605	10.01	3115545	10.28	0.9740	8	0	55	
63	0.8050	1000	open_chromatin_state_4	46000	30313471	9277	20.17	4756673	15.69	1.2852	46	0	17	
63	0.5515	1000	open_chromatin_state_5	46000	30313471	6251	13.59	4412149	14.56	0.9336	61	0	2	*
63	1.3867	1000	open_chromatin_state_6	46000	30313471	8708	18.93	3298642	10.88	1.7396	13	0	50	
63	0.5888	1000	open_chromatin_state_7	46000	30313471	7104	15.44	3120846	10.30	1.5001	53	0	10	
63	0.9424	1000	open_chromatin_state_8	46000	30313471	1887	4.10	2398563	7.91	0.5184	35	0	28	
63	0.0000	1000	open_chromatin_state_9	46000	30313471	3788	8.23	2673412	8.82	0.9337	62	1	0	
63	1.2076	1000	protein	46000	30313471	19676	42.77	13580103	44.80	0.9548	4	0	59	
63	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	29	34	0	
63	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	29	34	0	
63	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	29	34	0	
63	0.5646	1000	satellite	46000	30313471	2637	5.73	1901285	6.27	0.9140	62	0	1	*
63	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	63	0	
63	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	63	0	
63	0.0000	1000	tRNA	46000	30313471	72	0.16	15268	0.05	3.1076	16	47	0	
63	2.1291	1000	three_prime_UTR	46000	30313471	2751	5.98	1314993	4.34	1.3786	0	0	63	*****
63	0.3110	1000	transposable_element	46000	30313471	6605	14.36	5064640	16.71	0.8594	63	0	0	*****
63	0.0000	1000	transposable_element_gene	46000	30313471	109	0.24	1698301	5.60	0.0423	61	2	0	
63	0.3191	1000	transposon_fragment	46000	30313471	6605	14.36	4935772	16.28	0.8819	63	0	0	*****
64	1.1842	1000	CDS	46000	30313471	15876	34.51	8860458	29.23	1.1808	7	0	57	
64	0.0000	1000	DNA_replication_origin	46000	30313471	912	1.98	1059478	3.50	0.5673	59	5	0	
64	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7309	15.89	3970017	13.10	1.2132	7	0	57	
64	1.1536	1000	exon	46000	30313471	23929	52.02	12580954	41.50	1.2534	9	0	55	
64	1.5011	1000	five_prime_UTR	46000	30313471	1413	3.07	847714	2.80	1.0984	6	0	58	
64	1.2893	1000	gene	46000	30313471	26083	56.70	15977686	52.71	1.0758	1	0	63	*
64	1.1736	1000	mRNA	46000	30313471	30329	65.93	17548096	57.89	1.1390	6	0	58	
64	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	2	62	0	
