Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
168	0.6745	10000	miRNA	458509	29900962	0	0.00	9336	0.03	0.0000	59	0	109	
168	0.1337	10000	ncRNA	458509	29900962	1481	0.32	182215	0.61	0.5300	145	0	23	
168	1.1622	10000	open_chromatin_state_1	458509	29900962	63212	13.79	3384388	11.32	1.2180	25	0	143	
168	1.0950	10000	open_chromatin_state_2	458509	29900962	62107	13.55	3032207	10.14	1.3357	41	1	126	
168	1.2589	10000	open_chromatin_state_3	458509	29900962	57972	12.64	3062178	10.24	1.2346	16	0	152	
168	1.1297	10000	open_chromatin_state_4	458509	29900962	46446	10.13	4719504	15.78	0.6418	31	0	137	
168	0.8670	10000	open_chromatin_state_5	458509	29900962	34924	7.62	4383476	14.66	0.5196	122	0	46	
168	1.1616	10000	open_chromatin_state_6	458509	29900962	39846	8.69	3267504	10.93	0.7953	33	0	135	
168	1.1859	10000	open_chromatin_state_7	458509	29900962	62803	13.70	3065147	10.25	1.3362	40	0	128	
168	0.7945	10000	open_chromatin_state_8	458509	29900962	41339	9.02	2359111	7.89	1.1427	121	0	47	
168	0.0125	10000	open_chromatin_state_9	458509	29900962	49860	10.87	2627340	8.79	1.2376	168	0	0	*****
168	1.1786	10000	protein	458509	29900962	207205	45.19	13392574	44.79	1.0090	3	0	165	*
168	1.4328	10000	pseudogene	458509	29900962	1791	0.39	223712	0.75	0.5221	43	0	125	
168	1.5598	10000	pseudogenic_exon	458509	29900962	1791	0.39	205696	0.69	0.5678	39	0	129	
168	1.4328	10000	pseudogenic_transcript	458509	29900962	1791	0.39	223712	0.75	0.5221	43	0	125	
168	0.6646	10000	satellite	458509	29900962	32529	7.09	1871393	6.26	1.1336	167	0	1	**
168	0.0000	10000	snRNA	458509	29900962	0	0.00	337	0.00	0.0000	6	162	0	
168	0.0000	10000	snoRNA	458509	29900962	87	0.02	2087	0.01	2.7185	32	136	0	
168	0.0000	10000	tRNA	458509	29900962	871	0.19	14469	0.05	3.9257	142	26	0	
168	1.1905	10000	three_prime_UTR	458509	29900962	22538	4.92	1295206	4.33	1.1348	14	0	154	
168	0.5516	10000	transposable_element	458509	29900962	83008	18.10	4988237	16.68	1.0852	167	0	1	**
168	0.0000	10000	transposable_element_gene	458509	29900962	34749	7.58	1663661	5.56	1.3621	168	0	0	
168	0.5631	10000	transposon_fragment	458509	29900962	81431	17.76	4860946	16.26	1.0925	166	0	2	*
169	1.1017	10000	CDS	453812	29905659	150401	33.14	8725933	29.18	1.1358	19	0	150	
169	0.2077	10000	DNA_replication_origin	453812	29905659	25928	5.71	1034462	3.46	1.6517	163	0	6	*
169	1.0992	10000	DNAseI_hypersensitive_site	453812	29905659	55801	12.30	3921525	13.11	0.9377	31	0	138	
169	0.9516	10000	exon	453812	29905659	203481	44.84	12401402	41.47	1.0813	125	0	44	
169	0.9697	10000	five_prime_UTR	453812	29905659	12838	2.83	836289	2.80	1.0116	102	0	67	
169	1.1664	10000	gene	453812	29905659	260647	57.44	15743122	52.64	1.0910	2	0	167	*
169	1.0600	10000	mRNA	453812	29905659	286330	63.09	17292095	57.82	1.0912	24	0	145	
169	0.6745	10000	miRNA	453812	29905659	0	0.00	9336	0.03	0.0000	59	0	110	
169	0.1337	10000	ncRNA	453812	29905659	0	0.00	183696	0.61	0.0000	145	0	24	
169	1.1622	10000	open_chromatin_state_1	453812	29905659	54957	12.11	3392643	11.34	1.0675	25	0	144	
169	1.0950	10000	open_chromatin_state_2	453812	29905659	36031	7.94	3058283	10.23	0.7764	41	1	127	
169	1.2589	10000	open_chromatin_state_3	453812	29905659	51824	11.42	3068326	10.26	1.1130	16	0	153	
169	1.1297	10000	open_chromatin_state_4	453812	29905659	70307	15.49	4695643	15.70	0.9867	31	0	138	
169	0.8670	10000	open_chromatin_state_5	453812	29905659	63635	14.02	4354765	14.56	0.9630	123	0	46	
169	1.1616	10000	open_chromatin_state_6	453812	29905659	47010	10.36	3260340	10.90	0.9502	33	0	136	
169	1.1859	10000	open_chromatin_state_7	453812	29905659	63191	13.92	3064759	10.25	1.3587	41	0	128	
169	0.7945	10000	open_chromatin_state_8	453812	29905659	30385	6.70	2370065	7.93	0.8448	122	0	47	
169	0.0125	10000	open_chromatin_state_9	453812	29905659	36472	8.04	2640728	8.83	0.9102	169	0	0	*****
169	1.1786	10000	protein	453812	29905659	226913	50.00	13372866	44.72	1.1182	3	0	166	*
169	1.4328	10000	pseudogene	453812	29905659	1464	0.32	224039	0.75	0.4306	43	0	126	
169	1.5598	10000	pseudogenic_exon	453812	29905659	1383	0.30	206104	0.69	0.4422	39	0	130	
169	1.4328	10000	pseudogenic_transcript	453812	29905659	1464	0.32	224039	0.75	0.4306	43	0	126	
169	0.6646	10000	satellite	453812	29905659	22452	4.95	1881470	6.29	0.7864	168	0	1	**
169	0.0000	10000	snRNA	453812	29905659	0	0.00	337	0.00	0.0000	6	163	0	
169	0.0000	10000	snoRNA	453812	29905659	0	0.00	2174	0.01	0.0000	32	137	0	
169	0.0000	10000	tRNA	453812	29905659	234	0.05	15106	0.05	1.0208	143	26	0	
169	1.1905	10000	three_prime_UTR	453812	29905659	19059	4.20	1298685	4.34	0.9671	14	0	155	
169	0.5516	10000	transposable_element	453812	29905659	70211	15.47	5001034	16.72	0.9252	168	0	1	**
169	0.0000	10000	transposable_element_gene	453812	29905659	25917	5.71	1672493	5.59	1.0212	169	0	0	
169	0.5631	10000	transposon_fragment	453812	29905659	69398	15.29	4872979	16.29	0.9385	167	0	2	*
170	1.1017	10000	CDS	451327	29908144	147219	32.62	8729115	29.19	1.1176	20	0	150	
170	0.2077	10000	DNA_replication_origin	451327	29908144	22222	4.92	1038168	3.47	1.4184	164	0	6	*
170	1.0992	10000	DNAseI_hypersensitive_site	451327	29908144	55657	12.33	3921669	13.11	0.9405	31	0	139	
170	0.9516	10000	exon	451327	29908144	196487	43.54	12408396	41.49	1.0493	126	0	44	
170	0.9697	10000	five_prime_UTR	451327	29908144	12949	2.87	836178	2.80	1.0262	103	0	67	
170	1.1664	10000	gene	451327	29908144	255434	56.60	15748335	52.66	1.0748	2	0	168	*
170	1.0600	10000	mRNA	451327	29908144	271976	60.26	17306449	57.87	1.0414	24	0	146	
170	0.6745	10000	miRNA	451327	29908144	271	0.06	9065	0.03	1.9811	60	0	110	
170	0.1337	10000	ncRNA	451327	29908144	983	0.22	182713	0.61	0.3565	146	0	24	
170	1.1622	10000	open_chromatin_state_1	451327	29908144	58395	12.94	3389205	11.33	1.1418	25	0	145	
170	1.0950	10000	open_chromatin_state_2	451327	29908144	47313	10.48	3047001	10.19	1.0290	41	1	128	
170	1.2589	10000	open_chromatin_state_3	451327	29908144	64253	14.24	3055897	10.22	1.3933	17	0	153	
170	1.1297	10000	open_chromatin_state_4	451327	29908144	71511	15.84	4694439	15.70	1.0095	31	0	139	
170	0.8670	10000	open_chromatin_state_5	451327	29908144	67675	14.99	4350725	14.55	1.0308	124	0	46	
170	1.1616	10000	open_chromatin_state_6	451327	29908144	54425	12.06	3252925	10.88	1.1087	33	0	137	
170	1.1859	10000	open_chromatin_state_7	451327	29908144	48296	10.70	3079654	10.30	1.0392	41	0	129	
170	0.7945	10000	open_chromatin_state_8	451327	29908144	29986	6.64	2370464	7.93	0.8383	123	0	47	
170	0.0125	10000	open_chromatin_state_9	451327	29908144	9473	2.10	2667727	8.92	0.2353	170	0	0	*****
170	1.1786	10000	protein	451327	29908144	219104	48.55	13380675	44.74	1.0851	3	0	167	*
170	1.4328	10000	pseudogene	451327	29908144	6501	1.44	219002	0.73	1.9671	44	0	126	
170	1.5598	10000	pseudogenic_exon	451327	29908144	6292	1.39	201195	0.67	2.0724	40	0	130	
170	1.4328	10000	pseudogenic_transcript	451327	29908144	6501	1.44	219002	0.73	1.9671	44	0	126	
170	0.6646	10000	satellite	451327	29908144	21508	4.77	1882414	6.29	0.7572	169	0	1	**
170	0.0000	10000	snRNA	451327	29908144	0	0.00	337	0.00	0.0000	6	164	0	
170	0.0000	10000	snoRNA	451327	29908144	0	0.00	2174	0.01	0.0000	32	138	0	
170	0.0000	10000	tRNA	451327	29908144	217	0.05	15123	0.05	0.9509	144	26	0	
170	1.1905	10000	three_prime_UTR	451327	29908144	20808	4.61	1296936	4.34	1.0632	14	0	156	
170	0.5516	10000	transposable_element	451327	29908144	56682	12.56	5014563	16.77	0.7490	169	0	1	**
170	0.0000	10000	transposable_element_gene	451327	29908144	18303	4.06	1680107	5.62	0.7219	170	0	0	
170	0.5631	10000	transposon_fragment	451327	29908144	56332	12.48	4886045	16.34	0.7640	168	0	2	*
171	1.1017	10000	CDS	460000	29899471	136806	29.74	8739528	29.23	1.0175	20	0	151	
171	0.2077	10000	DNA_replication_origin	460000	29899471	14405	3.13	1045985	3.50	0.8951	165	0	6	*
171	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	58683	12.76	3918643	13.11	0.9734	31	0	140	
171	0.9516	10000	exon	460000	29899471	196506	42.72	12408377	41.50	1.0294	127	0	44	
171	0.9697	10000	five_prime_UTR	460000	29899471	11058	2.40	838069	2.80	0.8576	103	0	68	
171	1.1664	10000	gene	460000	29899471	251179	54.60	15752590	52.69	1.0364	2	0	169	*
171	1.0600	10000	mRNA	460000	29899471	280221	60.92	17298204	57.85	1.0529	24	0	147	
171	0.6745	10000	miRNA	460000	29899471	186	0.04	9150	0.03	1.3213	61	0	110	
171	0.1337	10000	ncRNA	460000	29899471	678	0.15	183018	0.61	0.2408	147	0	24	
171	1.1622	10000	open_chromatin_state_1	460000	29899471	48126	10.46	3399474	11.37	0.9202	25	0	146	
171	1.0950	10000	open_chromatin_state_2	460000	29899471	52352	11.38	3041962	10.17	1.1186	42	1	128	
171	1.2589	10000	open_chromatin_state_3	460000	29899471	51789	11.26	3068361	10.26	1.0971	17	0	154	
171	1.1297	10000	open_chromatin_state_4	460000	29899471	80381	17.47	4685569	15.67	1.1151	31	0	140	
171	0.8670	10000	open_chromatin_state_5	460000	29899471	40284	8.76	4378116	14.64	0.5981	124	0	47	
171	1.1616	10000	open_chromatin_state_6	460000	29899471	47159	10.25	3260191	10.90	0.9402	33	0	138	
171	1.1859	10000	open_chromatin_state_7	460000	29899471	53340	11.60	3074610	10.28	1.1276	41	0	130	
171	0.7945	10000	open_chromatin_state_8	460000	29899471	38720	8.42	2361730	7.90	1.0656	124	0	47	
171	0.0125	10000	open_chromatin_state_9	460000	29899471	47849	10.40	2629351	8.79	1.1829	171	0	0	*****
171	1.1786	10000	protein	460000	29899471	217743	47.34	13382036	44.76	1.0576	3	0	168	*
171	1.4328	10000	pseudogene	460000	29899471	888	0.19	224615	0.75	0.2570	44	0	127	
171	1.5598	10000	pseudogenic_exon	460000	29899471	888	0.19	206599	0.69	0.2794	40	0	131	
171	1.4328	10000	pseudogenic_transcript	460000	29899471	888	0.19	224615	0.75	0.2570	44	0	127	
171	0.6646	10000	satellite	460000	29899471	24115	5.24	1879807	6.29	0.8338	170	0	1	**
171	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	165	0	
171	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	139	0	
171	0.0000	10000	tRNA	460000	29899471	0	0.00	15340	0.05	0.0000	144	27	0	
171	1.1905	10000	three_prime_UTR	460000	29899471	21065	4.58	1296679	4.34	1.0559	14	0	157	
171	0.5516	10000	transposable_element	460000	29899471	73286	15.93	4997959	16.72	0.9531	170	0	1	**
171	0.0000	10000	transposable_element_gene	460000	29899471	29228	6.35	1669182	5.58	1.1382	171	0	0	
171	0.5631	10000	transposon_fragment	460000	29899471	70155	15.25	4872222	16.30	0.9359	169	0	2	*
172	1.1017	10000	CDS	460000	29899471	123667	26.88	8752667	29.27	0.9184	20	0	152	
172	0.2077	10000	DNA_replication_origin	460000	29899471	27834	6.05	1032556	3.45	1.7521	166	0	6	*
172	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	60389	13.13	3916937	13.10	1.0021	31	0	141	
172	0.9516	10000	exon	460000	29899471	195112	42.42	12409771	41.50	1.0219	128	0	44	
172	0.9697	10000	five_prime_UTR	460000	29899471	14072	3.06	835055	2.79	1.0953	104	0	68	
172	1.1664	10000	gene	460000	29899471	226158	49.16	15777611	52.77	0.9317	2	0	170	*
172	1.0600	10000	mRNA	460000	29899471	264952	57.60	17313473	57.91	0.9947	24	0	148	
172	0.6745	10000	miRNA	460000	29899471	150	0.03	9186	0.03	1.0614	62	0	110	
172	0.1337	10000	ncRNA	460000	29899471	1336	0.29	182360	0.61	0.4762	148	0	24	
172	1.1622	10000	open_chromatin_state_1	460000	29899471	49742	10.81	3397858	11.36	0.9515	25	0	147	
172	1.0950	10000	open_chromatin_state_2	460000	29899471	53127	11.55	3041187	10.17	1.1355	43	1	128	
172	1.2589	10000	open_chromatin_state_3	460000	29899471	46295	10.06	3073855	10.28	0.9789	17	0	155	
172	1.1297	10000	open_chromatin_state_4	460000	29899471	60733	13.20	4705217	15.74	0.8390	31	0	141	
172	0.8670	10000	open_chromatin_state_5	460000	29899471	52638	11.44	4365762	14.60	0.7837	124	0	48	
172	1.1616	10000	open_chromatin_state_6	460000	29899471	44340	9.64	3263010	10.91	0.8832	33	0	139	
172	1.1859	10000	open_chromatin_state_7	460000	29899471	45405	9.87	3082545	10.31	0.9574	41	0	131	
172	0.7945	10000	open_chromatin_state_8	460000	29899471	47922	10.42	2352528	7.87	1.3241	125	0	47	
172	0.0125	10000	open_chromatin_state_9	460000	29899471	59798	13.00	2617402	8.75	1.4850	172	0	0	*****
172	1.1786	10000	protein	460000	29899471	185663	40.36	13414116	44.86	0.8996	3	0	169	*
172	1.4328	10000	pseudogene	460000	29899471	3270	0.71	222233	0.74	0.9564	44	0	128	
172	1.5598	10000	pseudogenic_exon	460000	29899471	3270	0.71	204217	0.68	1.0408	40	0	132	
172	1.4328	10000	pseudogenic_transcript	460000	29899471	3270	0.71	222233	0.74	0.9564	44	0	128	
172	0.6646	10000	satellite	460000	29899471	35890	7.80	1868032	6.25	1.2488	171	0	1	**
172	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	166	0	
172	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	140	0	
172	0.0000	10000	tRNA	460000	29899471	111	0.02	15229	0.05	0.4738	145	27	0	
172	1.1905	10000	three_prime_UTR	460000	29899471	22224	4.83	1295520	4.33	1.1150	14	0	158	
172	0.5516	10000	transposable_element	460000	29899471	92133	20.03	4979112	16.65	1.2027	171	0	1	**
172	0.0000	10000	transposable_element_gene	460000	29899471	39079	8.50	1659331	5.55	1.5308	172	0	0	
172	0.5631	10000	transposon_fragment	460000	29899471	91260	19.84	4851117	16.22	1.2228	170	0	2	*
173	1.1017	10000	CDS	454678	29904793	126898	27.91	8749436	29.26	0.9539	20	0	153	
173	0.2077	10000	DNA_replication_origin	454678	29904793	3326	0.73	1057064	3.53	0.2069	166	0	7	*
173	1.0992	10000	DNAseI_hypersensitive_site	454678	29904793	59140	13.01	3918186	13.10	0.9927	31	0	142	
173	0.9516	10000	exon	454678	29904793	181389	39.89	12423494	41.54	0.9603	129	0	44	
173	0.9697	10000	five_prime_UTR	454678	29904793	10631	2.34	838496	2.80	0.8339	104	0	69	
173	1.1664	10000	gene	454678	29904793	226484	49.81	15777285	52.76	0.9442	2	0	171	*
173	1.0600	10000	mRNA	454678	29904793	253577	55.77	17324848	57.93	0.9627	24	0	149	
173	0.6745	10000	miRNA	454678	29904793	212	0.05	9124	0.03	1.5282	63	0	110	
173	0.1337	10000	ncRNA	454678	29904793	0	0.00	183696	0.61	0.0000	148	0	25	
173	1.1622	10000	open_chromatin_state_1	454678	29904793	40297	8.86	3407303	11.39	0.7779	25	0	148	
173	1.0950	10000	open_chromatin_state_2	454678	29904793	49303	10.84	3045011	10.18	1.0649	43	1	129	
173	1.2589	10000	open_chromatin_state_3	454678	29904793	41098	9.04	3079052	10.30	0.8779	17	0	156	
173	1.1297	10000	open_chromatin_state_4	454678	29904793	67242	14.79	4698708	15.71	0.9412	31	0	142	
173	0.8670	10000	open_chromatin_state_5	454678	29904793	83405	18.34	4334995	14.50	1.2654	125	0	48	
173	1.1616	10000	open_chromatin_state_6	454678	29904793	53451	11.76	3253899	10.88	1.0804	33	0	140	
173	1.1859	10000	open_chromatin_state_7	454678	29904793	30154	6.63	3097796	10.36	0.6402	41	0	132	
173	0.7945	10000	open_chromatin_state_8	454678	29904793	42579	9.36	2357871	7.88	1.1877	126	0	47	
173	0.0125	10000	open_chromatin_state_9	454678	29904793	47149	10.37	2630051	8.79	1.1791	173	0	0	*****
173	1.1786	10000	protein	454678	29904793	195978	43.10	13403801	44.82	0.9616	3	0	170	*
173	1.4328	10000	pseudogene	454678	29904793	3037	0.67	222466	0.74	0.8979	44	0	129	
173	1.5598	10000	pseudogenic_exon	454678	29904793	3037	0.67	204450	0.68	0.9770	40	0	133	
173	1.4328	10000	pseudogenic_transcript	454678	29904793	3037	0.67	222466	0.74	0.8979	44	0	129	
173	0.6646	10000	satellite	454678	29904793	34383	7.56	1869539	6.25	1.2096	172	0	1	**
173	0.0000	10000	snRNA	454678	29904793	0	0.00	337	0.00	0.0000	6	167	0	
173	0.0000	10000	snoRNA	454678	29904793	0	0.00	2174	0.01	0.0000	32	141	0	
173	0.0000	10000	tRNA	454678	29904793	1348	0.30	13992	0.05	6.3365	146	27	0	
173	1.1905	10000	three_prime_UTR	454678	29904793	16097	3.54	1301647	4.35	0.8134	14	0	159	
173	0.5516	10000	transposable_element	454678	29904793	78954	17.36	4992291	16.69	1.0402	172	0	1	**
173	0.0000	10000	transposable_element_gene	454678	29904793	28581	6.29	1669829	5.58	1.1258	173	0	0	
173	0.5631	10000	transposon_fragment	454678	29904793	78316	17.22	4864061	16.27	1.0590	171	0	2	*
174	1.1017	10000	CDS	446693	29912778	148831	33.32	8727503	29.18	1.1420	21	0	153	
174	0.2077	10000	DNA_replication_origin	446693	29912778	10586	2.37	1049804	3.51	0.6753	167	0	7	*
174	1.0992	10000	DNAseI_hypersensitive_site	446693	29912778	73421	16.44	3903905	13.05	1.2594	32	0	142	
174	0.9516	10000	exon	446693	29912778	188793	42.26	12416090	41.51	1.0182	130	0	44	
174	0.9697	10000	five_prime_UTR	446693	29912778	14790	3.31	834337	2.79	1.1871	105	0	69	
174	1.1664	10000	gene	446693	29912778	266644	59.69	15737125	52.61	1.1346	2	0	172	*
174	1.0600	10000	mRNA	446693	29912778	270418	60.54	17308007	57.86	1.0463	24	0	150	
174	0.6745	10000	miRNA	446693	29912778	0	0.00	9336	0.03	0.0000	63	0	111	
174	0.1337	10000	ncRNA	446693	29912778	0	0.00	183696	0.61	0.0000	148	0	26	
174	1.1622	10000	open_chromatin_state_1	446693	29912778	67648	15.14	3379952	11.30	1.3403	26	0	148	
174	1.0950	10000	open_chromatin_state_2	446693	29912778	57101	12.78	3037213	10.15	1.2590	44	1	129	
174	1.2589	10000	open_chromatin_state_3	446693	29912778	56731	12.70	3063419	10.24	1.2401	17	0	157	
174	1.1297	10000	open_chromatin_state_4	446693	29912778	92487	20.70	4673463	15.62	1.3252	32	0	142	
174	0.8670	10000	open_chromatin_state_5	446693	29912778	56559	12.66	4361841	14.58	0.8683	126	0	48	
174	1.1616	10000	open_chromatin_state_6	446693	29912778	46534	10.42	3260816	10.90	0.9556	33	0	141	
174	1.1859	10000	open_chromatin_state_7	446693	29912778	47624	10.66	3080326	10.30	1.0353	41	0	133	
174	0.7945	10000	open_chromatin_state_8	446693	29912778	21767	4.87	2378683	7.95	0.6128	126	0	48	
174	0.0125	10000	open_chromatin_state_9	446693	29912778	242	0.05	2676958	8.95	0.0061	173	0	1	**
174	1.1786	10000	protein	446693	29912778	228368	51.12	13371411	44.70	1.1437	3	0	171	*
174	1.4328	10000	pseudogene	446693	29912778	1383	0.31	224120	0.75	0.4132	44	0	130	
174	1.5598	10000	pseudogenic_exon	446693	29912778	1383	0.31	206104	0.69	0.4493	40	0	134	
174	1.4328	10000	pseudogenic_transcript	446693	29912778	1383	0.31	224120	0.75	0.4132	44	0	130	
174	0.6646	10000	satellite	446693	29912778	21404	4.79	1882518	6.29	0.7614	173	0	1	**
174	0.0000	10000	snRNA	446693	29912778	0	0.00	337	0.00	0.0000	6	168	0	
174	0.0000	10000	snoRNA	446693	29912778	0	0.00	2174	0.01	0.0000	32	142	0	
174	0.0000	10000	tRNA	446693	29912778	366	0.08	14974	0.05	1.6368	147	27	0	
174	1.1905	10000	three_prime_UTR	446693	29912778	23438	5.25	1294306	4.33	1.2126	15	0	159	
174	0.5516	10000	transposable_element	446693	29912778	37972	8.50	5033273	16.83	0.5052	172	0	2	*
174	0.0000	10000	transposable_element_gene	446693	29912778	4140	0.93	1694270	5.66	0.1636	174	0	0	
174	0.5631	10000	transposon_fragment	446693	29912778	37410	8.37	4904967	16.40	0.5107	171	0	3	*
175	1.1017	10000	CDS	460000	29899471	136433	29.66	8739901	29.23	1.0147	21	0	154	
175	0.2077	10000	DNA_replication_origin	460000	29899471	28813	6.26	1031577	3.45	1.8155	168	0	7	*
175	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	59060	12.84	3918266	13.10	0.9797	32	0	143	
175	0.9516	10000	exon	460000	29899471	208899	45.41	12395984	41.46	1.0954	131	0	44	
175	0.9697	10000	five_prime_UTR	460000	29899471	11689	2.54	837438	2.80	0.9073	105	0	70	
175	1.1664	10000	gene	460000	29899471	239158	51.99	15764611	52.73	0.9861	2	0	173	*
175	1.0600	10000	mRNA	460000	29899471	275587	59.91	17302838	57.87	1.0353	24	0	151	
175	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	63	0	112	
175	0.1337	10000	ncRNA	460000	29899471	6509	1.42	177187	0.59	2.3877	149	0	26	
175	1.1622	10000	open_chromatin_state_1	460000	29899471	51839	11.27	3395761	11.36	0.9923	26	0	149	
175	1.0950	10000	open_chromatin_state_2	460000	29899471	58084	12.63	3036230	10.15	1.2434	45	1	129	
175	1.2589	10000	open_chromatin_state_3	460000	29899471	51013	11.09	3069137	10.26	1.0804	17	0	158	
175	1.1297	10000	open_chromatin_state_4	460000	29899471	66172	14.39	4699778	15.72	0.9152	32	0	143	
175	0.8670	10000	open_chromatin_state_5	460000	29899471	56657	12.32	4361743	14.59	0.8443	126	0	49	
175	1.1616	10000	open_chromatin_state_6	460000	29899471	46072	10.02	3261278	10.91	0.9182	33	0	142	
175	1.1859	10000	open_chromatin_state_7	460000	29899471	37834	8.22	3090116	10.34	0.7958	41	0	134	
175	0.7945	10000	open_chromatin_state_8	460000	29899471	44396	9.65	2356054	7.88	1.2248	127	0	48	
175	0.0125	10000	open_chromatin_state_9	460000	29899471	47933	10.42	2629267	8.79	1.1850	174	0	1	**
175	1.1786	10000	protein	460000	29899471	201264	43.75	13398515	44.81	0.9764	3	0	172	*
175	1.4328	10000	pseudogene	460000	29899471	1521	0.33	223982	0.75	0.4414	44	0	131	
175	1.5598	10000	pseudogenic_exon	460000	29899471	1521	0.33	205966	0.69	0.4800	40	0	135	
175	1.4328	10000	pseudogenic_transcript	460000	29899471	1521	0.33	223982	0.75	0.4414	44	0	131	
175	0.6646	10000	satellite	460000	29899471	23658	5.14	1880264	6.29	0.8178	174	0	1	**
175	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	6	169	0	
175	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	32	143	0	
175	0.0000	10000	tRNA	460000	29899471	1468	0.32	13872	0.05	6.8785	148	27	0	
175	1.1905	10000	three_prime_UTR	460000	29899471	21094	4.59	1296650	4.34	1.0574	15	0	160	
175	0.5516	10000	transposable_element	460000	29899471	72014	15.66	4999231	16.72	0.9363	173	0	2	*
175	0.0000	10000	transposable_element_gene	460000	29899471	40948	8.90	1657462	5.54	1.6058	175	0	0	
175	0.5631	10000	transposon_fragment	460000	29899471	71799	15.61	4870578	16.29	0.9582	172	0	3	*
176	1.1017	10000	CDS	450509	29908962	152081	33.76	8724253	29.17	1.1573	22	0	154	
176	0.2077	10000	DNA_replication_origin	450509	29908962	8685	1.93	1051705	3.52	0.5482	169	0	7	*
176	1.0992	10000	DNAseI_hypersensitive_site	450509	29908962	66378	14.73	3910948	13.08	1.1268	33	0	143	
176	0.9516	10000	exon	450509	29908962	206705	45.88	12398178	41.45	1.1069	132	0	44	
176	0.9697	10000	five_prime_UTR	450509	29908962	15348	3.41	833779	2.79	1.2221	106	0	70	
176	1.1664	10000	gene	450509	29908962	264248	58.66	15739521	52.62	1.1146	2	0	174	*
176	1.0600	10000	mRNA	450509	29908962	281462	62.48	17296963	57.83	1.0803	25	0	151	
176	0.6745	10000	miRNA	450509	29908962	0	0.00	9336	0.03	0.0000	63	0	113	
176	0.1337	10000	ncRNA	450509	29908962	6245	1.39	177451	0.59	2.3364	150	0	26	
176	1.1622	10000	open_chromatin_state_1	450509	29908962	60462	13.42	3387138	11.32	1.1851	27	0	149	
176	1.0950	10000	open_chromatin_state_2	450509	29908962	58999	13.10	3035315	10.15	1.2904	46	1	129	
176	1.2589	10000	open_chromatin_state_3	450509	29908962	57594	12.78	3062556	10.24	1.2485	17	0	159	
176	1.1297	10000	open_chromatin_state_4	450509	29908962	59758	13.26	4706192	15.74	0.8430	32	0	144	
176	0.8670	10000	open_chromatin_state_5	450509	29908962	46801	10.39	4371599	14.62	0.7107	126	0	50	
176	1.1616	10000	open_chromatin_state_6	450509	29908962	48899	10.85	3258451	10.89	0.9963	33	0	143	
176	1.1859	10000	open_chromatin_state_7	450509	29908962	60723	13.48	3067227	10.26	1.3143	42	0	134	
176	0.7945	10000	open_chromatin_state_8	450509	29908962	28552	6.34	2371898	7.93	0.7992	128	0	48	
176	0.0125	10000	open_chromatin_state_9	450509	29908962	28721	6.38	2648479	8.86	0.7199	175	0	1	**
176	1.1786	10000	protein	450509	29908962	224593	49.85	13375186	44.72	1.1148	3	0	173	*
176	1.4328	10000	pseudogene	450509	29908962	759	0.17	224744	0.75	0.2242	44	0	132	
176	1.5598	10000	pseudogenic_exon	450509	29908962	759	0.17	206728	0.69	0.2437	40	0	136	
176	1.4328	10000	pseudogenic_transcript	450509	29908962	759	0.17	224744	0.75	0.2242	44	0	132	
176	0.6646	10000	satellite	450509	29908962	24307	5.40	1879615	6.28	0.8585	175	0	1	**
176	0.0000	10000	snRNA	450509	29908962	0	0.00	337	0.00	0.0000	6	170	0	
176	0.0000	10000	snoRNA	450509	29908962	0	0.00	2174	0.01	0.0000	32	144	0	
176	0.0000	10000	tRNA	450509	29908962	292	0.06	15048	0.05	1.2883	149	27	0	
176	1.1905	10000	three_prime_UTR	450509	29908962	24416	5.42	1293328	4.32	1.2533	16	0	160	
176	0.5516	10000	transposable_element	450509	29908962	62453	13.86	5008792	16.75	0.8278	174	0	2	*
176	0.0000	10000	transposable_element_gene	450509	29908962	18477	4.10	1679933	5.62	0.7302	176	0	0	
176	0.5631	10000	transposon_fragment	450509	29908962	59468	13.20	4882909	16.33	0.8085	173	0	3	*
177	1.1017	10000	CDS	457219	29902252	138550	30.30	8737784	29.22	1.0370	22	0	155	
177	0.2077	10000	DNA_replication_origin	457219	29902252	11881	2.60	1048509	3.51	0.7411	170	0	7	*
177	1.0992	10000	DNAseI_hypersensitive_site	457219	29902252	57529	12.58	3919797	13.11	0.9598	33	0	144	
177	0.9516	10000	exon	457219	29902252	177176	38.75	12427707	41.56	0.9324	132	0	45	
177	0.9697	10000	five_prime_UTR	457219	29902252	10338	2.26	838789	2.81	0.8061	106	0	71	
